Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE18
-34.02625803,150.66251766,191,-0.16,0.1,0.37,0.6299999,0.9400001,1.44,1.89,2.22,2.61,2.96,3.2,3.34,3.39,3.37,3.38,3.42,3.43,3.41,3.46,3.45,3.47,3.26,3.04,2.88,2.57,2.15,1.78,1.39,1.09,0.76,0.4,0.04,-0.29,-0.63,-0.92,-1.2,-1.58,-1.81,-2.15,-2.3,-2.5,-2.74,-2.87,-3.11,-3.24,-3.21,-3.15,-3.21,-3.28,-3.3,-3.32,-3.27,-3.12,-2.94,-2.72,-2.5,-2.31,-2.09,-1.84,-1.54,-1.22,-0.93,-0.72,-0.42,3.02714285714286
-34.02630072,150.6625103,192,1.862645E-09,0.22,0.57,0.76,1.01,1.22,1.52,1.77,2.03,2.17,2.28,2.44,2.52,2.59,2.65,2.74,2.69,2.71,2.72,2.8,2.86,2.66,2.41,2.22,2.12,1.87,1.54,1.25,1,0.83,0.65,0.39,0.18,-0.01999999,-0.33,-0.6599999,-1.07,-1.32,-1.55,-1.79,-2.08,-2.38,-2.48,-2.56,-2.6,-2.71,-2.74,-2.73,-2.62,-2.63,-2.72,-2.78,-2.68,-2.57,-2.43,-2.31,-2.08,-1.79,-1.53,-1.35,-1.19,-0.8900001,-0.46,-0.18,2.99857142857143
-34.02634043,150.66249947,193,-0.28,-0.01,0.37,0.75,1.1,1.32,1.64,1.9,2.12,2.42,2.72,2.96,3.16,3.39,3.48,3.54,3.56,3.62,3.65,3.57,3.4,3.18,2.96,2.64,2.44,2.32,2.22,2.05,1.73,1.25,0.78,0.36,-0.1,-0.48,-0.8,-1.03,-1.22,-1.51,-1.84,-2.1,-2.33,-2.49,-2.8,-2.98,-3.13,-3.25,-3.44,-3.49,-3.51,-3.3,-3.24,-3.2,-3.11,-2.93,-2.8,-2.71,-2.54,-2.3,-2,-1.77,-1.56,-1.39,-1.01,-0.59,3.16142857142857
-34.0263975,150.6624798,194,-0.19,0.02,0.17,0.38,0.5899999,0.8799999,1.18,1.38,1.73,2.08,2.25,2.42,2.5,2.67,2.81,2.91,2.9,2.93,3.05,3.21,3.16,3.13,2.95,2.69,2.3,1.99,1.67,1.45,1.14,0.8799999,0.63,0.4,0.1,-0.16,-0.4,-0.7199999,-1.02,-1.29,-1.57,-1.84,-2.06,-2.29,-2.46,-2.6,-2.69,-2.73,-2.8,-2.88,-2.95,-2.93,-2.9,-2.92,-2.83,-2.76,-2.61,-2.35,-2.15,-1.92,-1.64,-1.32,-1.11,-0.8500001,-0.65,-0.41,3.10142857142857
-34.02642721,150.66245489,195,-0.29,-0.03,0.19,0.4599999,0.66,0.91,1.13,1.45,1.76,1.98,2.21,2.41,2.63,2.69,2.63,2.61,2.59,2.57,2.64,2.56,2.52,2.6,2.58,2.34,2.14,1.85,1.63,1.41,1.06,0.6400001,0.31,0.01000001,-0.15,-0.44,-0.6299999,-0.8,-1.01,-1.24,-1.5,-1.68,-1.81,-1.96,-2.01,-2.06,-2.21,-2.3,-2.35,-2.36,-2.41,-2.37,-2.4,-2.38,-2.38,-2.38,-2.35,-2.26,-2.09,-1.89,-1.62,-1.36,-1.11,-0.82,-0.65,-0.45,3.12857142857143
-34.02642821,150.66241402,196,-0.2,0.09,0.4,0.7699999,1.01,1.24,1.64,2.04,2.46,2.72,2.98,3.2,3.37,3.45,3.48,3.63,3.77,3.85,3.78,3.74,3.67,3.55,3.35,3.16,2.89,2.55,2.17,1.87,1.47,1.05,0.66,0.26,0,-0.3,-0.57,-0.91,-1.15,-1.49,-1.89,-2.3,-2.68,-2.98,-3.11,-3.31,-3.38,-3.4,-3.43,-3.42,-3.3,-3.26,-3.22,-3.28,-3.27,-3.21,-3.19,-3.18,-2.91,-2.66,-2.29,-1.97,-1.54,-1.18,-0.74,-0.43,3.14857142857143
-34.02639035,150.66239242,197,-0.35,-0.23,3.72529E-09,0.33,0.7299999,0.87,1.07,1.24,1.8,1.48,1.5,1.75,1.94,2.28,2.04,2.56,2.59,2.62,2.51,2.77,3.08,2.49,2.2,2.24,1.94,1.99,1.95,1.42,1.43,1.15,0.85,0.58,0.21,-0.05,0.04999998,-0.06999998,-0.6799999,-0.7599998,-1.15,-1.13,-1.45,-1.82,-1.94,-1.82,-2.18,-2.55,-2.66,-2.41,-1.97,-2.52,-2.39,-2.51,-2.61,-2.2,-1.99,-2.24,-2.25,-2.11,-1.93,-1.69,-1.39,-1.23,-1,-0.4,3.06714285714286
-34.02631676,150.66241205,198,-0.34,-0.05,0.18,0.49,0.72,1,1.23,1.6,1.97,2.26,2.49,2.76,2.94,3.11,3.29,3.37,3.48,3.6,3.58,3.51,3.41,3.26,3.06,2.8,2.52,2.19,1.92,1.7,1.47,1.2,0.8700001,0.5700001,0.27,-0.06,-0.43,-0.83,-1.2,-1.48,-1.76,-1.94,-2.09,-2.3,-2.44,-2.61,-2.78,-2.9,-3.04,-3.12,-3.18,-3.22,-3.35,-3.35,-3.26,-3.12,-2.92,-2.73,-2.52,-2.29,-2.09,-1.75,-1.39,-1.09,-0.82,-0.56,3.23428557142857
-34.02626741,150.66243044,199,-0.33,-0.11,0.2,0.53,0.89,1.24,1.57,1.91,2.19,2.41,2.47,2.51,2.58,2.63,2.75,2.7,2.81,2.85,2.87,2.79,2.73,2.6,2.41,2.31,2.26,2.09,1.91,1.59,1.27,0.9500001,0.68,0.38,0.07000002,-0.22,-0.47,-0.8,-1.12,-1.47,-1.77,-2.02,-2.19,-2.31,-2.36,-2.34,-2.35,-2.34,-2.48,-2.6,-2.71,-2.79,-2.91,-2.94,-2.99,-2.84,-2.69,-2.53,-2.2,-1.8,-1.43,-1.1,-0.9,-0.72,-0.62,-0.47,3.46999985714286
-34.02622009,150.6624434,200,0.17,0.41,0.6399999,0.9099999,1.22,1.5,1.71,1.98,2.21,2.53,2.62,2.83,2.93,3.09,3.17,3.15,3.06,3.05,3.1,3.06,3.08,2.97,2.79,2.53,2.23,1.99,1.74,1.43,1.19,0.8,0.3900001,0.07,-0.36,-0.71,-1.03,-1.28,-1.56,-1.8,-1.99,-2.2,-2.41,-2.62,-2.84,-3.04,-3.07,-3.11,-3.13,-3.1,-3.06,-2.98,-2.91,-2.68,-2.54,-2.43,-2.22,-2.13,-1.92,-1.73,-1.58,-1.36,-1.06,-0.7400001,-0.44,-0.1,3.35714271428571
-34.0261794,150.66245411,201,-0.11,0.1,0.35,0.6400001,1.07,1.47,1.82,2.21,2.56,2.98,3.32,3.49,3.6,3.69,3.83,3.95,4.07,4.099999,4.03,3.95,3.85,3.6,3.34,3.18,2.84,2.45,2.09,1.71,1.34,0.91,0.57,0.14,-0.2,-0.58,-0.9599999,-1.35,-1.75,-2.11,-2.44,-2.65,-2.87,-3.13,-3.28,-3.37,-3.38,-3.25,-3.29,-3.4,-3.45,-3.54,-3.54,-3.55,-3.46,-3.38,-3.23,-2.98,-2.77,-2.42,-1.97,-1.62,-1.32,-1.03,-0.74,-0.41,3.37571414285714
-34.02613686,150.66246248,202,-0.34,1.676381E-08,0.28,0.68,1.13,1.56,1.96,2.28,2.58,2.84,3.19,3.51,3.65,3.78,3.88,4.05,4.12,4.22,4.29,4.19,4.15,3.93,3.68,3.41,3.16,2.78,2.38,2.01,1.6,1.15,0.7,0.23,-0.1,-0.48,-0.74,-1.19,-1.59,-1.97,-2.37,-2.66,-2.99,-3.23,-3.38,-3.57,-3.7,-3.93,-3.91,-3.81,-3.73,-3.67,-3.68,-3.62,-3.61,-3.51,-3.37,-3.07,-2.650001,-2.41,-2.16,-1.87,-1.58,-1.26,-0.9099999,-0.6400001,3.28714271428571
-34.02607304,150.66247915,203,0.03,0.28,0.53,0.75,1.04,1.32,1.56,1.82,2.08,2.4,2.63,2.71,2.86,2.92,2.91,2.94,2.89,3.06,3.13,3.17,3.21,3.14,3.06,2.83,2.53,2.17,1.82,1.49,1.11,0.75,0.36,0.05,-0.26,-0.53,-0.75,-0.99,-1.19,-1.44,-1.76,-2.15,-2.42,-2.68,-2.8,-2.87,-2.94,-2.96,-2.95,-2.96,-2.85,-2.87,-2.85,-2.86,-2.86,-2.82,-2.77,-2.44,-2.21,-1.97,-1.68,-1.35,-1.02,-0.8199999,-0.49,-0.16,3.27142842857143
-34.02602988,150.66248951,204,-0.04,0.22,0.47,0.74,0.98,1.31,1.46,1.65,1.88,2.11,2.34,2.5,2.65,2.65,2.66,2.74,2.73,2.75,2.64,2.49,2.44,2.31,2.21,2.19,2.03,1.82,1.62,1.39,1.07,0.77,0.46,0.14,-0.18,-0.4,-0.68,-0.94,-1.21,-1.45,-1.62,-1.73,-1.75,-1.91,-2.05,-2.21,-2.35,-2.45,-2.53,-2.63,-2.73,-2.69,-2.7,-2.63,-2.61,-2.54,-2.37,-2.22,-1.94,-1.71,-1.42,-1.26,-1.09,-0.88,-0.6100001,-0.31,3.50999985714286
-34.02598743,150.66249923,205,-0.33,-0.2,0.15,0.46,0.77,1.04,1.33,1.58,1.83,1.98,2.16,2.41,2.53,2.61,2.77,2.86,2.95,2.98,3.07,3.09,2.95,2.74,2.6,2.38,2.16,1.9,1.67,1.49,1.27,0.95,0.66,0.33,-0.04,-0.31,-0.59,-0.85,-1.08,-1.35,-1.62,-1.79,-1.96,-2.14,-2.22,-2.31,-2.4,-2.43,-2.56,-2.7,-2.84,-2.94,-2.87,-2.8,-2.74,-2.51,-2.32,-2.15,-1.96,-1.74,-1.53,-1.32,-1.11,-0.9300001,-0.71,-0.52,3.40857142857143
-34.02594539,150.66250861,206,-0.06,0.14,0.39,0.6,0.77,0.97,1.35,1.71,1.82,2.09,2.28,2.41,2.58,2.64,2.66,2.72,2.7,2.74,2.74,2.68,2.71,2.59,2.44,2.16,1.94,1.75,1.5,1.23,0.9799999,0.75,0.47,0.19,-0.04,-0.34,-0.59,-0.88,-1.08,-1.31,-1.53,-1.79,-1.93,-2.01,-2.1,-2.28,-2.33,-2.41,-2.48,-2.55,-2.62,-2.59,-2.62,-2.53,-2.45,-2.34,-2.25,-2.1,-1.94,-1.83,-1.69,-1.41,-1.08,-0.7599999,-0.48,-0.25,3.28142857142857
-34.02590548,150.66251969,207,-0.64,-0.18,0.17,0.61,1.1,1.65,1.98,2.25,2.69,3.1,3.42,3.71,3.94,4.15,4.28,4.48,4.68,4.72,4.8,4.82,4.66,4.46,4.18,3.91,3.63,3.25,2.97,2.66,2.18,1.68,1.17,0.78,0.35,-0.06999999,-0.52,-0.91,-1.26,-1.56,-1.96,-2.41,-2.79,-3.1,-3.39,-3.62,-3.8,-4.04,-4.2,-4.29,-4.41,-4.53,-4.66,-4.55,-4.4,-4.23,-4.05,-3.8,-3.46,-3.17,-2.83,-2.48,-2.14,-1.73,-1.39,-1,3.43142857142857
-34.02576661,150.66255723,210,-0.45,-0.15,0.12,0.4,0.81,1.27,1.64,1.96,2.2,2.46,2.65,2.77,2.93,3.17,3.32,3.31,3.39,3.39,3.41,3.45,3.47,3.34,3.16,2.9,2.48,2.23,1.98,1.68,1.4,1.08,0.81,0.5,0.18,-0.14,-0.53,-0.78,-1.09,-1.39,-1.66,-1.91,-2.21,-2.45,-2.66,-2.79,-2.82,-2.88,-2.86,-2.93,-3.07,-3.17,-3.18,-3.24,-3.21,-3.03,-2.93,-2.72,-2.48,-2.32,-2.05,-1.85,-1.64,-1.36,-1.06,-0.74,3.41285714285714
-34.02572695,150.66256964,211,-0.54,-0.32,-0.05,0.23,0.53,0.8099999,1.12,1.35,1.6,1.9,2.1,2.4,2.6,2.79,2.96,3.05,3.26,3.33,3.39,3.34,3.31,3.33,3.16,2.99,2.75,2.43,2.18,1.91,1.56,1.19,0.91,0.62,0.28,3.72529E-09,-0.24,-0.54,-0.82,-1.15,-1.52,-1.88,-2.11,-2.31,-2.48,-2.59,-2.68,-2.74,-2.79,-2.83,-2.94,-3.01,-3.04,-3.03,-3.04,-2.99,-2.92,-2.74,-2.56,-2.27,-2.01,-1.74,-1.47,-1.23,-0.9700001,-0.76,3.44285714285714
-34.02568786,150.66258363,212,-0.36,-0.04,0.27,0.61,0.9700001,1.36,1.73,2.12,2.47,2.73,3.08,3.42,3.62,3.72,3.83,3.97,4.1,4.11,4.05,4.01,3.98,3.91,3.76,3.58,3.25,2.91,2.51,2.14,1.78,1.29,0.82,0.38,0.01,-0.3,-0.6599999,-1,-1.33,-1.69,-2.05,-2.43,-2.8,-3.07,-3.21,-3.37,-3.43,-3.48,-3.48,-3.52,-3.62,-3.75,-3.78,-3.71,-3.62,-3.55,-3.44,-3.22,-2.95,-2.74,-2.41,-2.14,-1.86,-1.49,-1.16,-0.77,3.36428571428571
-34.0256486,150.66259276,213,-0.17,0.05,0.25,0.44,0.63,0.9599999,1.2,1.44,1.69,1.88,2.08,2.24,2.34,2.45,2.6,2.67,2.68,2.62,2.65,2.6,2.55,2.45,2.33,2.05,1.89,1.77,1.61,1.4,1.16,1.01,0.81,0.4900001,0.2,-0.11,-0.33,-0.6199999,-0.89,-1.09,-1.33,-1.5,-1.68,-1.9,-2.04,-2.23,-2.29,-2.42,-2.54,-2.69,-2.72,-2.7,-2.67,-2.63,-2.52,-2.36,-2.16,-1.94,-1.8,-1.74,-1.53,-1.32,-1.16,-0.9099999,-0.65,-0.43,3.24714285714286
-34.02560856,150.66259923,214,-0.02000001,0.18,0.4,0.71,1.04,1.26,1.64,2,2.36,2.69,2.84,3.06,3.15,3.17,3.19,3.16,3.19,3.19,3.22,3.2,3.1,3.08,3.03,2.7,2.41,2.04,1.77,1.44,1.14,0.8599999,0.6,0.36,0.03000001,-0.26,-0.58,-0.8900001,-1.2,-1.56,-1.97,-2.31,-2.58,-2.72,-2.84,-3.03,-3.11,-3.13,-3.13,-3.2,-3.23,-3.07,-3.06,-3.07,-3.07,-3.03,-2.88,-2.73,-2.37,-2.09,-1.65,-1.31,-1.02,-0.72,-0.45,-0.21,3.14571428571428
-34.02555359,150.66260956,215,-0.15,0.06,0.22,0.45,0.6,0.86,1.12,1.4,1.6,1.77,1.89,2.02,2.09,2.16,2.15,2.16,2.18,2.19,2.21,2.2,2.31,2.38,2.24,2.04,1.78,1.49,1.18,0.97,0.79,0.56,0.33,0.16,-0.1,-0.31,-0.47,-0.72,-0.9599999,-1.12,-1.27,-1.49,-1.63,-1.84,-1.96,-2.05,-2.07,-2.15,-2.11,-2.08,-2.04,-2.11,-2.07,-2.07,-1.98,-1.94,-1.79,-1.66,-1.51,-1.32,-1.19,-1.05,-0.8299999,-0.64,-0.53,-0.31,3.25428571428571
-34.02551526,150.66261662,216,-0.28,0.01,0.29,0.65,0.9700001,1.38,1.69,2.11,2.48,2.7,2.93,3.18,3.38,3.49,3.67,3.8,3.9,3.9,3.9,3.76,3.6,3.41,3.18,2.94,2.94,2.84,2.57,2.33,1.9,1.49,1.06,0.6400001,0.31,0.02000001,-0.41,-0.74,-1.15,-1.53,-1.87,-2.18,-2.54,-2.83,-3.08,-3.29,-3.43,-3.59,-3.73,-3.87,-3.93,-4.01,-4.04,-3.92,-3.75,-3.52,-3.35,-3.12,-2.82,-2.42,-2.11,-1.89,-1.63,-1.27,-0.9599999,-0.6299999,3.20714285714286
-34.02547615,150.66262629,217,-0.17,-0.01999999,0.22,0.45,0.76,1.04,1.39,1.63,1.81,1.95,2.22,2.41,2.54,2.59,2.7,2.76,2.71,2.68,2.61,2.52,2.47,2.38,2.29,2.16,2.04,1.82,1.53,1.22,0.9299999,0.65,0.42,0.23,-0.05,-0.2900001,-0.5,-0.74,-0.97,-1.21,-1.4,-1.61,-1.78,-1.96,-2.12,-2.28,-2.41,-2.41,-2.42,-2.46,-2.46,-2.45,-2.49,-2.49,-2.4,-2.36,-2.27,-2.13,-2.03,-1.8,-1.55,-1.35,-1.07,-0.82,-0.57,-0.38,3.27142857142857
-34.02541653,150.66263959,219,-0.83,-0.4900001,-0.07999999,0.29,0.7,1.36,2.03,2.3,2.55,2.79,3,3.22,3.389999,3.55,3.7,3.84,4.03,4.09,4.03,4.02,3.97,3.85,3.57,3.32,3.04,2.66,2.35,2.06,1.83,1.5,1.11,0.65,0.25,-0.11,-0.5099999,-0.82,-1.21,-1.48,-1.84,-2.07,-2.36,-2.65,-2.78,-2.92,-3.09,-3.25,-3.42,-3.57,-3.75,-3.85,-3.9,-3.88,-3.75,-3.65,-3.55,-3.34,-3,-2.72,-2.48,-2.23,-1.94,-1.7,-1.38,-1.08,3.23
-34.0253576,150.66265549,220,-0.4099999,-0.1,0.19,0.53,0.85,1.21,1.46,1.84,2.15,2.56,2.91,3.18,3.5,3.55,3.61,3.66,3.71,3.78,3.78,3.71,3.61,3.52,3.45,3.34,3.12,2.75,2.34,1.99,1.51,1.05,0.62,0.21,-0.09,-0.4,-0.6799999,-0.94,-1.32,-1.66,-2.01,-2.2,-2.4,-2.54,-2.76,-2.85,-2.9,-3.05,-3.09,-3.17,-3.13,-3.14,-3.29,-3.39,-3.39,-3.39,-3.24,-3.15,-2.95,-2.67,-2.39,-2.07,-1.75,-1.44,-1.09,-0.7,3.32142857142857
-34.02531915,150.66266675,221,-0.19,0.14,0.49,0.77,0.95,1.14,1.3,1.61,1.84,2.03,2.31,2.55,2.8,2.98,3.09,3.12,3.13,3.07,3,2.91,2.76,2.62,2.5,2.35,2.2,2.04,1.84,1.57,1.26,0.94,0.51,0.09000001,-0.2,-0.46,-0.7099998,-0.9599999,-1.21,-1.33,-1.45,-1.62,-1.84,-2,-2.22,-2.44,-2.67,-2.81,-3.02,-3.01,-2.94,-2.86,-2.73,-2.62,-2.45,-2.33,-2.29,-2.18,-2.07,-2,-1.91,-1.76,-1.5,-1.13,-0.8400001,-0.54,3.25857142857143
-34.02527968,150.66267669,222,-0.54,-0.27,-0.06,0.22,0.51,0.92,1.3,1.61,1.9,2.14,2.27,2.31,2.39,2.47,2.6,2.67,2.76,2.9,2.93,2.94,2.95,2.78,2.65,2.47,2.34,2.2,2,1.73,1.48,1.19,0.86,0.51,0.23,-0.01,-0.23,-0.49,-0.73,-1.04,-1.31,-1.6,-1.88,-2.04,-2.13,-2.29,-2.43,-2.52,-2.63,-2.69,-2.74,-2.78,-2.79,-2.75,-2.73,-2.69,-2.56,-2.4,-2.19,-1.95,-1.79,-1.53,-1.3,-1.11,-0.9,-0.75,3.40857142857143
-34.02524174,150.66268615,223,-0.41,-0.16,0.11,0.3699999,0.8199999,1.21,1.43,1.72,2.02,2.3,2.36,2.39,2.46,2.6,2.65,2.71,2.78,2.83,2.87,2.88,2.86,2.78,2.6,2.36,2.1,1.84,1.56,1.27,1,0.77,0.49,0.19,-0.03,-0.36,-0.59,-0.8500001,-1.06,-1.33,-1.56,-1.77,-1.99,-2.12,-2.18,-2.25,-2.3,-2.38,-2.43,-2.5,-2.49,-2.53,-2.59,-2.62,-2.53,-2.45,-2.28,-2.11,-1.93,-1.73,-1.55,-1.39,-1.12,-0.99,-0.84,-0.6400001,3.27571428571429
-34.02518389,150.66270029,224,-0.38,-0.1,0.21,0.44,0.76,1.26,1.71,1.96,2.23,2.6,2.93,3.2,3.33,3.48,3.48,3.46,3.49,3.46,3.48,3.41,3.37,3.22,3.07,2.82,2.6,2.38,2.09,1.75,1.36,1.01,0.62,0.11,-0.2,-0.5099999,-0.76,-0.89,-1.06,-1.36,-1.62,-1.85,-2.15,-2.39,-2.59,-2.77,-2.9,-3.01,-3.13,-3.19,-3.19,-3.11,-3.1,-3.03,-2.91,-2.76,-2.8,-2.78,-2.71,-2.53,-2.31,-2.02,-1.79,-1.39,-1.02,-0.7200001,3.19
-34.02514485,150.66270927,225,-0.58,-0.2,0.16,0.48,0.85,1.2,1.45,1.78,2.02,2.35,2.71,2.96,3.24,3.37,3.56,3.67,3.71,3.73,3.79,3.8,3.72,3.61,3.45,3.23,2.97,2.74,2.52,2.24,1.99,1.64,1.22,0.8400001,0.45,0.06999999,-0.29,-0.6400001,-0.95,-1.32,-1.68,-1.99,-2.3,-2.54,-2.74,-2.95,-3.24,-3.49,-3.72,-3.89,-3.92,-3.83,-3.7,-3.6,-3.49,-3.37,-3.25,-3.04,-2.74,-2.57,-2.35,-2.12,-1.83,-1.52,-1.21,-0.92,3.23
-34.02510771,150.66271837,226,-0.6,-0.34,-0.15,0.1,0.34,0.6799999,1.05,1.29,1.56,1.89,2.2,2.52,2.85,2.96,3.1,3.12,3.15,3.16,3.23,3.25,3.18,3.23,3.25,3.08,2.88,2.61,2.44,2.24,1.9,1.57,1.27,1.01,0.62,0.27,0.03,-0.3,-0.58,-0.8599999,-1.2,-1.52,-1.79,-2.04,-2.33,-2.55,-2.74,-2.89,-3.05,-3.29,-3.299999,-3.3,-3.15,-3.01,-2.97,-2.92,-2.86,-2.77,-2.71,-2.57,-2.38,-2.15,-1.88,-1.53,-1.21,-0.9300001,3.23714285714286
-34.02507049,150.66272665,227,-0.57,-0.24,0.12,0.36,0.67,0.98,1.28,1.57,1.75,1.88,2.04,2.15,2.35,2.55,2.82,3.04,3.22,3.18,3.11,3.08,2.95,2.76,2.61,2.39,2.2,2.03,1.85,1.64,1.39,1.12,0.83,0.5,0.15,-0.17,-0.49,-0.7199999,-1,-1.22,-1.44,-1.57,-1.72,-1.92,-2.05,-2.25,-2.39,-2.5,-2.63,-2.66,-2.76,-2.79,-2.74,-2.72,-2.62,-2.54,-2.5,-2.33,-2.11,-1.95,-1.87,-1.66,-1.49,-1.32,-1.1,-0.86,3.16714285714286
-34.02503434,150.66273389,228,-0.38,-0.06,0.17,0.42,0.7,1.08,1.37,1.68,2.01,2.31,2.6,2.84,2.97,3.09,3.15,3.23,3.26,3.35,3.35,3.34,3.25,3.1,2.92,2.71,2.51,2.29,2.03,1.75,1.39,1.01,0.63,0.27,0.01000002,-0.2,-0.39,-0.53,-0.73,-1.1,-1.37,-1.76,-2.02,-2.32,-2.5,-2.7,-2.84,-2.92,-3.09,-3.11,-3.15,-3.15,-2.97,-2.94,-2.87,-2.83,-2.77,-2.65,-2.43,-2.22,-2.05,-1.72,-1.43,-1.22,-1,-0.72,3.12
-34.02499838,150.66274397,229,-0.52,-0.11,0.15,0.4,0.6300001,0.81,1.05,1.25,1.57,1.87,2.05,2.29,2.48,2.63,2.75,2.89,2.9,2.95,2.87,2.87,2.72,2.6,2.41,2.29,2.21,2.14,2.06,1.88,1.51,1.21,0.85,0.53,0.23,-0.06,-0.34,-0.6599999,-0.9300001,-1.18,-1.34,-1.52,-1.63,-1.8,-1.97,-2.13,-2.36,-2.53,-2.67,-2.76,-2.8,-2.74,-2.61,-2.62,-2.52,-2.45,-2.36,-2.23,-2.08,-1.97,-1.84,-1.74,-1.54,-1.37,-1.14,-0.84,3.00857142857143
-34.02496077,150.66275457,230,-0.32,-0.06,0.18,0.39,0.6099999,0.75,0.97,1.02,1.47,1.49,1.45,1.68,1.85,2.05,2.22,2.28,2.34,2.34,2.27,2.22,2.09,2.07,2.08,1.94,1.69,1.37,1.34,1.1,1.03,0.8200001,0.95,0.46,0.34,-0.11,-0.23,-0.46,-0.64,-0.82,-0.91,-1.03,-1.11,-1.24,-1.38,-1.52,-1.61,-1.71,-1.83,-1.93,-2.02,-2.34,-2.2,-2.42,-2.4,-2.2,-1.97,-1.82,-1.69,-1.61,-1.52,-1.42,-1.3,-1.1,-0.86,-0.59,2.87428571428571
-34.02490335,150.6627714,231,-0.36,-0.15,-0.02,0.23,0.48,0.8799999,1.21,1.71,2.15,2.5,2.85,3.03,3.12,3.2,3.31,3.26,3.22,3.13,3.06,3.11,3.09,3.13,3.16,3.08,2.98,2.74,2.39,2.07,1.75,1.27,0.87,0.42,0.13,-0.16,-0.36,-0.5500001,-0.76,-1.07,-1.42,-1.77,-2.19,-2.49,-2.75,-2.93,-3.09,-3.17,-3.23,-3.21,-3.25,-3.18,-3.19,-3.17,-3.16,-3.06,-2.92,-2.79,-2.63,-2.4,-2.18,-1.88,-1.47,-1.13,-0.87,-0.6,2.89857142857143
-34.02486781,150.66277987,232,-0.35,-0.05,0.22,0.4299999,0.67,0.89,1.08,1.38,1.71,2.05,2.25,2.46,2.57,2.71,2.84,2.89,2.91,2.95,3,3.15,3.24,3.2,3.01,2.8,2.61,2.31,2.09,1.83,1.48,1.12,0.71,0.35,0.1,-0.12,-0.34,-0.67,-0.9599999,-1.22,-1.51,-1.75,-1.95,-2.11,-2.32,-2.54,-2.68,-2.75,-2.74,-2.79,-2.81,-2.86,-2.87,-2.92,-2.88,-2.78,-2.6,-2.41,-2.18,-1.95,-1.82,-1.67,-1.39,-1.2,-0.87,-0.6300001,2.95714285714286
-34.02483518,150.6627871,233,-0.02,0.05,0.19,0.3,0.49,0.6900001,1.03,1.34,1.64,1.86,2.07,2.24,2.33,2.37,2.3,2.31,2.21,2.22,2.26,2.4,2.48,2.45,2.44,2.4,2.16,1.92,1.68,1.51,1.14,0.82,0.48,0.16,-0.1,-0.27,-0.36,-0.49,-0.6999999,-0.9,-1.14,-1.39,-1.65,-1.87,-2.06,-2.22,-2.28,-2.3,-2.36,-2.39,-2.32,-2.29,-2.27,-2.25,-2.24,-2.28,-2.35,-2.26,-2.11,-1.87,-1.68,-1.32,-0.99,-0.71,-0.43,-0.22,2.86
-34.02478796,150.66278018,235,0.04999999,0.24,0.5,0.76,0.95,1.17,1.46,1.69,2,2.38,2.5,2.7,2.91,3.01,3.12,3.12,3.21,3.35,3.34,3.25,3.04,2.93,2.72,2.43,2.33,2.1,1.92,1.68,1.38,1.01,0.6,0.14,-0.22,-0.64,-0.88,-1.05,-1.21,-1.47,-1.68,-1.89,-2.18,-2.31,-2.5,-2.62,-2.71,-2.94,-2.99,-3.04,-3.01,-3,-2.92,-2.9,-2.81,-2.71,-2.57,-2.44,-2.26,-2.03,-1.82,-1.6,-1.4,-1.03,-0.6599999,-0.32,3.04571428571429
-34.02478186,150.66271873,236,-0.4,-0.08000001,0.29,0.6199999,0.97,1.38,1.88,2.24,2.5,2.7,3.03,3.3,3.52,3.61,3.66,3.79,3.82,3.76,3.79,3.81,3.89,3.7,3.47,3.27,3.06,2.66,2.23,1.79,1.45,1.17,0.8,0.3800001,-0.07,-0.43,-0.68,-0.99,-1.42,-1.68,-1.81,-2.11,-2.42,-2.75,-2.93,-3.07,-3.26,-3.51,-3.73,-3.67,-3.64,-3.78,-3.91,-3.789999,-3.59,-3.33,-3.06,-2.91,-2.59,-2.28,-2.07,-1.8,-1.49,-1.19,-0.92,-0.69,3.02
-34.02481592,150.66269219,237,-0.14,0.12,0.39,0.62,0.83,0.9900001,1.15,1.34,1.4,1.48,1.66,1.8,1.91,2.05,2.21,2.28,2.3,2.27,2.2,2.09,2.08,2.1,1.98,1.77,1.65,1.51,1.3,1.12,0.9099999,0.62,0.34,0.12,-0.16,-0.43,-0.67,-0.8000001,-0.8400001,-1.08,-1.31,-1.43,-1.54,-1.54,-1.7,-1.81,-1.93,-2.09,-2.08,-2.14,-2.3,-2.27,-2.24,-2.05,-1.92,-1.79,-1.6,-1.4,-1.24,-1.19,-1.12,-1.07,-1,-0.87,-0.71,-0.42,3.07285714285714
