Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE1,AVE2,AVE3,AVE4,AVE5,AVE6,AVE7,AVE8,AVE9,AVE10,AVE11,AVE12,AVE13,AVE14,AVE15,AVE16,AVE17,AVE18,AVE19,AVE20,AVE21,AVE22,AVE23,AVE24,AVE25,AVE26,AVE27,AVE28,AVE29,AVE30,AVE31,AVE32,AVE33,AVE34,AVE35,AVE36,AVE37,AVE38,AVE39,AVE40,AVE41,AVE42,AVE43,AVE44,AVE45,AVE46,AVE47,AVE48,AVE49,AVE50,AVE51,AVE52,AVE53,AVE54,AVE55,AVE56,AVE57,AVE58,AVE59,AVE60,AVE61,AVE62,AVE63,AVE64
-34.02621063,150.6627042,205,2.42,2.95,3.73,4.28,4.48,4.5,4.59,4.91,5.03,4.67,4.21,4.29,4.66,4.62,4.07,3.89,4.4,4.43,4.16,3.56,3.61,3.43,2.98,2.17,1.43,0.92,0.4899999,-0.31,-1.31,-1.78,-2.04,-2.39,-3.26,-3.78,-3.73,-3.98,-4.27,-4.79,-5.07,-4.96,-4.84,-5.16,-5.19,-4.93,-4.58,-4.35,-4.49,-4.21,-3.59,-3.09,-3.25,-3.09,-2.95,-2.13,-2,-1.62,-1.53,-1.04,-0.35,-0.03000002,0.16,0.78,1.57,2.18,2.71428571428571,3.05571442857143,3.33571428571429,3.82571428571429,4.22857142857143,4.48714271428571,4.44714285714286,4.54428571428571,4.80999971428572,4.71857142857143,4.64857157142857,4.37285728571429,4.66857142857143,4.83999985714286,4.48714285714286,4.087143,4.10428571428572,4.17999985714286,3.99142871428571,3.52571428571429,3.06285714285714,2.70142857142857,2.41428571428571,1.92571428571429,1.41142855714286,0.697142871428571,0.197142842857143,-0.190000002857143,-0.791428571428571,-1.38142854285714,-1.91142857142857,-2.18571428571429,-2.73142842857143,-3.36714285714286,-3.76142857142857,-3.99714285714286,-4.27285714285714,-4.55142842857143,-4.94142842857143,-5.04714285714286,-4.99,-5.07285714285714,-5.07285685714286,-5.12857128571429,-4.88857157142857,-4.50571428571429,-4.21714285714286,-4.01571442857143,-3.727143,-3.37,-3.14571428571429,-2.91571428571429,-2.74285714285714,-2.28714285714286,-1.82857142857143,-1.46285714285714,-1.29571428571429,-0.962857142857143,-0.248571455714286,0.232857168571429,0.597142842857143,0.918571385714286,1.53285712857143,2.23142857142857
-34.02624647,150.66269565,206,2.89,2.89,3.69,4.93,5.48,5.08,4.72,5.84,6.53,6.13,5.2,5.11,6.09,6.22,5.5,4.61,5.35,5.74,5.48,4.4,3.79,3.89,3.4,2.26,0.9599999,0.6,0.57,-0.15,-1.7,-2.29,-2.05,-2.13,-2.99,-4.14,-4.23,-3.95,-4.46,-5.429999,-6.23,-6.01,-5.789999,-6.370001,-7.299999,-7.210001,-6.29,-5.55,-5.74,-5.71,-4.72,-3.51,-3.23,-3.41,-3.17,-2.06,-1.33,-1.67,-1.9,-1.33,-0.03999999,0.22,-0.11,0.16,1.27,2.75,2.79428571428571,3.197143,3.50857142857143,3.97,4.45142857142857,4.79857128571429,4.71285714285714,4.81428571428572,5.05857114285714,5.137143,5.087143,4.74285728571429,4.90285714285714,5.032857,4.84142871428571,4.46428585714286,4.41,4.342857,4.20142885714286,3.81714285714286,3.31142857142857,2.86,2.57857142857143,2.09714285714286,1.46142855714286,0.654285728571429,0.241428557142857,-0.162857142857143,-0.745714285714286,-1.41571425714286,-1.96571428571429,-2.26,-2.74285714285714,-3.33714285714286,-3.80428571428571,-4.16571428571429,-4.48,-4.69857128571429,-5.10714271428571,-5.37857142857143,-5.40142857142857,-5.42,-5.415714,-5.54571414285714,-5.26000014285714,-4.87857142857143,-4.54571428571429,-4.387143,-4.10000014285714,-3.7,-3.33142857142857,-3.04285714285714,-2.88,-2.50428571428571,-2.01142857142857,-1.47428571428571,-1.24571428571429,-0.985714285714286,-0.414285741428571,0.171428582857143,0.627142857142857,0.945714257142857,1.47714284285714,2.20571428571429
-34.02628259,150.66268647,207,2.53,3.1,3.4,3.8,4.18,4.27,4.25,4.34,4.6,4.43,4.16,3.96,4.09,4,3.81,3.66,3.54,3.68,3.55,3.23,2.82,2.4,2.5,2,1.35,0.67,0.52,-0.12,-0.97,-1.61,-1.82,-2.12,-2.75,-3.44,-3.56,-3.7,-3.84,-3.84,-4.24,-4.25,-4.07,-4.1,-4.33,-4.34,-4.12,-4.03,-3.96,-4.090001,-3.56,-3.37,-3.18,-3.12,-2.88,-2.43,-1.89,-1.61,-1.59,-0.89,-0.17,0.4,0.58,0.9699998,1.5,2.13,2.69571428571429,3.26142857142857,3.64714285714286,3.99714285714286,4.30571428571429,4.74857128571429,4.82285714285714,4.95285714285714,5.08428557142857,5.11142857142857,5.20000014285714,5.00857157142857,5.11285728571429,5.062857,4.89428585714286,4.697143,4.66428571428572,4.432857,4.174286,3.87571428571429,3.48142857142857,2.96428571428571,2.58142857142857,2.04142857142857,1.49714284285714,0.781428585714286,0.231428571428571,-0.324285712857143,-0.867142857142857,-1.35999998571429,-1.91285714285714,-2.37571428571429,-2.92571428571429,-3.35428571428571,-3.72142857142857,-4.14428571428571,-4.58857142857143,-4.78428557142857,-5.08714285714286,-5.32571428571429,-5.48714285714286,-5.59142871428571,-5.575714,-5.56714271428571,-5.38571442857143,-5.19000014285714,-4.88428571428571,-4.50571442857143,-4.18571457142857,-3.89285714285714,-3.56,-3.19142857142857,-2.92142857142857,-2.48142857142857,-2.08142857142857,-1.58,-1.19714284285714,-0.821428557142857,-0.31142857,0.172857154285714,0.670000014285714,1.16285711428571,1.66428571428571,2.2
-34.02632118,150.66267899,208,3.28,3.08,3.59,4.32,4.5,4.349999,4.23,4.8,5.309999,5.19,4.6,4.660001,5.18,5.559999,4.88,4.340001,4.49,4.759999,4.350001,3.27,2.84,2.92,2.7,1.8,0.91,0.4900001,0.31,-0.08000001,-1.28,-1.83,-2,-1.91,-2.94,-4.07,-4.43,-4.210001,-4.55,-5.39,-5.87,-5.72,-5.24,-5.46,-5.73,-5.719999,-4.69,-4.3,-4.47,-4.46,-4.150001,-3.33,-3.21,-3.52,-3.4,-2.46,-1.83,-1.66,-1.63,-0.8599999,0.28,0.92,1.04,1.36,2.43,3.25,2.65857142857143,3.21571428571429,3.72571428571429,4.03,4.30428571428571,4.60142842857143,4.82285714285714,5.09142842857143,5.18999985714286,5.19714285714286,5.14857142857143,5.13142871428572,5.18285728571429,5.08857128571429,4.93857157142857,4.78142871428571,4.68,4.44857128571429,4.17857171428572,3.82285714285714,3.48428571428571,2.97714285714286,2.51142857142857,1.98285714285714,1.43285712857143,0.821428585714286,0.271428571428571,-0.407142855714286,-1.03714285714286,-1.52571428571429,-2.00142857142857,-2.49857142857143,-3.11142857142857,-3.54857142857143,-3.84428571428571,-4.197143,-4.60285714285714,-4.80571414285714,-5.04714285714286,-5.21714271428571,-5.33142857142857,-5.43285728571429,-5.44857128571429,-5.35714285714286,-5.25714285714286,-5.15285728571429,-4.97714285714286,-4.59571442857143,-4.264286,-3.95428557142857,-3.66571442857143,-3.29857142857143,-2.97714285714286,-2.45857142857143,-2.05571428571429,-1.61571428571429,-1.20142855714286,-0.722857128571429,-0.22142857,0.214285711428571,0.700000014285714,1.25571425714286,1.73714285714286,2.21571428571429
-34.02635928,150.66267077,209,3.01,3.43,3.83,4.14,4.81,5.29,5.15,5.07,5.46,5.940001,5.94,5.55,5.57,5.96,5.940001,5.56,5.14,5.01,4.950001,4.63,3.8,3.05,2.82,2.62,1.77,0.6,0.42,-0.04999998,-0.51,-1.7,-2.37,-2.51,-2.86,-3.48,-4.21,-4.57,-4.56,-4.65,-5.38,-5.74,-5.6,-5.33,-5.57,-6,-5.94,-5.69,-5.47,-5.36,-5.37,-4.98,-4.26,-3.92,-3.82,-3.61,-2.51,-1.58,-1.27,-1.23,-0.58,0.23,0.8700001,1.14,1.45,2.16,2.5,3.16,3.62857142857143,3.78857142857143,4.10142857142857,4.47857128571429,4.80714285714286,4.93714271428572,4.93428557142857,5.04857142857143,5.15,5.10285728571429,5.04000014285714,5.00999985714286,4.93571442857143,4.77571442857143,4.48714285714286,4.30857128571429,3.994286,3.75857142857143,3.36857142857143,2.78285714285714,2.25571428571429,1.81428571428571,1.41999998571429,0.782857142857143,0.092857157142857,-0.475714284285714,-0.93,-1.4,-1.91285714285714,-2.51285714285714,-2.89428571428571,-3.30571428571429,-3.65285714285714,-4.10428585714286,-4.53428571428572,-4.632857,-4.77142857142857,-5.12714271428571,-5.39857142857143,-5.33857157142857,-5.272857,-5.20571428571429,-5.26,-5.16857157142857,-4.89,-4.45857157142857,-4.17714314285714,-4.02571414285714,-3.657143,-3.22142857142857,-2.78428571428571,-2.42142857142857,-1.99285714285714,-1.47857142857143,-0.937142842857143,-0.5242857,-0.144285712857143,0.297142842857143,0.888571442857143,1.38428568571429,1.66857142857143,2.04
-34.02639697,150.66266149,211,2.23,3.64,4.25,3.71,3.31,4.44,5.61,5.64,4.99,5.199999,6.2,6.71,5.900001,4.86,5.34,5.95,5.35,4.02,3.35,3.81,4.01,2.79,1.59,1.3,1.7,1.35,-0.1799999,-1.12,-0.84,-0.46,-1.5,-3.01,-3.5,-2.87,-3.19,-4.31,-5.51,-5.23,-4.65,-5.28,-6.460001,-6.46,-5.88,-5.21,-6.12,-6.670001,-6.03,-4.42,-4.190001,-4.74,-4.34,-3.12,-2.37,-2.16,-2.41,-1.84,-0.3099999,0.18,-0.22,-0.1,1.07,2.32,2.23,1.66,2.39428571428571,3.14857142857143,3.62428571428571,3.71714271428571,3.98142857142857,4.42857128571429,4.88285714285714,4.95285685714286,4.85571414285714,4.97000014285714,5.19142857142857,5.15857157142857,5.01428571428571,4.88714271428572,4.89571428571429,4.87142871428572,4.47857142857143,4.18714271428571,3.82000028571429,3.67571428571429,3.32285714285714,2.70428571428571,2.13857142857143,1.72857142857143,1.46285714285714,0.857142857142857,0.074285728571429,-0.535714284285714,-0.841428571428571,-1.21,-1.82571428571429,-2.54571428571429,-2.92285714285714,-3.22142857142857,-3.57857157142857,-4.15857142857143,-4.64571428571429,-4.70428571428571,-4.74,-5.10142842857143,-5.467143,-5.41428571428571,-5.18142871428571,-4.99714271428571,-5.14142857142857,-5.18571442857143,-4.86571428571429,-4.33571442857143,-4.084286,-4.05714271428572,-3.73571442857143,-3.21571428571429,-2.68285714285714,-2.40142857142857,-2.06428571428571,-1.50428571428571,-0.8442857,-0.375714271428571,-0.142857142857143,0.2642857,0.948571442857143,1.56714282857143,1.75714285714286,1.94
-34.02643244,150.66265447,212,2.25,3.42,3.59,3.03,3.37,4.28,5.21,5.039999,4.41,4.82,5.73,5.64,4.79,4.4,5.03,5.46,4.49,3.5,3.41,3.86,3.52,2.36,1.59,1.73,1.91,1.12,-0.23,-1.02,-0.65,-1.01,-2.23,-3.42,-3.48,-3.06,-3.56,-4.66,-5.03,-4.31,-3.89,-4.559999,-5.32,-5.15,-4.14,-4.09,-5.06,-5.48,-4.68,-3.92,-4.27,-4.659999,-4.190001,-2.91,-2.25,-2.36,-2.42,-1.33,-0.18,0.11,-0.47,-0.14,1.29,2.06,1.71,1.38,2.40428571428571,3.06857142857143,3.66571428571429,3.82999985714286,3.99285714285714,4.32714271428571,4.83571428571429,5.00857114285714,4.92714257142857,4.95,5.12714285714286,5.19857157142857,5.18,5.06571414285714,4.98714285714286,4.92142871428572,4.667143,4.41999985714286,3.94571457142857,3.60714285714286,3.27142857142857,2.75142857142857,2.12,1.58428571428571,1.22857142857143,0.702857157142857,-0.049999985714286,-0.674285712857143,-1.02714285714286,-1.34285714285714,-1.84571428571429,-2.52571428571429,-2.95428571428571,-3.26,-3.54857157142857,-4.09142857142857,-4.62,-4.81857142857143,-4.84571428571429,-5.17142842857143,-5.53142871428572,-5.54285714285714,-5.36000014285714,-5.10714271428571,-5.18714285714286,-5.18428585714286,-4.94285714285714,-4.39,-4.07000028571429,-3.94714271428571,-3.67142871428571,-3.2,-2.61428571428571,-2.24857142857143,-1.89,-1.44428571428571,-0.792857128571429,-0.312857128571429,-0.047142857142857,0.285714271428571,0.891428585714286,1.50857141428571,1.83285714285714,2.04714285714286
-34.02646522,150.6626435,213,1.31,2.56,3.05,2.59,3.06,3.64,4.48,3.83,3.24,3.63,4.22,4.09,3.66,4.07,4.05,3.85,3.05,3.45,2.87,3.11,2.8,2.07,1.19,0.99,1.34,0.6499999,-0.76,-0.79,-0.56,-0.9,-1.42,-2.49,-1.74,-2.08,-2.39,-3.33,-3.79,-3.58,-3.14,-4.33,-5.31,-4.5,-3.96,-3.87,-4.6,-4.46,-3.88,-3.25,-2.98,-3.59,-3.19,-2.55,-1.6,-1.87,-1.56,-0.66,0.32,0.35,0.19,0.5499999,1.48,1.68,1.09,0.95,2.22571428571429,3.14428571428571,3.73571428571429,3.81714271428571,3.91142857142857,4.46999985714286,5.13428571428571,5.15714242857143,4.90857128571429,4.882857,5.14428571428571,5.33857128571429,5.2,4.97142857142857,4.91285714285714,4.80857142857143,4.55142871428571,4.22857142857143,3.86142871428571,3.66,3.33,2.70857142857143,2,1.53,1.29571428571429,0.737142857142857,-0.008571428571429,-0.678571425714286,-0.872857142857143,-1.10571428571429,-1.6957143,-2.42,-2.80857142857143,-3.11857142857143,-3.47857157142857,-4.19142842857143,-4.65,-4.74571428571429,-4.76857128571429,-5.24142842857143,-5.58142871428571,-5.40000014285714,-5.187143,-4.97285714285714,-5.14714271428571,-5.28142871428571,-4.98428571428571,-4.37857142857143,-4.16285728571429,-4.14714271428572,-3.78000014285714,-3.14571428571428,-2.54714285714286,-2.32142857142857,-1.95714285714286,-1.44714285714286,-0.701428557142857,-0.192857142857143,-0.112857142857143,0.148571402857143,0.7457143,1.42857142857143,1.64857142857143,1.71142857142857
-34.02649758,150.66263078,214,2.15,2.81,3.66,4.429999,4.64,4.73,5.25,5.949999,5.98,5.580001,5.49,5.5,5.909999,5.36,5.219999,5.28,5.29,4.89,4.26,3.82,3.47,3.34,2.58,1.66,1.26,1.12,0.44,-0.57,-1.08,-0.96,-1.44,-2.36,-3.19,-3.55,-3.710001,-4.329999,-5.24,-5.93,-6.01,-5.83,-6.27,-6.9,-6.660001,-5.75,-5.46,-5.67,-5.57,-4.85,-4.07,-3.73,-3.78,-3.37,-2.46,-1.92,-1.83,-1.85,-1.25,-0.29,-0.03,-0.01,0.31,1.44,1.89,2.05,1.99,2.92857142857143,3.50285714285714,3.56428557142857,3.63571428571429,4.16999985714286,4.91,4.92999957142857,4.61571414285714,4.53999971428571,4.86571428571429,5.09571414285714,4.88285714285714,4.56428571428572,4.52999985714286,4.50428571428571,4.297143,3.94285714285714,3.55428571428571,3.39857142857143,3.14,2.58142857142857,1.86142857142857,1.37285714285714,1.20571428571429,0.71,-0.107142857142857,-0.748571428571428,-0.917142871428571,-1.04571428571429,-1.62714287142857,-2.38571428571429,-2.72428571428571,-2.99571428571429,-3.307143,-4.02142842857143,-4.53285714285714,-4.58,-4.49428557142857,-4.90714271428571,-5.28857157142857,-5.11857157142857,-4.847143,-4.56857142857143,-4.77999985714286,-4.92428585714286,-4.60142857142857,-4.00857142857143,-3.81142871428571,-3.83571414285714,-3.52857157142857,-2.86857142857143,-2.28428571428571,-2.07857142857143,-1.81,-1.3557143,-0.5642857,-0.015714285714286,-0.029999998935631,0.142857117142857,0.752857142857143,1.43571428571429,1.60285714285714,1.57857142857143
-34.02652889,150.662623,215,2.6,2.54,3.69,4.59,4.26,3.56,3.92,4.73,5.099999,4.289999,3.71,4.24,5.25,5.25,4.45,4.01,4.860001,5.31,4.43,2.75,2.46,2.73,2.37,0.99,-0.29,-0.4099999,-0.35,-1.09,-2.27,-2.54,-1.96,-1.98,-2.97,-3.71,-3.35,-3.23,-3.66,-4.64,-4.98,-4.74,-4.52,-5,-5.58,-5.11,-4.44,-4.02,-4.5,-4.47,-3.46,-2.6,-2.73,-3.01,-2.4,-1.36,-0.67,-1.19,-1.23,-0.45,0.5,0.55,0.18,0.5599999,2.03,2.88,2.07,2.86428571428571,3.40285714285714,3.55571414285714,3.69571428571429,4.11142842857143,4.70571428571429,4.728571,4.47857128571429,4.372857,4.58142857142857,4.732857,4.60999985714286,4.41571428571429,4.33428557142857,4.23142857142857,4.09428585714286,3.88428571428571,3.53571428571429,3.30571428571429,2.99142857142857,2.52142857142857,1.88714285714286,1.36428571428571,1.07142857142857,0.551428571428571,-0.091428585714286,-0.694285714285714,-0.958571442857143,-1.16285714285714,-1.63857144285714,-2.22857142857143,-2.56714285714286,-2.97857142857143,-3.28571442857143,-3.88714271428571,-4.31,-4.45571428571428,-4.51571414285714,-4.84142842857143,-5.06142842857143,-4.90285728571429,-4.72571442857143,-4.54714285714286,-4.59142842857143,-4.60142857142857,-4.32714285714286,-3.93857142857143,-3.71857142857143,-3.59857128571429,-3.31142871428571,-2.79571428571429,-2.26428571428571,-2.03428571428571,-1.63142857142857,-1.21428574285714,-0.605714271428571,-0.064285714285714,0.017142858207226,0.224285688571429,0.727142857142857,1.30142857142857,1.53857142857143,1.66714285714286
-34.02655808,150.66254407,219,2.03,3.61,4.08,4.23,3.93,5.349999,6.32,5.839999,5.18,4.719999,4.72,5.639999,5.32,4.9,4.36,3.55,3.68,3.42,3.76,3.64,3.25,2.62,1.86,1.42,1.38,0.73,0.5999999,-0.11,-0.2,-0.17,-0.9500001,-1.17,-1.92,-3.08,-3.94,-4.91,-4.76,-4.88,-5.329999,-6.21,-5.59,-4.460001,-4.52,-4.78,-4.409999,-4.98,-4.76,-4.38,-4.8,-4.73,-3.97,-3.14,-2.93,-2.97,-2.3,-1.68,-0.99,-0.02,-0.18,-0.04000008,0.02,0.8000001,1.14,0.9,1.99571428571429,2.79714285714286,3.33428557142857,3.65428557142857,3.63857142857143,4.00142842857143,4.58714285714286,4.60714257142857,4.42571414285714,4.10857128571429,4.32714285714286,4.56428557142857,4.59142842857143,4.34571428571429,4.192857,4.11714285714286,4.11857157142857,3.97285714285714,3.50857142857143,3.25857142857143,2.92714285714286,2.58428571428571,1.92,1.2142857,0.905714271428571,0.5,-0.031428585714286,-0.64,-1.0457143,-1.17285714285714,-1.50857144285714,-2,-2.4,-2.92285714285714,-3.16000014285714,-3.66571414285714,-4.12714285714286,-4.47571428571429,-4.62142842857143,-4.85857142857143,-4.98285714285714,-4.90000014285714,-4.89857171428571,-4.60857142857143,-4.452857,-4.36428571428572,-4.21857142857143,-3.86142857142857,-3.53285714285714,-3.34571428571429,-3.09285714285714,-2.73142857142857,-2.27714285714286,-1.95142857142857,-1.57142857142857,-1.29857145714286,-0.705714285714286,-0.144285714285714,0.074285715350083,0.191428545714286,0.585714285714286,1.17857142857143,1.57142857142857,1.77857142857143
-34.02652519,150.66252548,220,1.36,1.92,2.2,2.37,2.88,3.19,3.58,3.48,3.41,3.54,3.99,3.85,3.35,3.11,3.26,3.43,3.36,3.01,2.8,2.8,2.47,2.16,1.85,1.52,1.14,0.41,-0.27,-0.54,-0.8200001,-1.28,-1.89,-2.27,-2.27,-2.62,-3.01,-3.38,-3.74,-3.49,-3.46,-3.4,-3.55,-3.36,-3.19,-3.17,-3.37,-3.19,-2.79,-2.77,-2.91,-2.8,-2.5,-1.98,-1.98,-1.91,-1.48,-0.9400001,-0.31,0.01,7.450581E-09,0.19,0.92,1.19,1.13,1.23,2.16142857142857,2.85285714285714,3.40571414285714,3.84714271428571,3.81428557142857,4.15714271428571,4.69857128571429,4.85285685714286,4.72571414285714,4.40857128571429,4.57142857142857,4.84142842857143,4.90857142857143,4.55428585714286,4.40428557142857,4.34428585714286,4.42285714285714,4.14571428571429,3.70857142857143,3.40142857142857,3.05285714285714,2.70857142857143,2.11571428571429,1.34142855714286,0.969999985714286,0.617142871428571,0.152857128571429,-0.522857138571429,-1.03714287142857,-1.18571428571429,-1.57428572857143,-1.98142857142857,-2.55142857142857,-3.08428571428571,-3.31571442857143,-3.79142842857143,-4.24857142857143,-4.71142857142857,-4.97571428571429,-5.07857142857143,-5.11428571428571,-5.16285728571429,-5.21714328571429,-4.92571442857143,-4.63857128571429,-4.562857,-4.45571414285714,-4.12,-3.76,-3.45714285714286,-3.22285714285714,-2.85857142857143,-2.48714285714286,-2.07,-1.65714285714286,-1.49285717142857,-0.95,-0.312857128571429,-0.004285713221346,0.111428561428571,0.478571428571429,1.14,1.65571428571429,1.92857142857143
-34.02648632,150.66253158,221,2.79,3.19,3.55,3.65,3.73,4.03,4.18,4.23,4.03,4.03,4.21,4.17,3.99,3.82,3.97,4.04,3.93,3.61,3.22,3.16,2.97,2.37,1.77,1.24,0.76,0.24,-0.07,-0.74,-1.13,-1.28,-1.58,-1.91,-2.4,-2.75,-3.04,-3.37,-3.95,-4.36,-4.8,-4.82,-4.869999,-4.95,-5.03,-5.06,-4.8,-4.41,-4.11,-3.93,-3.54,-3.08,-2.82,-2.61,-2.23,-1.85,-1.16,-0.8500001,-0.5999999,-0.16,0.11,0.47,0.89,1.38,1.78,2.28,2.10285714285714,2.86142857142857,3.352857,3.68428571428571,3.60428557142857,3.96999985714286,4.46428557142857,4.522857,4.42999985714286,4.18714257142857,4.36,4.62571414285714,4.627143,4.38142871428571,4.23571428571429,4.17000014285714,4.24428571428571,3.99,3.63285714285714,3.40714285714286,3.05857142857143,2.60857142857143,1.99,1.46714284285714,0.9842857,0.582857157142857,0.118571414285714,-0.507142852857143,-0.984285714285714,-1.13857142857143,-1.50857145714286,-1.94142857142857,-2.37857142857143,-2.95714285714286,-3.20571428571429,-3.63428571428571,-4.01571428571429,-4.40142842857143,-4.71142842857143,-4.87142857142857,-4.87285714285714,-4.84142871428571,-4.93285742857143,-4.71428585714286,-4.46142842857143,-4.33714271428571,-4.21428557142857,-3.91285714285714,-3.6,-3.28857142857143,-3.08,-2.65428571428571,-2.45142857142857,-2.03714285714286,-1.62571428571429,-1.54000002857143,-0.98,-0.425714271428571,-0.155714284649917,0.004285718571429,0.418571428571429,0.94428572,1.45999998571429,1.77428572857143
-34.02644867,150.66255078,222,1.73,2.95,3.109999,3.72,2.97,3.51,4.38,4.19,4.04,2.97,3.95,4.46,4.66,3.91,4.04,4.66,4.66,4.12,3.22,3.53,3.07,2.8,1.82,0.6799999,0.7499999,0.76,0.19,-0.64,-1.26,-1.08,-1.32,-1.82,-2.31,-2.67,-2.68,-3.11,-3.75,-4.45,-4.63,-4.68,-4.770001,-5.13,-5.350001,-4.52,-4.09,-3.82,-3.92,-3.38,-2.97,-2.89,-2.66,-2.46,-2.34,-1.78,-2,-1.92,-0.8800001,-0.45,-0.07,-0.37,0.3,1.2,1.94,2.16,2.06714285714286,2.91285714285714,3.27428557142857,3.51571428571429,3.47714271428571,4.03857114285714,4.50571414285714,4.46428557142857,4.25714285714286,4.22857114285714,4.48428571428571,4.73571414285714,4.517143,4.30285728571429,4.29142857142857,4.297143,4.17999985714286,3.76,3.53714285714286,3.53142857142857,3.16285714285714,2.58714285714286,1.91285714285714,1.55285712857143,1.2142857,0.744285714285714,0.172857125714286,-0.481428567142857,-0.767142857142857,-0.978571428571429,-1.52000002857143,-2.02571428571429,-2.36,-2.89,-3.24714285714286,-3.75857142857143,-4.10857128571429,-4.382857,-4.67999985714286,-4.94857142857143,-4.98285714285714,-4.83428571428571,-4.81857171428571,-4.65142871428571,-4.47857128571429,-4.39142842857143,-4.11857128571429,-3.79857142857143,-3.58428571428571,-3.39571428571429,-3.07142857142857,-2.54285714285714,-2.37857142857143,-2.08285714285714,-1.72428571428571,-1.59285717142857,-0.882857142857143,-0.434285671428571,-0.334285713221346,-0.068571425714286,0.521428571428571,0.997142877142857,1.40571427142857,1.59000001428571
-34.02640842,150.66256697,223,2.47,2.95,3.55,3.94,4.289999,4.73,5.259999,5.55,5.34,5.73,5.93,6.03,5.880001,5.530001,5.53,5.440001,5.179999,4.66,4.27,4.11,3.68,2.94,2.56,1.88,1.79,1.47,0.53,0.03000003,-0.5,-0.99,-1.88,-2.36,-2.8,-3.21,-3.48,-4.21,-4.64,-5.23,-5.620001,-5.87,-6.23,-6.34,-6.190001,-6.090001,-5.9,-5.849999,-5.539999,-5.06,-4.57,-4.37,-4.1,-3.44,-3.07,-2.7,-2.16,-2.02,-1.39,-0.8299999,-0.36,-0.00999999,0.73,1.41,1.68,2,2.08142857142857,2.78857142857143,3.16428557142857,3.42571428571429,3.47142842857143,3.88428557142857,4.26142842857143,4.30428571428571,4.18714285714286,4.23714285714286,4.51428571428571,4.65285714285714,4.48142871428571,4.30000014285714,4.35285714285714,4.45857157142857,4.312857,3.85571428571429,3.52,3.48142857142857,3.10714285714286,2.53571428571429,1.86428571428571,1.5342857,1.17142855714286,0.772857157142857,0.091428568571429,-0.492857138571429,-0.87,-1.11,-1.63714287142857,-2.16428571428571,-2.45,-2.84285714285714,-3.07857142857143,-3.54428571428571,-3.95428557142857,-4.242857,-4.49285714285714,-4.68857142857143,-4.83428571428571,-4.90571414285714,-4.89571457142857,-4.71857157142857,-4.567143,-4.42428557142857,-4.12714271428572,-3.83428571428571,-3.46714285714286,-3.24857142857143,-2.97857142857143,-2.54285714285714,-2.31571428571429,-1.95714285714286,-1.66714285714286,-1.57285717142857,-0.89,-0.5528571,-0.351428584649917,-0.087142842857143,0.565714285714286,1.01428572,1.40857141428571,1.67142858571429
-34.02628825,150.66259739,227,1.74,2.87,3.29,3.29,3.17,3.42,3.61,3.64,3.91,4.03,4.01,3.99,3.94,4.15,4.04,4.06,4.04,3.8,3.73,3.86,3.51,2.64,1.7,2.54,1.36,0.88,0.2,-0.46,-0.7099999,-0.63,-0.9800001,-2.08,-1.98,-2.66,-2.94,-3.23,-3.61,-3.759999,-4.159999,-4.38,-4.58,-4.65,-4.67,-4.27,-4.22,-4.09,-3.88,-3.4,-2.95,-2.55,-2.78,-1.94,-2.21,-1.69,-1.61,-2.18,-1.46,-1.08,-1.09,-0.7599999,-0.11,0.07000004,0.5199999,0.9700001,2.26285714285714,2.92142857142857,3.32714271428571,3.64571428571429,3.682857,4.07999985714286,4.43999971428571,4.56571428571429,4.49714285714286,4.53571428571429,4.75428571428571,4.91571428571429,4.83000014285714,4.65285728571429,4.64857142857143,4.69000014285714,4.51714271428571,4.07285714285714,3.70428571428571,3.59857142857143,3.22714285714286,2.66285714285714,1.95714285714286,1.62285712857143,1.2442857,0.8957143,0.249999997142857,-0.401428567142857,-0.837142857142857,-1.10857142857143,-1.61857144285714,-2.17,-2.55428571428571,-2.99571428571429,-3.22714285714286,-3.67428571428571,-4.07714271428571,-4.45999985714286,-4.74857142857143,-4.94857142857143,-5.07714285714286,-5.19142842857143,-5.24142885714286,-5.05857157142857,-4.85142871428571,-4.73142842857143,-4.48999985714286,-4.187143,-3.75857142857143,-3.50571428571429,-3.23142857142857,-2.82142857142857,-2.52857142857143,-2.08571428571429,-1.76571428571429,-1.69857144285714,-1.05,-0.664285671428572,-0.371428585714286,-0.062857128571429,0.521428557142857,0.998571434285714,1.48714284285714,1.81714287142857
