Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.02674036,150.66272636,47,4.64,5.64,5.96,5.78,5.93,6.52,7.09,7.04,6.34,6.6,7.07,6.85,5.999999,5.48,5.5,5.539999,4.78,3.9,3.85,3.41,2.83,1.97,1.14,0.83,0.56,-0.32,-1.47,-1.89,-2.27,-2.87,-3.85,-4.749999,-5.19,-5.23,-5.719999,-6.68,-6.92,-6.590001,-6.599999,-6.93,-7.31,-7.14,-6.4,-5.98,-6.26,-6.17,-5.31,-4.62,-4.58,-4.34,-3.92,-2.84,-2.19,-2.0,-1.79,-0.79,0.3600001,0.8500001,0.94,1.51,2.76,3.5,3.56,3.79
-34.02675782,150.66269172,48,3.77,3.94,5.460001,6.21,5.82,5.22,6.04,7.18,7.34,6.03,5.59,6.459999,7.04,5.99,4.39,4.289999,5.13,4.88,3.32,2.19,2.46,2.88,1.57,-0.27,-0.8900002,-0.44,-0.6,-2.42,-3.79,-3.61,-3.2,-3.91,-5.49,-5.99,-4.86,-4.52,-5.68,-6.8,-6.56,-5.34,-5.52,-6.799999,-7.12,-6.15,-5.1,-5.620001,-6.46,-5.920001,-4.05,-3.36,-3.82,-3.96,-2.33,-0.62,-0.4,-0.9200001,-0.23,1.28,2.41,2.34,1.84,2.96,4.36,4.63
-34.02672547,150.6626396,49,4.69,4.93,5.04,5.53,6.039999,6.22,6.39,6.73,6.77,6.599999,6.67,6.34,6.16,5.99,5.68,5.08,4.63,4.2,3.82,3.09,2.34,1.88,1.29,0.63,-0.1,-0.73,-1.4,-1.95,-2.75,-3.54,-4.24,-4.63,-4.95,-5.46,-5.87,-5.93,-5.9,-6.16,-6.36,-6.43,-6.3,-6.24,-6.18,-6.24,-6.17,-5.75,-5.520001,-5.239999,-4.840001,-4.37,-3.71,-3.33,-2.69,-1.88,-1.03,-0.3100001,0.35,0.9599999,1.79,2.48,3.0,3.26,3.66,4.23
-34.02667658,150.66263954,50,4.71,5.27,5.83,6.16,6.31,6.589999,6.98,7.16,7.09,6.85,6.860001,6.85,6.54,6.2,5.77,5.53,5.18,4.59,3.88,3.330001,2.96,2.31,1.53,0.77,0.15,-0.45,-1.32,-2.27,-3.04,-3.400001,-3.98,-4.69,-5.26,-5.37,-5.62,-5.95,-6.38,-6.55,-6.5,-6.550001,-6.62,-6.789999,-6.63,-6.319999,-6.2,-6.200001,-5.97,-5.43,-4.92,-4.630001,-4.22,-3.58,-2.860001,-2.21,-1.72,-1.13,-0.32,0.5900001,1.28,1.77,2.42,3.31,3.99,4.25
-34.02662446,150.66265996,51,4.63,5.11,5.59,6.009999,6.21,6.450001,6.67,6.889999,6.98,6.87,6.710001,6.650001,6.58,6.27,5.94,5.5,5.24,4.77,4.17,3.51,2.96,2.42,1.71,0.89,0.21,-0.4400001,-1.23,-2.0,-2.65,-3.22,-3.8,-4.34,-4.82,-5.28,-5.399999,-5.86,-6.25,-6.6,-6.79,-7.02,-6.98,-6.96,-6.84,-6.659999,-6.42,-6.17,-5.91,-5.54,-5.04,-4.5,-4.0,-3.4,-2.77,-2.03,-1.38,-0.73,-0.05,0.64,1.29,1.8,2.36,2.97,3.65,4.23
-34.02657405,150.66268642,52,5.37,6.539999,6.97,7.04,7.75,8.88,9.42,9.260001,9.16,9.66,9.93,9.42,8.66,8.14,8.210001,8.07,7.23,6.329999,5.969999,5.72,4.93,3.63,2.66,2.43,1.74,0.3900001,-0.98,-1.75,-2.25,-3.25,-4.650001,-5.73,-6.08,-6.390001,-7.310001,-8.24,-8.16,-8.11,-8.41,-9.26,-9.679999,-9.27,-8.839999,-9.009999,-9.409999,-9.119999,-8.150001,-7.41,-7.24,-6.850001,-5.849999,-4.54,-3.88,-3.75,-3.08,-1.74,-0.64,-0.18,0.2,1.23,2.55,3.350001,3.63,4.190001
-34.02652454,150.66270826,53,4.91,5.47,6.1,6.67,7.06,7.409999,7.839999,8.19,8.229999,8.289999,8.3,8.339999,8.0,7.58,7.279999,6.93,6.43,5.760001,5.03,4.36,3.63,2.83,2.04,1.12,0.2799999,-0.52,-1.43,-2.19,-2.88,-3.48,-4.16,-4.789999,-5.25,-5.6,-6.11,-6.54,-6.96,-7.299999,-7.63,-7.92,-8.13,-8.340001,-8.29,-8.250001,-8.139999,-7.99,-7.46,-6.860001,-6.31,-5.74,-5.039999,-4.01,-3.3,-2.46,-1.72,-0.99,-0.09000004,0.72,1.4,1.91,2.62,3.290001,3.88,4.39
-34.02647691,150.66272034,54,6.49,7.04,7.69,8.65,9.599999,9.989999,10.21,10.5,10.94,11.16,10.92,10.65,10.63,10.66,10.2,9.440001,8.95,8.559999,7.97,6.78,5.63,4.73,3.89,2.84,1.36,0.22,-0.74,-1.63,-2.84,-4.09,-4.95,-5.57,-6.22,-7.399999,-8.19,-8.54,-8.96,-9.689999,-10.36,-10.71,-10.62,-10.68,-10.9,-10.94,-10.56,-9.98,-9.57,-9.309999,-8.809999,-7.79,-7.09,-6.35,-5.75,-4.76,-3.61,-2.72,-2.02,-1.04,0.28,1.51,2.41,3.2,4.28,5.559999
-34.02642669,150.66273455,55,5.25,5.889999,6.670001,7.25,7.54,7.94,8.359999,8.669999,8.739999,8.77,8.739999,8.89,8.8,8.37,7.85,7.47,7.08,6.38,5.569999,4.83,4.21,3.37,2.54,1.55,0.7,-0.01999999,-0.9599999,-1.97,-2.9,-3.56,-4.090001,-4.81,-5.66,-6.17,-6.570001,-6.89,-7.5,-8.04,-8.17,-8.299999,-8.539999,-8.86,-8.959999,-8.69,-8.349998,-8.110001,-7.86,-7.3,-6.57,-6.039999,-5.589999,-4.91,-4.010001,-3.16,-2.49,-1.82,-0.9299999,-3.72529e-09,0.82,1.4,2.18,3.1,4.0,4.54
-34.02637779,150.66274885,56,5.48,5.84,6.51,7.33,8.04,8.469999,8.790001,9.27,9.779999,9.91,9.61,9.4,9.429999,9.21,8.42,7.6,7.12,6.74,6.030001,5.04,4.29,3.77,3.04,2.24,1.17,0.29,-0.35,-1.23,-2.48,-3.69,-4.34,-5.000001,-5.98,-6.85,-7.39,-7.599999,-8.089999,-8.660001,-9.189999,-9.2,-9.039999,-9.219999,-9.399999,-9.399999,-8.939999,-8.56,-8.320001,-8.18,-7.470001,-6.52,-5.860001,-5.44,-4.7,-3.64,-2.6,-1.85,-1.22,-0.24,0.94,1.86,2.41,3.03,3.960001,5.03
-34.02632957,150.66276299,57,5.91,6.9,7.539999,8.02,8.629999,9.279999,9.610001,9.73,9.799999,10.08,10.2,10.06,9.68,9.429999,9.309999,9.09,8.41,7.69,7.11,6.5,5.59,4.46,3.51,2.61,1.54,0.53,-0.73,-1.73,-2.53,-3.56,-4.65,-5.67,-6.3,-6.76,-7.55,-8.45,-8.76,-9.11,-9.51,-9.94,-10.14,-10.09,-9.92,-9.9,-9.710001,-9.44,-8.759999,-8.17,-7.77,-7.36,-6.55,-5.67,-5.04,-4.440001,-3.54,-2.58,-1.64,-0.8900001,-0.09,0.9499999,2.15,3.18,3.94,4.81
-34.02624984,150.66278997,59,6.27,6.83,7.48,8.3,8.83,9.07,9.18,9.57,10.09,10.09,9.97,9.849999,9.990001,9.809999,9.33,8.73,8.379999,7.98,7.400001,6.42,5.49,4.79,3.91,2.78,1.43,0.32,-0.44,-1.4,-2.71,-3.92,-4.74,-5.4,-6.28,-7.27,-8.009999,-8.34,-8.639999,-9.349999,-9.969999,-10.15,-10.05,-10.11,-10.28,-10.11,-9.76,-9.21,-8.94,-8.689999,-8.119999,-7.36,-6.63,-6.1,-5.56,-4.47,-3.35,-2.49,-1.69,-0.63,0.49,1.53,2.3,3.26,4.43,5.44
-34.02616666,150.66281752,60,6.27,7.030001,7.980001,8.85,9.529999,10.04,10.49,10.89,11.17,11.21,11.1,11.01,11.0,10.73,10.26,9.82,9.34,8.74,7.909999,7.04,6.1,5.13,4.07,2.92,1.72,0.6999999,-0.34,-1.35,-2.67,-3.87,-4.87,-5.939999,-6.96,-7.87,-8.59,-9.22,-9.87,-10.32,-10.85,-11.2,-11.38,-11.49,-11.45,-11.33,-10.88,-10.41,-9.889999,-9.389999,-8.66,-7.9,-7.240001,-6.430001,-5.409999,-4.43,-3.43,-2.41,-1.57,-0.6400001,0.54,1.53,2.34,3.28,4.41,5.389999
-34.02611092,150.66283343,61,6.02,7.09,8.059999,8.699999,9.209999,9.849998,10.46,10.84,10.87,10.84,10.87,10.86,10.62,10.12,9.65,9.359999,8.91,8.14,7.39,6.62,5.880001,4.909999,3.77,2.75,1.77,0.65,-0.71,-2.03,-2.97,-3.77,-4.91,-5.95,-6.800001,-7.429999,-7.87,-8.66,-9.24,-9.669999,-10.02,-10.47,-10.8,-10.97,-10.87,-10.62,-10.64,-10.45,-9.960001,-9.12,-8.509999,-7.97,-7.2,-6.16,-5.139999,-4.41,-3.63,-2.69,-1.57,-0.47,0.36,1.29,2.31,3.460001,4.42,5.169999
-34.02605849,150.66284943,62,6.95,7.759999,8.55,9.200001,9.870001,10.32,10.56,10.81,11.07,11.28,11.29,11.15,10.93,10.73,10.5,10.03,9.52,9.05,8.420001,7.65,6.68,5.66,4.679999,3.48,2.22,0.63,-0.55,-1.68,-2.88,-4.14,-5.079999,-6.069999,-6.95,-7.77,-8.5,-9.15,-9.670001,-10.15,-10.59,-10.87,-11.1,-11.17,-11.15,-11.21,-11.0,-10.6,-10.22,-9.869999,-9.270001,-8.719999,-7.920001,-7.199999,-6.42,-5.610001,-4.58,-3.48,-2.4,-1.32,-0.08000001,1.21,2.38,3.670001,4.76,5.91
-34.02600365,150.66286395,63,7.13,8.110001,9.229999,10.11,10.71,11.24,11.77,12.25,12.59,12.58,12.64,12.71,12.56,12.18,11.76,11.38,10.93,10.37,9.41,8.42,7.51,6.599999,5.27,3.8,2.56,1.43,0.07000002,-1.53,-2.93,-4.2,-5.22,-6.49,-7.759999,-8.7,-9.34,-9.989999,-10.74,-11.47,-11.77,-11.84,-12.22,-12.44,-12.63,-12.44,-12.17,-12.02,-11.77,-11.12,-10.35,-9.62,-9.02,-8.27,-7.11,-5.96,-5.06,-4.08,-2.78,-1.36,-0.01,1.09,2.17,3.59,4.94,6.08
-34.02595138,150.66287611,64,8.0,9.059999,10.42,11.55,12.61,13.39,14.13,14.89,15.48,15.83,15.95,16.21,16.21,16.05,15.47,14.86,14.26,13.45,12.39,11.22,10.12,8.88,7.65,6.16,4.7,3.26,1.8,0.03000001,-1.79,-3.51,-5.05,-6.65,-8.469999,-9.93,-11.19,-12.14,-13.25,-14.27,-15.09,-15.44,-15.82,-16.2,-16.38,-16.27,-15.84,-15.55,-15.24,-14.8,-13.9,-13.12,-12.24,-11.22,-9.94,-8.43,-7.059999,-5.76,-4.4,-2.74,-1.04,0.45,1.92,3.5,5.26,6.69
-34.02587266,150.66289887,65,5.950001,6.67,7.420001,8.27,8.959999,9.5,9.92,10.46,10.9,10.99,10.94,10.9,10.87,10.62,10.04,9.49,8.99,8.36,7.570001,6.620001,5.7,4.84,4.0,2.92,1.76,0.8900001,0.03999999,-1.01,-2.17,-3.27,-4.24,-5.18,-6.200001,-7.08,-7.85,-8.27,-8.83,-9.469999,-9.919999,-10.19,-10.33,-10.66,-10.88,-10.82,-10.51,-10.18,-9.92,-9.499999,-8.940001,-8.17,-7.49,-6.860001,-6.05,-4.91,-3.920001,-2.93,-2.14,-1.04,0.14,1.15,2.06,2.98,4.09,5.07
-34.02581734,150.66291417,66,6.16,7.03,8.15,8.92,9.34,9.679999,10.21,10.69,10.7,10.65,10.65,10.74,10.59,10.23,9.65,9.339999,9.089999,8.57,7.65,6.83,6.22,5.44,4.23,2.98,1.92,0.9099999,-0.15,-1.54,-2.77,-3.76,-4.68,-5.68,-6.91,-7.72,-8.38,-9.01,-9.7,-10.32,-10.52,-10.56,-10.63,-10.85,-10.86,-10.56,-10.15,-9.87,-9.670001,-9.099999,-8.27,-7.57,-7.090001,-6.44,-5.41,-4.5,-3.86,-3.180001,-2.25,-1.02,0.07000004,0.96,1.94,3.15,4.39,5.26
-34.02576353,150.66292838,67,6.65,7.49,8.599999,9.710001,10.4,10.88,11.51,12.26,12.58,12.81,12.72,12.89,12.73,12.47,11.92,11.35,10.91,10.19,9.289999,8.02,7.220001,6.23,5.01,3.59,2.22,1.34,0.02,-1.38,-2.91,-3.99,-4.99,-5.929999,-7.219999,-8.219999,-8.73,-9.249999,-10.07,-11.07,-11.52,-11.76,-12.05,-12.53,-12.9,-12.69,-12.36,-12.16,-11.98,-11.41,-10.56,-9.610001,-9.09,-8.349999,-7.21,-5.859999,-4.7,-3.82,-2.64,-1.2,0.2,1.18,2.21,3.4,4.8,5.84
-34.02571008,150.6629406,68,5.92,6.36,7.05,8.040001,8.82,9.250001,9.459999,10.0,10.54,10.74,10.57,10.33,10.38,10.31,9.91,9.16,8.49,8.100001,7.23,6.21,5.1,4.26,3.46,2.4,1.11,0.02,-0.6299999,-1.42,-2.6,-3.75,-4.54,-5.15,-5.91,-6.99,-7.710001,-8.049999,-8.46,-9.219999,-9.99,-10.24,-10.1,-10.21,-10.54,-10.64,-9.98,-9.33,-9.040001,-8.889999,-8.36,-7.5,-6.64,-6.15,-5.47,-4.380001,-3.11,-2.26,-1.53,-0.71,0.4099999,1.51,2.18,2.79,3.79,4.99
-34.02566024,150.66295194,69,5.69,6.739999,7.65,7.81,8.190001,8.67,9.400001,9.860001,9.829999,9.88,10.27,10.67,10.3,9.86,9.56,9.65,9.219999,8.37,7.549999,7.0,6.46,5.27,4.03,3.01,2.41,1.26,-0.22,-1.5,-2.32,-2.98,-4.03,-5.2,-6.01,-6.51,-7.27,-8.250001,-9.04,-9.48,-9.700001,-10.2,-10.8,-10.97,-10.84,-10.71,-10.78,-10.76,-10.27,-9.429999,-8.63,-8.299999,-7.599999,-6.39,-5.33,-4.49,-3.85,-2.8,-1.37,-0.21,0.52,1.36,2.59,3.88,4.66,4.97
-34.02561177,150.66296307,70,7.57,8.48,8.92,9.669999,10.81,11.62,11.74,11.8,12.27,12.85,12.67,12.24,11.88,11.94,11.91,11.29,10.49,10.08,10.13,9.429999,8.11,6.92,6.18,5.32,3.7,1.87,0.37,-0.6400001,-2.11,-3.99,-5.77,-6.680001,-7.43,-8.650001,-9.98,-10.62,-10.77,-11.02,-11.83,-12.58,-12.42,-12.04,-12.08,-12.56,-12.54,-11.78,-11.17,-11.11,-11.13,-10.36,-9.239999,-8.360001,-7.960001,-7.14,-5.62,-4.07,-2.98,-2.19,-0.6400001,1.17,2.57,3.48,4.51,5.969999
-34.0255619,150.66297547,71,7.26,8.15,9.119999,9.979999,10.73,11.44,12.05,12.53,12.8,13.15,13.22,13.25,12.84,12.75,12.4,11.83,11.11,10.41,9.610001,8.679999,7.66,6.4,5.27,4.02,2.88,1.63,0.11,-1.1,-2.37,-3.67,-5.02,-6.17,-7.410001,-8.459999,-9.57,-10.49,-11.2,-11.63,-12.24,-12.52,-12.7,-12.85,-12.79,-12.79,-12.64,-12.43,-11.89,-11.49,-10.74,-10.22,-9.42,-8.48,-7.57,-6.56,-5.46,-4.33,-2.94,-1.63,-0.44,0.9599999,2.41,3.8,4.92,5.979999
-34.02550946,150.66299018,72,5.54,6.760001,7.4,8.079999,8.51,9.419999,9.98,10.31,10.27,10.42,10.68,10.64,10.27,9.66,9.480001,9.02,8.49,7.45,6.62,6.1,5.41,4.32,3.13,2.27,1.49,0.5300001,-0.7299999,-1.75,-2.51,-3.19,-4.19,-5.39,-6.0,-6.56,-7.08,-8.05,-8.62,-9.099999,-9.279999,-9.86,-10.38,-10.56,-10.42,-10.16,-10.26,-10.06,-9.52,-8.69,-8.219999,-7.61,-6.91,-5.83,-4.96,-4.320001,-3.52,-2.55,-1.23,-0.37,0.35,1.07,2.23,3.29,4.0,4.55
-34.02543006,150.66300852,73,5.7,6.52,7.68,8.639999,9.090001,9.73,10.23,10.87,10.97,10.98,10.87,10.94,10.79,10.41,9.73,9.329999,8.98,8.39,7.53,6.440001,5.92,5.19,4.16,2.91,1.93,1.05,-0.01999998,-1.16,-2.58,-3.29,-4.25,-5.19,-6.35,-7.280001,-7.879999,-8.559999,-9.47,-10.21,-10.36,-10.61,-10.96,-11.28,-11.17,-10.88,-10.38,-10.13,-9.89,-9.13,-8.349999,-7.54,-7.1,-6.29,-5.37,-4.29,-3.68,-3.07,-2.13,-0.96,0.09,0.84,1.76,2.84,4.08,4.99
-34.02537582,150.66302025,74,6.67,8.16,8.84,8.98,9.959999,11.06,11.49,11.4,11.2,11.58,12.01,11.65,10.97,10.57,10.79,10.67,9.69,8.740001,8.37,8.200001,7.28,5.84,4.71,4.03,3.23,1.62,-0.11,-1.2,-1.73,-2.89,-4.71,-6.139999,-6.86,-7.37,-8.690001,-9.989999,-10.66,-10.49,-10.71,-11.53,-12.02,-11.6,-11.0,-11.02,-11.43,-11.17,-10.07,-9.400001,-9.320001,-9.26,-8.22,-7.01,-6.420001,-6.210001,-5.39,-3.97,-2.68,-1.92,-1.32,0.1,1.96,3.35,4.150001,5.02
-34.02532395,150.66303279,75,6.19,6.96,7.52,8.409999,9.03,9.61,10.17,10.68,11.09,11.53,11.89,11.89,11.78,11.52,11.22,10.71,9.919999,9.37,8.639999,7.77,6.670001,5.76,4.54,3.37,2.19,1.31,3.72529e-09,-1.31,-2.32,-3.34,-4.510001,-5.780001,-6.589999,-7.52,-8.08,-8.84,-9.6,-10.07,-10.39,-10.56,-11.07,-11.39,-11.52,-11.39,-11.62,-11.44,-11.03,-10.38,-9.799999,-9.27,-8.4,-7.479999,-6.42,-5.46,-4.35,-3.41,-2.13,-0.87,0.19,1.23,2.47,3.57,4.419999,5.37
-34.02527172,150.6630441,76,6.25,6.86,7.78,8.849999,9.309999,9.65,9.78,10.57,11.14,11.03,10.61,10.6,10.83,10.6,10.04,9.51,9.409999,9.209999,8.48,7.3,6.550001,6.139999,5.23,3.62,2.02,1.13,-0.03000002,-1.46,-3.21,-4.19,-4.969999,-5.759999,-6.89,-8.129999,-8.55,-8.64,-9.130001,-10.02,-10.38,-10.29,-10.06,-10.55,-11.13,-10.76,-10.25,-9.96,-10.18,-9.869999,-9.089999,-7.99,-7.629999,-7.249999,-6.47,-5.16,-3.98,-3.46,-2.57,-1.31,0.31,1.3,1.99,2.95,4.41,5.579999
-34.02522024,150.66305681,77,5.13,6.0,6.89,7.46,7.899999,8.339999,9.13,9.400001,9.320002,9.379999,9.48,9.559999,9.34,8.97,8.49,8.349999,7.879999,7.31,6.569999,6.03,5.41,4.51,3.49,2.53,1.71,0.91,-0.2200001,-1.42,-2.3,-3.0,-3.87,-4.88,-5.749999,-6.199999,-6.73,-7.44,-8.259999,-8.609999,-8.73,-8.89,-9.280001,-9.45,-9.37,-9.23,-9.129998,-9.190001,-8.76,-8.14,-7.51,-7.219999,-6.72,-5.88,-5.0,-4.17,-3.46,-2.54,-1.64,-0.6400001,0.06,0.86,1.66,2.88,3.75,4.33
-34.02517243,150.66307298,78,5.31,6.26,6.68,7.1,7.57,8.299999,8.8,8.71,8.63,8.96,9.259998,9.01,8.54,8.31,8.179999,7.91,7.27,6.59,6.11,5.7,4.98,3.95,2.95,2.54,1.86,0.81,-0.31,-1.06,-1.75,-2.68,-3.91,-4.91,-5.48,-5.950001,-6.74,-7.559999,-8.16,-8.259999,-8.47,-9.009999,-9.330002,-9.179999,-8.829999,-8.700001,-8.809999,-8.379999,-7.83,-7.27,-7.09,-6.71,-6.039999,-5.240001,-4.469999,-4.07,-3.3,-2.43,-1.42,-0.88,-0.2,0.82,2.08,2.95,3.57,4.38
-34.02512313,150.66308974,79,4.53,5.4,6.75,7.289999,7.33,7.61,8.57,9.299999,9.12,8.840001,9.01,9.54,9.240001,8.52,7.88,7.92,7.86,7.07,5.920001,5.310001,5.460001,4.85,3.5,2.3,1.96,1.45,0.24,-1.27,-2.32,-2.62,-3.3,-4.46,-5.75,-6.13,-6.26,-6.9,-7.809999,-8.43,-8.259999,-8.339999,-8.879999,-9.5,-9.34,-8.899999,-8.789999,-9.009999,-8.879999,-8.139998,-7.22,-6.95,-6.840001,-5.93,-4.63,-3.72,-3.15,-2.51,-1.47,-0.13,0.54,0.8599999,1.64,2.9,3.9,4.12
-34.02504577,150.66310829,80,4.71,5.569999,6.460001,7.02,7.33,7.7,8.200001,8.710001,8.54,8.51,8.55,8.68,8.52,7.940001,7.56,7.47,7.220001,6.559999,5.94,5.309999,4.839999,4.24,3.160001,2.11,1.46,0.76,-0.28,-1.54,-2.33,-2.88,-3.5,-4.52,-5.27,-5.89,-6.2,-6.819999,-7.52,-8.029999,-8.01,-8.17,-8.69,-9.08,-9.059999,-8.649999,-8.479999,-8.31,-8.12,-7.34,-6.610001,-6.2,-5.89,-5.18,-4.17,-3.38,-3.0,-2.27,-1.23,-0.19,0.51,0.9099999,1.74,2.78,3.51,4.15
-34.02499771,150.66311917,81,4.9,5.74,6.42,7.12,7.62,7.99,8.44,8.879999,8.82,8.79,8.78,8.679999,8.369999,8.03,7.55,7.18,6.75,6.2,5.64,4.969999,4.47,3.81,3.14,2.31,1.66,0.95,-0.05000002,-1.04,-2.03,-2.88,-3.85,-4.81,-5.58,-6.19,-6.84,-7.38,-7.99,-8.27,-8.389999,-8.42,-8.650001,-8.74,-8.53,-8.42,-8.09,-7.929999,-7.38,-6.869999,-6.54,-6.03,-5.55,-4.93,-4.35,-3.56,-3.1,-2.39,-1.55,-0.38,0.14,0.91,1.81,2.69,3.5,4.23
-34.02494878,150.66313098,82,5.91,6.95,7.72,8.110001,8.600001,9.309999,9.85,10.13,10.19,10.22,10.5,10.46,10.15,9.73,9.489999,9.23,8.81,7.98,7.21,6.71,5.96,4.83,3.79,2.94,2.1,0.9700002,-0.23,-1.51,-2.2,-3.25,-4.23,-5.35,-6.08,-6.74,-7.35,-8.199999,-8.8,-9.18,-9.539999,-9.969999,-10.44,-10.49,-10.43,-10.41,-10.39,-10.17,-9.709999,-9.06,-8.51,-8.179999,-7.360001,-6.309999,-5.36,-4.78,-4.02,-2.88,-1.79,-0.7,0.01,1.08,2.15,3.38,4.21,4.98
-34.02490385,150.66314157,83,4.74,5.57,6.39,6.8,7.21,7.97,8.500001,8.79,8.66,8.94,9.11,9.1,8.589999,8.21,8.01,7.66,7.190001,6.49,5.77,5.23,4.81,3.68,2.68,2.02,1.35,0.65,-0.57,-1.38,-2.11,-2.89,-3.83,-4.61,-5.429999,-5.71,-6.37,-7.089999,-7.63,-7.86,-7.92,-8.39,-8.830001,-8.96,-8.719999,-8.76,-8.76,-8.440001,-7.84,-7.3,-6.92,-6.48,-5.84,-4.92,-3.95,-3.47,-3.0,-2.06,-1.1,-0.41,0.18,1.08,1.99,2.75,3.43,3.93
-34.02485778,150.66315081,84,4.1,4.659999,5.15,5.5,5.61,6.11,6.660001,6.99,7.060001,7.05,7.27,7.450001,7.2,6.81,6.65,6.49,6.2,5.63,4.87,4.42,4.03,3.27,2.17,1.38,0.74,0.06,-0.91,-1.81,-2.54,-3.03,-3.690001,-4.43,-4.96,-5.21,-5.34,-5.67,-6.03,-6.12,-6.16,-6.25,-6.65,-6.960001,-7.01,-6.940001,-7.049999,-7.11,-7.0,-6.42,-6.039999,-5.760001,-5.25,-4.460001,-3.52,-2.83,-2.21,-1.45,-0.42,0.4400001,1.02,1.51,2.16,2.92,3.44,3.84
-34.02478683,150.66316755,85,4.54,4.98,5.349999,5.57,5.88,6.219999,6.36,6.37,6.439999,6.5,6.46,6.29,6.2,6.02,5.89,5.57,5.31,4.8,4.43,3.87,3.31,2.63,2.14,1.5,0.8900001,0.23,-0.6599999,-1.29,-2.0,-2.61,-3.31,-3.910001,-4.36,-4.82,-5.36,-5.8,-6.08,-6.2,-6.360001,-6.48,-6.54,-6.58,-6.49,-6.38,-6.31,-6.190001,-5.88,-5.509999,-5.199999,-4.77,-4.32,-3.75,-3.28,-2.8,-2.24,-1.46,-0.74,-0.04,0.56,1.35,2.16,2.81,3.42,3.99
-34.02473821,150.66317473,86,4.94,5.469999,6.23,6.8,7.22,7.719999,7.95,8.28,8.469999,8.53,8.52,8.429999,8.48,8.32,7.829999,7.41,7.16,6.739999,6.02,5.31,4.75,4.03,3.14,2.28,1.33,0.46,-0.31,-1.3,-2.34,-3.27,-4.06,-4.81,-5.66,-6.3,-6.72,-7.05,-7.51,-7.91,-8.02,-8.07,-8.24,-8.37,-8.41,-8.33,-7.97,-7.73,-7.61,-7.45,-6.81,-5.95,-5.74,-5.17,-4.32,-3.56,-2.82,-2.14,-1.38,-0.46,0.39,1.24,1.84,2.65,3.59,4.42
-34.02470654,150.66315365,87,5.12,6.07,6.460001,6.82,7.790001,8.24,8.879999,8.92,8.91,9.179999,9.409999,9.179999,8.52,8.2,8.21,7.849999,6.95,6.25,6.04,5.630001,5.06,4.02,3.47,2.85,2.2,1.09,0.1,-0.79,-1.4,-2.35,-3.89,-4.8,-5.2,-5.81,-6.92,-7.69,-8.06,-8.16,-8.570001,-9.03,-9.29,-9.22,-8.77,-8.71,-8.9,-8.63,-7.8,-7.14,-6.99,-6.67,-5.869999,-5.09,-4.51,-4.17,-3.55,-2.56,-1.58,-0.95,-0.2699999,0.53,1.86,2.72,3.22,4.08
-34.02470817,150.66310485,88,6.400001,6.149999,6.24,8.139999,9.53,9.59,9.28,9.77,11.01,11.56,11.02,10.24,10.76,11.54,11.2,9.44,8.759999,9.110001,9.05,7.200001,5.17,4.88,5.07,4.13,1.92,0.29,0.24,0.39,-1.38,-3.68,-4.380001,-4.26,-4.69,-6.85,-8.48,-8.41,-7.93,-9.159999,-11.09,-11.77,-10.71,-10.23,-11.4,-12.33,-11.51,-9.649999,-9.53,-10.1,-10.01,-7.87,-6.2,-6.34,-6.549999,-5.53,-3.46,-2.09,-2.45,-2.13,-0.31,1.47,1.84,1.56,2.66,5.119999
-34.0247448,150.66307091,89,5.93,6.560001,6.39,7.06,8.22,9.129999,8.83,9.08,9.830001,10.54,10.88,10.48,10.12,10.3,10.51,10.07,8.63,8.12,8.05,7.37,5.84,4.76,4.08,3.579999,2.35,0.6799999,-0.71,-1.15,-1.96,-3.28,-4.61,-5.41,-5.51,-6.360001,-7.679999,-8.29,-8.36,-8.62,-9.400001,-10.04,-10.14,-9.709999,-9.809999,-10.36,-10.42,-9.819999,-9.34,-9.150001,-9.380001,-8.87,-7.44,-6.579999,-6.25,-5.579999,-3.95,-2.53,-1.61,-1.06,-0.09999991,1.25,2.76,3.44,3.68,4.72
-34.02479603,150.66305938,90,5.079999,6.43,6.97,6.93,7.969999,9.35,10.01,9.59,9.489999,10.32,10.67,10.41,9.08,8.92,8.62,8.790001,7.69,6.49,6.26,6.090001,5.049999,3.779999,3.27,2.9,2.49,0.9799998,-0.46,-1.05,-1.31,-2.51,-3.83,-5.03,-5.28,-5.34,-6.909999,-8.3,-8.67,-8.299999,-8.74,-9.819999,-10.48,-9.9,-9.240001,-9.690001,-10.12,-9.65,-8.26,-7.6,-7.6,-7.48,-6.25,-4.7,-4.219999,-4.14,-3.83,-2.46,-1.12,-1.0,-0.9599999,0.26,1.81,2.56,2.81,3.37
