ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
46,-10.44,-11.75,-13.31,-14.37,-15.41,-16.17,-16.83,-17.31,-17.75,-18.13,-17.95,-17.65,-17.09,-16.69,-16.01,-15.37,-14.33,-13.25,-11.87,-10.73,-9.27,-7.77,-6.27,-4.55,-2.75,-1.05,0.93,2.37,4.41,5.85,7.85,9.19,10.77,12.13,13.37,14.49,15.45,16.21,16.81,17.25,17.47,17.71,17.69,17.49,17.19,16.59,16.07,15.31,14.19,13.09,11.83,10.49,9.03,7.73,5.98,4.43,2.73,1.13,-0.71,-2.31,-4.05,-5.67,-7.25,-8.84
47,-10.44,-11.78,-13.2,-14.22,-15.16,-16.14,-16.76,-17.34,-17.6,-17.6,-17.56,-17.48,-17.04,-16.66,-15.96,-15.14,-14.36,-13.24,-11.92,-10.8,-9.18,-7.66,-6.04,-4.42,-2.78,-0.7,0.6799999,2.88,4.34,6.26,7.72,9.46,10.74,12.16,13.4,14.44,15.42,16.18,16.67,17.22,17.32,17.62,17.54,17.28,16.98,16.52,15.82,14.96,14.22,12.93,11.68,10.56,9.02,7.5,5.96,4.28,2.7,0.9,-0.81,-2.42,-4.18,-5.76,-7.440001,-8.82
48,-10.38,-11.74,-13.06,-14.4,-15.28,-16.18,-16.66,-16.98,-17.36,-17.72,-17.56,-17.26,-16.92,-16.42,-15.76,-15.06,-14.06,-13.04,-11.84,-10.46,-8.98,-7.68,-5.86,-4.44,-2.5,-0.95,1.06,2.62,4.44,6.02,7.7,9.339999,10.78,12.0,13.1,14.6,15.28,15.88,16.6,17.08,17.32,17.42,17.52,17.2,16.94,16.39,15.72,15.04,14.06,12.76,11.66,10.52,8.82,7.44,5.78,4.18,2.5,0.8599999,-0.92,-2.54,-4.22,-5.76,-7.48,-8.82
49,-10.29,-11.77,-13.05,-14.11,-15.17,-15.93,-16.51,-17.05,-17.47,-17.55,-17.49,-17.35,-17.03,-16.49,-15.73,-14.95,-14.11,-12.95,-11.79,-10.41,-9.01,-7.59,-5.76,-4.13,-2.39,-0.75,1.09,2.91,4.47,6.35,7.67,9.33,10.67,11.97,13.25,14.35,15.33,15.93,16.62,17.07,17.39,17.51,17.41,17.21,16.91,16.33,15.65,14.63,13.81,12.75,11.51,10.11,8.83,7.23,5.83,4.07,2.47,0.63,-0.95,-2.67,-4.27,-5.91,-7.39,-8.93
50,-10.51,-11.95,-13.19,-14.51,-15.39,-16.01,-16.65,-17.27,-17.59,-17.89,-17.81,-17.57,-17.11,-16.51,-15.97,-15.09,-14.19,-12.92,-11.79,-10.28,-8.77,-7.33,-5.51,-4.17,-2.35,-0.59,1.15,3.03,4.75,6.27,8.0,9.47,11.05,12.19,13.55,14.63,15.45,16.29,16.75,17.25,17.65,17.59,17.55,17.23,16.75,16.17,15.51,14.89,13.85,12.71,11.57,10.13,8.79,7.27,5.71,3.99,2.35,0.59,-1.15,-2.89,-4.43,-6.05,-7.61,-9.03
51,-10.66,-11.9,-13.26,-14.38,-15.42,-16.05,-16.68,-17.28,-17.82,-17.94,-17.74,-17.64,-17.1,-16.6,-16.04,-15.14,-14.26,-13.12,-11.74,-10.52,-9.0,-7.44,-5.73,-4.08,-2.3,-0.58,1.13,3.03,4.69,6.37,8.11,9.61,11.15,12.36,13.61,14.73,15.51,16.29,16.91,17.45,17.59,17.77,17.51,17.39,16.95,16.23,15.73,14.85,13.87,12.75,11.43,10.29,8.67,7.21,5.55,3.93,2.19,0.45,-1.15,-2.86,-4.48,-6.02,-7.6,-9.02
52,-10.38,-11.72,-13.12,-14.36,-15.3,-16.22,-16.88,-17.38,-17.74,-17.88,-17.88,-17.68,-17.22,-16.68,-15.98,-15.2,-14.28,-13.22,-11.8,-10.78,-9.280001,-7.68,-6.12,-4.46,-2.62,-1.0,0.88,2.6,4.38,5.94,7.86,9.36,10.9,12.16,13.52,14.56,15.34,16.14,16.84,17.28,17.58,17.94,17.66,17.3,16.88,16.48,15.92,15.06,14.1,12.98,11.72,10.58,9.02,7.47,5.92,4.24,2.58,0.92,-0.9799999,-2.44,-4.28,-5.79,-7.52,-8.860001
53,-10.34,-11.82,-13.06,-14.28,-15.22,-15.94,-16.5,-17.02,-17.74,-17.88,-17.8,-17.66,-17.26,-16.8,-16.16,-15.2,-14.42,-13.25,-11.91,-10.68,-9.06,-7.66,-5.92,-4.46,-2.52,-1.02,0.8,2.52,4.24,6.119999,7.52,9.16,10.72,11.92,13.29,14.38,15.54,16.26,16.82,17.34,17.66,17.86,17.7,17.36,17.04,16.66,16.06,15.04,14.18,13.0,11.8,10.56,8.940001,7.48,5.86,4.2,2.54,0.9,-0.88,-2.56,-4.32,-5.74,-7.5,-8.88
54,-10.54,-11.76,-13.28,-14.34,-15.38,-16.1,-16.66,-17.18,-17.66,-17.76,-17.68,-17.46,-17.06,-16.5,-15.82,-15.01,-14.04,-12.86,-11.58,-10.38,-8.940001,-7.559999,-5.78,-4.24,-2.5,-0.86,1.08,2.6,4.56,6.16,7.7,9.34,10.8,12.13,13.24,14.56,15.44,16.08,16.6,17.2,17.42,17.42,17.34,17.12,16.84,16.4,15.62,14.86,13.72,12.98,11.6,10.38,8.66,7.42,5.64,4.32,2.3,0.98,-1.0,-2.54,-4.26,-5.76,-7.42,-8.83
55,-10.48,-11.98,-13.5,-14.5,-15.46,-16.31,-17.04,-17.46,-17.86,-17.82,-17.84,-17.62,-17.24,-16.68,-15.73,-15.12,-14.06,-13.02,-11.64,-10.34,-9.12,-7.38,-5.8,-4.0,-2.28,-0.58,1.14,2.92,4.68,6.22,7.98,9.440001,10.88,12.18,13.66,14.56,15.52,16.42,16.9,17.27,17.56,17.82,17.66,17.4,17.04,16.58,15.7,14.96,14.02,12.76,11.58,10.16,8.7,7.22,5.6,4.04,2.24,0.76,-0.98,-2.72,-4.44,-5.98,-7.64,-9.08
56,-10.1,-11.52,-12.94,-13.96,-15.12,-15.98,-16.56,-17.1,-17.56,-17.72,-17.7,-17.5,-17.12,-16.6,-16.0,-15.22,-14.09,-13.16,-11.86,-10.62,-9.26,-7.62,-6.26,-4.35,-2.74,-0.9,0.6599999,2.56,4.36,5.9,7.58,9.16,10.56,11.78,13.08,14.2,15.16,15.87,16.64,17.0,17.32,17.46,17.56,17.3,16.88,16.38,15.74,14.94,14.0,12.98,11.72,10.36,9.03,7.48,6.02,4.46,2.82,1.14,-0.56,-2.26,-3.84,-5.62,-7.02,-8.700001
57,-9.92,-11.38,-12.78,-13.84,-15.02,-15.82,-16.48,-17.04,-17.4,-17.66,-17.59,-17.33,-16.88,-16.54,-15.94,-15.14,-14.32,-13.26,-11.96,-10.86,-9.22,-7.88,-6.32,-4.66,-3.0,-1.26,0.62,2.26,4.1,5.62,7.32,9.1,10.4,11.84,13.02,14.06,15.12,15.68,16.28,16.8,17.16,17.26,17.38,17.26,16.92,16.3,15.82,15.08,14.14,12.97,11.86,10.7,9.26,7.62,6.1,4.64,2.96,1.19,-0.46,-2.14,-3.84,-5.38,-7.08,-8.459999
58,-10.26,-11.48,-13.14,-14.0,-15.16,-16.12,-16.74,-17.26,-17.72,-17.98,-17.8,-17.54,-17.18,-16.74,-15.89,-15.02,-14.2,-13.0,-11.64,-10.34,-8.96,-7.4,-5.78,-4.22,-2.26,-0.92,0.9,2.7,4.42,6.11,7.8,9.240001,10.88,12.06,13.36,14.56,15.34,16.04,16.64,17.16,17.3,17.44,17.28,17.04,16.66,16.3,15.64,14.82,14.0,12.82,11.6,10.3,8.929999,7.32,5.74,4.28,2.38,0.98,-0.8599999,-2.52,-4.24,-5.83,-7.34,-8.72
59,-9.97,-11.25,-12.73,-13.85,-15.01,-15.73,-16.47,-16.99,-17.61,-17.6,-17.73,-17.57,-17.19,-16.69,-16.15,-15.41,-14.47,-13.32,-12.33,-10.89,-9.63,-7.85,-6.55,-4.67,-3.07,-1.15,0.51,2.35,3.97,5.75,7.29,9.01,10.31,11.95,12.91,14.43,15.17,15.99,16.65,16.93,17.19,17.51,17.49,17.45,16.99,16.47,15.77,15.11,14.35,13.05,11.95,10.49,9.17,7.71,6.13,4.55,2.93,1.25,-0.43,-1.91,-3.79,-5.23,-6.85,-8.469999
60,-10.05,-11.47,-12.69,-14.21,-15.03,-15.71,-16.33,-17.03,-17.57,-17.73,-17.75,-17.27,-17.01,-16.69,-16.05,-15.39,-14.25,-13.23,-12.11,-10.79,-9.41,-7.85,-6.31,-4.61,-2.89,-1.39,0.45,2.25,3.99,5.65,7.35,8.889999,10.45,11.69,13.15,14.15,15.03,16.13,16.63,17.13,17.41,17.41,17.33,17.31,16.91,16.59,15.85,15.01,14.11,13.15,12.03,10.5,9.21,7.570001,6.25,4.43,2.89,1.07,-0.47,-2.09,-3.89,-5.39,-7.03,-8.49
61,-10.4,-11.64,-13.06,-14.12,-15.18,-15.98,-16.48,-17.02,-17.58,-17.63,-17.7,-17.46,-16.76,-16.32,-15.59,-14.94,-13.98,-12.68,-11.68,-10.4,-8.900001,-7.5,-5.8,-4.3,-2.52,-0.8,0.8400001,2.76,4.46,5.9,7.76,9.0,10.78,12.08,13.2,14.32,15.26,16.14,16.62,17.0,17.15,17.24,17.22,17.16,16.88,16.24,15.64,14.8,13.8,12.66,11.64,10.16,8.72,7.12,5.72,4.16,2.58,0.82,-0.9,-2.48,-4.12,-5.78,-7.34,-8.82
62,-10.4,-11.74,-13.16,-14.14,-15.2,-16.08,-16.68,-16.98,-17.2,-17.56,-17.44,-17.24,-16.71,-16.14,-15.66,-14.88,-14.02,-12.76,-11.6,-10.18,-8.84,-7.24,-5.74,-4.1,-2.46,-0.5,1.18,2.82,4.42,6.14,7.8,9.34,10.92,11.96,13.24,14.2,15.04,15.88,16.44,16.84,17.18,17.34,17.28,17.14,16.58,16.14,15.58,14.7,13.7,12.68,11.39,10.2,8.7,7.32,5.66,4.16,2.36,0.6400001,-0.94,-2.6,-4.42,-5.88,-7.38,-8.94
63,-10.29,-11.73,-13.03,-14.23,-15.19,-15.97,-16.42,-16.98,-17.35,-17.45,-17.41,-17.13,-16.77,-16.37,-15.65,-14.95,-13.95,-12.91,-11.53,-10.29,-8.83,-7.29,-5.85,-4.09,-2.35,-0.65,1.23,2.69,4.59,6.11,7.69,9.110001,10.65,11.95,13.31,14.33,15.19,15.91,16.41,16.99,17.15,17.37,17.31,17.03,16.59,15.99,15.39,14.49,13.63,12.47,11.45,10.11,8.79,7.17,5.73,4.07,2.41,0.83,-1.07,-2.59,-4.15,-5.85,-7.23,-8.89
64,-10.18,-11.62,-12.98,-14.16,-15.07,-15.92,-16.32,-16.74,-17.06,-17.32,-17.4,-17.08,-16.52,-16.08,-15.58,-14.78,-13.8,-12.7,-11.5,-10.34,-8.74,-7.22,-5.52,-4.12,-2.22,-0.76,1.18,2.66,4.42,5.94,7.66,9.16,10.7,11.9,13.06,14.26,15.14,15.92,16.42,16.78,17.14,17.28,17.12,16.9,16.54,16.02,15.28,14.58,13.66,12.54,11.38,10.04,8.66,7.18,5.54,4.0,2.34,0.64,-0.98,-2.64,-4.14,-5.92,-7.25,-8.82
65,-10.32,-11.52,-13.06,-14.14,-15.08,-15.88,-16.46,-17.1,-17.36,-17.68,-17.54,-17.38,-17.02,-16.48,-15.98,-15.14,-14.16,-13.14,-11.92,-10.54,-9.24,-7.68,-6.14,-4.420001,-2.7,-0.8900001,0.86,2.58,4.44,6.04,7.659999,9.24,10.54,12.0,13.14,14.32,15.36,16.06,16.66,17.02,17.36,17.48,17.5,17.28,16.88,16.3,15.8,14.92,13.74,12.8,11.66,10.3,8.820001,7.42,5.78,4.3,2.52,1.02,-0.72,-2.4,-4.16,-5.72,-7.22,-8.740001
66,-10.32,-11.66,-13.02,-14.18,-15.2,-16.0,-16.72,-17.06,-17.32,-17.58,-17.54,-17.28,-16.86,-16.3,-15.68,-14.81,-14.02,-12.86,-11.6,-10.3,-8.9,-7.34,-5.66,-4.12,-2.24,-0.7,1.08,2.86,4.58,6.3,7.76,9.4,10.72,12.24,13.32,14.24,15.32,16.05,16.72,16.98,17.28,17.46,17.34,17.1,16.64,16.04,15.5,14.76,13.6,12.64,11.3,9.98,8.62,7.06,5.6,3.96,2.48,0.6,-0.9799999,-2.62,-4.28,-5.94,-7.26,-8.86
67,-10.16,-11.46,-12.78,-13.92,-15.06,-15.88,-16.44,-16.78,-17.26,-17.36,-17.32,-17.3,-16.84,-16.24,-15.62,-14.9,-14.14,-12.9,-11.72,-10.42,-9.08,-7.58,-6.16,-4.26,-2.82,-0.92,0.88,2.48,4.45,5.98,7.7,9.099999,10.64,11.92,12.98,14.06,15.22,15.84,16.36,16.7,17.1,17.3,17.28,17.14,16.78,16.24,15.44,14.68,13.9,12.78,11.6,10.14,8.820001,7.26,5.86,4.06,2.56,0.72,-0.6599999,-2.48,-4.04,-5.6,-7.16,-8.7
68,-10.2,-11.46,-12.9,-13.98,-15.06,-15.76,-16.5,-16.9,-17.4,-17.7,-17.58,-17.32,-16.72,-16.28,-15.86,-15.1,-13.94,-13.0,-11.74,-10.52,-8.98,-7.44,-6.02,-4.28,-2.54,-0.78,1.0,2.72,4.42,6.04,7.8,9.24,10.7,11.9,13.18,14.22,15.18,16.0,16.62,16.88,17.28,17.4,17.4,17.2,16.8,16.12,15.78,14.8,13.92,12.82,11.54,10.34,8.8,7.22,5.68,4.08,2.46,0.7,-0.92,-2.52,-4.22,-5.72,-7.3,-8.76
69,-10.25,-11.57,-12.83,-13.95,-15.27,-15.97,-16.47,-17.07,-17.43,-17.61,-17.73,-17.22,-17.01,-16.37,-15.79,-14.91,-14.07,-12.89,-11.65,-10.33,-9.07,-7.55,-6.01,-4.33,-2.75,-0.91,0.87,2.47,4.23,5.83,7.59,9.190001,10.45,11.95,13.13,14.25,15.23,15.99,16.49,16.91,17.23,17.33,17.25,17.05,16.83,16.27,15.75,15.01,13.83,12.79,11.58,10.29,8.91,7.37,5.93,4.13,2.62,0.93,-0.75,-2.47,-4.17,-5.67,-7.31,-8.65
70,-10.32,-11.54,-13.02,-14.16,-15.14,-15.8,-16.4,-17.04,-17.42,-17.72,-17.66,-17.42,-17.08,-16.4,-15.76,-14.84,-14.04,-12.88,-11.78,-10.28,-9.0,-7.38,-5.88,-4.26,-2.42,-0.78,0.9599999,2.84,4.36,6.16,7.6,9.36,10.6,12.08,13.18,14.36,15.06,16.0,16.64,16.98,17.16,17.16,17.24,17.18,16.92,16.37,15.88,14.78,13.76,12.88,11.72,10.08,8.7,7.26,5.72,4.1,2.58,0.72,-0.82,-2.54,-4.2,-5.8,-7.3,-8.68
71,-10.18,-11.74,-12.88,-14.12,-14.94,-15.86,-16.56,-17.02,-17.5,-17.47,-17.54,-17.28,-16.86,-16.38,-15.8,-15.02,-14.1,-12.86,-11.66,-10.33,-8.72,-7.34,-5.84,-4.2,-2.38,-0.82,1.14,2.64,4.46,5.9,7.7,9.139999,10.8,12.02,13.18,14.34,15.1,15.88,16.56,17.0,17.32,17.32,17.28,17.14,16.7,16.1,15.52,14.7,13.86,12.65,11.62,10.24,8.84,7.34,5.72,4.06,2.52,0.66,-0.74,-2.76,-4.14,-5.92,-7.3,-8.82
72,-10.18,-11.5,-12.92,-14.02,-15.04,-15.92,-16.64,-17.08,-17.48,-17.64,-17.8,-17.52,-17.1,-16.58,-15.9,-15.02,-14.26,-13.28,-11.8,-10.72,-9.0,-7.82,-5.97,-4.42,-2.66,-0.8400001,0.78,2.64,4.16,5.98,7.53,9.16,10.52,11.9,13.14,14.26,15.02,15.66,16.56,16.94,17.24,17.36,17.34,17.16,16.72,16.38,15.92,14.94,14.04,12.9,11.68,10.36,8.96,7.620001,5.88,4.44,2.6,1.22,-0.6,-2.27,-3.96,-5.38,-7.15,-8.5
73,-10.07,-11.57,-12.73,-14.11,-15.07,-15.85,-16.41,-16.79,-17.37,-17.73,-17.61,-17.41,-17.07,-16.51,-15.95,-15.13,-14.02,-13.07,-11.85,-10.47,-8.969999,-7.61,-5.97,-4.29,-2.47,-1.09,0.9099999,2.59,4.19,5.93,7.49,9.01,10.71,11.99,13.31,14.33,15.31,16.11,16.73,17.17,17.27,17.45,17.32,17.09,16.69,16.21,15.55,14.81,13.85,12.63,11.51,10.27,8.71,7.35,5.65,4.27,2.53,0.85,-0.79,-2.41,-4.05,-5.69,-7.17,-8.650001
74,-9.95,-11.22,-12.68,-13.9,-14.76,-15.74,-16.46,-16.94,-17.31,-17.56,-17.54,-17.42,-16.96,-16.56,-16.0,-15.16,-14.22,-13.22,-11.86,-10.82,-9.14,-7.9,-6.26,-4.7,-2.82,-1.29,0.82,2.12,4.22,5.58,7.46,8.74,10.46,11.76,13.1,14.04,15.0,15.84,16.42,16.88,17.32,17.38,17.34,17.1,16.74,16.3,15.72,14.86,13.9,12.94,11.64,10.42,8.82,7.559999,5.78,4.52,2.84,1.12,-0.44,-2.32,-3.8,-5.37,-7.08,-8.29
75,-10.36,-11.7,-13.06,-14.22,-15.1,-15.88,-16.54,-17.02,-17.4,-17.46,-17.4,-17.18,-16.98,-16.5,-15.94,-15.02,-14.08,-12.98,-11.45,-10.18,-8.66,-7.2,-5.54,-4.02,-2.21,-0.4,1.28,3.06,4.56,6.4,7.82,9.440001,10.78,12.26,13.3,14.46,15.4,16.02,16.62,17.08,17.2,17.34,17.28,17.14,16.7,16.18,15.44,14.72,13.72,12.52,11.3,10.06,8.52,7.06,5.42,3.94,2.12,0.5,-1.06,-2.84,-4.34,-6.059999,-7.48,-9.0
76,-10.0,-11.44,-12.76,-14.0,-14.88,-15.78,-16.36,-16.96,-17.4,-17.46,-17.46,-17.28,-17.02,-16.26,-15.82,-15.0,-14.16,-13.02,-11.94,-10.64,-9.32,-7.52,-6.26,-4.36,-3.02,-0.98,0.6,2.46,4.06,5.8,7.32,8.88,10.41,11.84,13.08,14.26,15.08,15.94,16.6,17.0,17.28,17.36,17.4,17.12,16.79,16.34,15.56,14.98,14.0,12.9,11.78,10.44,8.98,7.5,5.86,4.34,2.64,1.0,-0.74,-2.44,-3.93,-5.66,-7.16,-8.58
77,-10.56,-11.84,-13.05,-14.22,-15.14,-15.98,-16.48,-16.94,-17.22,-17.38,-17.52,-17.17,-16.74,-16.2,-15.44,-14.68,-13.84,-12.66,-11.38,-10.02,-8.610001,-6.94,-5.58,-3.88,-2.4,-0.54,1.16,2.92,4.44,6.28,7.86,9.360001,10.84,12.1,13.32,14.24,15.16,15.98,16.5,16.9,17.16,17.32,17.26,17.0,16.74,16.18,15.32,14.58,13.64,12.48,11.22,9.9,8.46,7.14,5.36,3.88,2.12,0.6,-1.32,-2.88,-4.54,-6.02,-7.66,-9.04
78,-10.69,-12.01,-13.33,-14.29,-15.29,-16.05,-16.51,-16.95,-17.27,-17.43,-17.37,-17.15,-16.71,-16.19,-15.63,-14.75,-13.66,-12.55,-11.43,-10.05,-8.61,-6.95,-5.59,-3.81,-2.3,-0.23,1.15,3.23,4.59,6.59,7.91,9.55,10.95,12.39,13.49,14.49,15.29,16.25,16.81,17.15,17.31,17.25,17.27,16.91,16.47,16.13,15.41,14.55,13.54,12.53,11.25,9.87,8.35,6.99,5.23,3.67,2.11,0.33,-1.35,-3.08,-4.71,-6.31,-7.77,-9.15
79,-10.16,-11.38,-12.68,-14.12,-14.9,-15.72,-16.44,-17.08,-17.4,-17.7,-17.66,-17.28,-16.96,-16.58,-15.96,-15.14,-14.01,-13.04,-11.82,-10.58,-9.06,-7.66,-6.0,-4.29,-2.64,-0.88,0.8400001,2.62,4.2,6.06,7.38,9.12,10.34,11.84,12.92,14.08,15.04,15.74,16.36,16.86,17.24,17.46,17.36,17.18,16.68,16.28,15.54,14.8,13.9,12.74,11.64,10.3,8.92,7.38,5.94,4.46,2.68,1.08,-0.78,-2.28,-4.02,-5.48,-7.14,-8.5
80,-10.54,-11.7,-13.02,-14.21,-15.08,-15.8,-16.28,-16.92,-17.26,-17.36,-17.15,-16.79,-16.5,-16.2,-15.3,-14.5,-13.72,-12.54,-11.34,-10.0,-8.56,-7.0,-5.54,-3.82,-2.08,-0.36,1.42,3.02,4.78,6.34,7.92,9.4,11.06,12.08,13.18,14.38,15.12,15.84,16.42,16.7,17.12,17.32,17.06,16.86,16.54,16.04,15.3,14.32,13.36,12.18,11.02,9.46,8.14,6.68,5.18,3.66,1.98,0.38,-1.26,-3.08,-4.44,-6.18,-7.56,-9.099999
81,-10.2,-11.58,-12.82,-13.97,-15.02,-15.84,-16.62,-17.14,-17.44,-17.74,-17.78,-17.44,-17.08,-16.56,-15.88,-15.02,-14.18,-13.1,-11.64,-10.62,-8.88,-7.64,-5.84,-4.4,-2.84,-0.88,0.68,2.46,4.22,5.9,7.54,9.13,10.74,11.9,13.26,14.24,15.12,15.84,16.48,17.04,17.34,17.32,17.4,17.1,16.68,16.28,15.58,14.8,13.94,12.74,11.72,10.42,8.94,7.54,6.11,4.26,2.73,1.02,-0.6599999,-2.38,-4.02,-5.62,-7.12,-8.679999
82,-10.23,-11.59,-12.97,-14.15,-15.03,-16.01,-16.55,-16.97,-17.25,-17.49,-17.51,-17.29,-16.84,-16.45,-15.89,-15.03,-14.17,-12.99,-11.85,-10.49,-8.99,-7.55,-5.9,-4.33,-2.59,-0.79,0.8900001,2.73,4.35,6.03,7.65,9.190001,10.69,12.09,13.19,14.19,15.13,15.87,16.57,16.95,17.21,17.37,17.19,17.05,16.57,16.07,15.49,14.79,13.71,12.67,11.59,10.15,8.77,7.37,5.77,4.17,2.61,0.75,-0.69,-2.37,-3.99,-5.61,-7.15,-8.650001
83,-10.17,-11.69,-12.91,-13.99,-15.03,-15.95,-16.37,-16.95,-17.31,-17.53,-17.53,-17.41,-16.83,-16.23,-15.83,-15.01,-14.01,-13.15,-11.59,-10.47,-8.73,-7.37,-5.85,-4.21,-2.61,-0.79,0.9,2.62,4.34,6.32,7.68,9.23,10.82,12.2,13.3,14.44,15.34,16.12,16.5,16.96,17.14,17.26,17.2,17.06,16.68,16.18,15.46,14.52,13.76,12.76,11.42,10.1,8.7,7.18,5.65,3.98,2.5,0.68,-0.97,-2.65,-4.27,-5.79,-7.27,-8.77
84,-9.99,-11.53,-12.75,-13.97,-14.91,-15.61,-16.25,-16.77,-17.19,-17.29,-17.41,-17.09,-16.75,-16.29,-15.57,-14.91,-13.99,-13.09,-11.75,-10.34,-9.09,-7.43,-5.83,-4.29,-2.61,-0.9300001,0.75,2.73,4.15,5.990001,7.63,8.95,10.5,11.75,12.91,14.03,14.99,15.63,16.35,16.77,17.03,17.19,17.19,17.09,16.53,16.09,15.49,14.63,13.73,12.63,11.61,10.23,8.67,7.45,5.77,4.35,2.51,0.99,-0.79,-2.41,-4.01,-5.57,-7.11,-8.690001
85,-10.22,-11.82,-12.96,-14.1,-14.94,-15.86,-16.34,-17.04,-17.58,-17.64,-17.58,-17.32,-16.86,-16.28,-15.5,-14.76,-13.92,-12.74,-11.64,-10.1,-8.68,-7.179999,-5.74,-3.9,-2.6,-0.7,1.0,2.74,4.62,6.0,7.86,9.2,10.66,12.12,12.96,14.27,15.32,15.94,16.74,17.06,17.14,17.22,17.3,17.18,16.96,16.22,15.4,14.56,13.7,12.54,11.28,9.92,8.559999,7.06,5.58,3.96,2.48,0.66,-0.86,-2.72,-4.26,-5.98,-7.32,-8.84
86,-10.02,-11.38,-12.78,-13.82,-14.76,-15.66,-16.3,-17.04,-17.32,-17.68,-17.58,-17.4,-17.08,-16.22,-15.54,-14.64,-13.74,-12.84,-11.64,-10.28,-9.059999,-7.22,-5.94,-4.18,-2.54,-0.78,0.9,2.7,4.28,6.099999,7.3,9.1,10.52,11.96,13.04,14.08,15.0,15.88,16.58,16.94,17.08,17.06,17.06,16.96,16.84,16.28,15.46,14.64,13.56,12.58,11.56,10.0,8.86,7.14,5.679999,4.16,2.5,0.9,-0.9,-2.44,-4.06,-5.58,-7.18,-8.5
87,-10.21,-11.47,-12.95,-13.93,-14.89,-15.57,-16.23,-16.99,-17.37,-17.53,-17.47,-17.22,-16.79,-16.09,-15.33,-14.63,-13.67,-12.83,-11.61,-10.21,-8.95,-7.309999,-5.87,-4.09,-2.57,-0.81,1.09,2.59,4.37,5.91,7.63,8.99,10.43,11.93,13.11,14.27,14.85,15.85,16.67,16.92,17.15,17.21,17.19,17.03,16.83,16.15,15.45,14.53,13.65,12.63,11.25,9.93,8.77,7.19,5.57,4.13,2.39,0.8099999,-0.99,-2.51,-4.33,-5.63,-7.33,-8.51
88,-10.14,-11.52,-12.9,-14.08,-15.02,-15.82,-16.62,-17.06,-17.46,-17.68,-17.51,-17.35,-16.96,-16.4,-15.92,-15.08,-13.94,-13.05,-11.78,-10.3,-9.0,-7.46,-5.72,-4.4,-2.68,-0.94,0.86,2.7,4.26,5.98,7.61,9.24,10.56,12.16,13.08,14.3,15.26,15.77,16.54,16.98,17.26,17.36,17.2,17.12,16.88,16.34,15.56,14.78,13.7,12.68,11.64,10.2,8.78,7.38,5.66,4.34,2.58,0.9599999,-0.78,-2.5,-4.12,-5.72,-7.26,-8.68
89,-10.11,-11.69,-12.91,-13.99,-15.17,-15.81,-16.55,-17.01,-17.39,-17.61,-17.69,-17.39,-17.05,-16.49,-15.64,-14.93,-14.03,-13.09,-11.77,-10.35,-9.01,-7.49,-5.93,-4.21,-2.79,-0.83,0.8200001,2.64,4.18,6.06,7.48,9.24,10.58,12.14,13.36,14.24,15.24,16.32,16.64,17.04,17.22,17.46,17.36,17.1,16.86,16.48,15.54,14.76,13.7,12.92,11.52,10.2,8.84,7.24,5.75,4.14,2.6,0.82,-0.85,-2.5,-4.17,-5.71,-7.17,-8.83
90,-10.38,-11.96,-13.0,-14.24,-15.2,-15.9,-16.4,-17.02,-17.38,-17.44,-17.42,-17.05,-16.8,-16.04,-15.44,-14.74,-13.72,-12.56,-11.3,-10.06,-8.62,-7.14,-5.52,-4.02,-2.3,-0.5599999,1.06,3.0,4.42,6.26,7.78,9.24,10.82,12.12,13.08,14.18,15.12,15.9,16.5,16.94,17.08,17.3,17.12,16.96,16.5,16.14,15.34,14.66,13.66,12.48,11.32,9.88,8.52,6.960001,5.44,3.86,2.2,0.46,-0.9799999,-2.74,-4.19,-5.86,-7.4,-8.9
91,-10.19,-11.55,-12.91,-14.05,-14.83,-15.89,-16.35,-16.81,-17.15,-17.35,-17.31,-17.13,-16.83,-16.23,-15.59,-14.7,-13.85,-12.85,-11.47,-10.33,-9.09,-7.29,-5.8,-4.11,-2.55,-0.73,1.03,2.75,4.33,6.07,7.49,9.13,10.55,11.79,13.19,14.25,14.95,15.67,16.37,16.89,17.13,17.23,17.17,16.91,16.53,16.07,15.55,14.59,13.65,12.65,11.43,10.11,8.75,7.09,5.73,4.05,2.49,0.69,-0.91,-2.49,-4.09,-5.81,-7.29,-8.69
92,-10.38,-11.78,-12.96,-14.24,-15.02,-15.96,-16.54,-16.88,-17.16,-17.24,-17.38,-17.2,-16.7,-16.26,-15.68,-14.86,-14.04,-12.9,-11.54,-10.26,-8.74,-7.21,-5.48,-4.0,-2.12,-0.48,1.1,3.12,4.44,6.38,7.7,9.34,10.74,11.92,13.16,14.22,15.22,15.9,16.7,17.02,17.34,17.46,17.23,17.12,16.7,16.18,15.54,14.62,13.68,12.44,11.34,9.88,8.52,7.0,5.52,3.7,2.32,0.58,-1.2,-2.8,-4.48,-6.02,-7.52,-8.96
