ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
46,-11.0,-11.84,-12.68,-13.42,-13.82,-14.04,-14.26,-14.34,-14.28,-14.18,-13.98,-13.54,-13.18,-12.52,-11.62,-10.7,-9.66,-8.58,-7.380001,-6.02,-4.82,-3.28,-2.0,-0.38,0.8200001,2.3,3.88,5.32,6.62,7.98,9.18,10.24,11.32,12.2,12.92,13.66,14.38,14.8,14.92,15.0,14.94,14.68,14.4,13.62,12.88,12.18,11.38,10.32,9.18,8.12,6.94,5.48,4.24,2.9,1.42,0.04,-1.52,-2.8,-4.14,-5.34,-6.54,-7.92,-8.78,-9.84
47,-10.98,-11.88,-12.72,-13.34,-13.76,-14.0,-14.16,-14.18,-14.14,-14.14,-13.84,-13.6,-13.2,-12.5,-11.58,-10.74,-9.48,-8.48,-7.26,-5.820001,-4.64,-3.2,-1.76,-0.4,1.1,2.52,4.04,5.36,6.72,7.96,9.059999,10.28,11.12,12.3,12.92,13.66,14.21,14.76,14.94,15.0,14.83,14.72,14.3,13.5,12.78,12.06,11.08,10.06,9.0,8.04,6.64,5.3,4.1,2.62,1.34,-0.07999999,-1.52,-2.7,-4.12,-5.28,-6.62,-7.82,-8.88,-9.959999
48,-11.19,-11.97,-12.93,-13.55,-13.83,-14.17,-14.27,-14.33,-14.45,-14.25,-13.99,-13.49,-13.01,-12.17,-11.41,-10.51,-9.17,-8.17,-6.93,-5.67,-4.41,-2.89,-1.49,0.23,1.43,3.21,4.43,5.83,7.23,8.33,9.41,10.61,11.61,12.33,13.07,13.79,14.39,14.73,14.89,14.81,14.71,14.43,14.05,13.43,12.67,11.69,10.91,9.83,8.77,7.69,6.51,5.23,3.75,2.49,0.87,-0.39,-1.85,-3.15,-4.49,-5.67,-6.85,-8.21,-9.25,-10.07
49,-10.97,-11.85,-12.57,-13.27,-13.68,-13.96,-14.11,-14.17,-14.13,-14.05,-13.95,-13.75,-13.15,-12.41,-11.63,-10.65,-9.37,-8.47,-7.05,-5.77,-4.61,-2.93,-1.75,-0.13,1.27,2.81,4.23,5.75,6.87,8.09,9.57,10.47,11.27,12.25,13.07,13.71,14.13,14.65,14.77,14.87,14.77,14.57,14.0,13.43,12.71,11.91,11.07,9.85,8.85,7.71,6.53,5.17,3.86,2.59,1.19,-0.13,-1.55,-2.81,-4.21,-5.45,-6.55,-7.95,-8.89,-9.860001
50,-11.11,-12.13,-12.71,-13.39,-13.71,-14.07,-14.23,-14.41,-14.29,-14.14,-13.85,-13.61,-13.15,-12.39,-11.5,-10.53,-9.389999,-8.31,-7.05,-5.73,-4.35,-2.97,-1.63,-0.13,1.37,2.89,4.23,5.69,7.05,8.33,9.45,10.61,11.65,12.49,13.2,13.95,14.37,14.81,14.95,14.95,14.91,14.63,14.23,13.55,12.73,11.67,10.93,10.01,8.71,7.570001,6.65,5.11,3.85,2.47,1.05,-0.31,-1.73,-2.97,-4.41,-5.75,-6.69,-8.05,-9.01,-10.09
51,-10.98,-11.86,-12.64,-13.42,-13.84,-14.02,-14.28,-14.3,-14.16,-14.04,-13.86,-13.52,-12.96,-12.26,-11.46,-10.6,-9.42,-8.440001,-7.12,-5.8,-4.54,-3.14,-1.56,-0.26,1.24,2.72,4.18,5.68,6.78,8.14,9.44,10.42,11.38,12.28,13.06,13.76,14.19,14.82,15.02,15.0,14.9,14.72,14.24,13.48,12.84,12.06,11.0,10.18,8.900001,7.699999,6.56,5.1,3.82,2.44,1.14,-0.36,-1.68,-2.98,-4.4,-5.54,-6.7,-7.96,-9.059999,-9.940001
52,-10.93,-11.79,-12.61,-13.17,-13.65,-13.97,-13.95,-14.09,-14.17,-14.11,-13.91,-13.77,-13.21,-12.55,-11.68,-10.69,-9.65,-8.57,-7.31,-5.91,-4.8,-3.15,-2.03,-0.41,0.89,2.49,3.89,5.25,6.65,7.97,9.17,10.25,11.29,11.89,12.91,13.67,14.31,14.71,14.91,15.05,14.93,14.69,14.25,13.67,12.95,12.11,11.23,10.23,9.23,8.030001,6.69,5.57,4.09,2.83,1.35,-0.09,-1.59,-2.93,-4.19,-5.47,-6.49,-7.83,-9.07,-9.84
53,-10.9,-11.82,-12.42,-13.44,-13.84,-14.02,-14.14,-14.28,-14.25,-14.24,-13.94,-13.74,-13.26,-12.6,-11.82,-10.88,-9.62,-8.7,-7.38,-6.12,-5.02,-3.34,-2.1,-0.4,0.8,2.54,3.84,5.4,6.6,7.84,9.06,10.18,11.14,12.02,12.76,13.66,14.24,14.76,14.98,15.04,15.08,14.92,14.5,13.74,13.0,12.16,11.32,10.4,9.28,8.06,7.06,5.5,4.28,2.78,1.5,0.0,-1.4,-2.7,-3.98,-5.36,-6.54,-7.8,-8.74,-9.8
54,-10.89,-11.63,-12.57,-13.11,-13.87,-14.15,-14.15,-14.21,-14.19,-14.15,-13.97,-13.62,-13.19,-12.37,-11.77,-10.91,-9.53,-8.610001,-7.31,-5.849999,-4.81,-3.21,-1.83,-0.41,1.24,2.53,4.15,5.27,6.83,7.91,9.21,10.17,11.17,12.13,12.77,13.43,14.13,14.47,14.79,14.83,14.71,14.53,14.15,13.55,12.95,12.01,11.13,10.29,9.13,7.87,6.87,5.53,4.21,2.87,1.43,0.09,-1.39,-2.65,-4.17,-5.25,-6.45,-7.69,-8.849999,-9.87
55,-10.97,-11.87,-12.59,-13.39,-13.61,-13.99,-14.19,-14.31,-14.19,-14.27,-13.97,-13.71,-13.05,-12.27,-11.57,-10.73,-9.389999,-8.31,-7.21,-5.79,-4.43,-3.01,-1.43,-0.27,1.47,2.67,4.23,5.55,6.77,8.03,9.21,10.35,11.09,12.15,12.93,13.59,13.97,14.49,15.01,14.97,14.85,14.55,14.07,13.37,12.65,11.83,11.15,10.05,8.929999,7.85,6.63,5.33,4.03,2.75,1.41,-0.09,-1.45,-2.81,-4.11,-5.51,-6.65,-7.869999,-8.93,-9.91
56,-10.98,-11.9,-12.7,-13.38,-13.76,-14.04,-14.26,-14.3,-14.22,-14.02,-13.94,-13.74,-13.24,-12.4,-11.6,-10.9,-9.599999,-8.46,-7.3,-5.86,-4.6,-3.14,-1.76,-0.15,1.18,2.88,4.14,5.66,7.02,8.2,9.3,10.5,11.46,12.14,13.12,13.86,14.2,14.6,14.8,14.9,14.9,14.62,14.14,13.46,12.78,11.98,11.02,10.08,8.9,7.78,6.860001,5.24,4.08,2.66,1.31,0.0,-1.41,-2.7,-4.14,-5.38,-6.46,-7.8,-8.940001,-9.86
57,-10.96,-11.84,-12.6,-13.32,-13.84,-14.0,-14.11,-14.2,-14.24,-14.2,-13.96,-13.6,-12.96,-12.26,-11.68,-10.66,-9.52,-8.56,-7.16,-5.84,-4.66,-3.1,-1.8,-0.36,1.08,2.64,4.16,5.4,6.94,8.06,9.3,10.56,11.34,12.32,13.14,13.74,14.16,14.68,14.78,14.74,14.74,14.62,14.24,13.34,12.8,12.18,11.02,10.05,9.08,7.7,6.72,5.26,4.06,2.64,1.26,0.0,-1.54,-2.84,-4.18,-5.48,-6.64,-7.88,-8.88,-9.92
58,-11.2,-12.1,-12.74,-13.36,-13.7,-13.86,-14.01,-14.01,-14.0,-13.9,-13.76,-13.5,-12.9,-12.11,-11.4,-10.34,-9.18,-8.34,-6.92,-5.72,-4.3,-3.04,-1.76,-0.1,1.3,2.8,4.38,5.8,7.08,8.08,9.68,10.56,11.42,12.51,13.4,13.96,14.4,14.82,14.96,15.04,14.96,14.6,14.08,13.28,12.54,11.82,10.76,9.66,8.74,7.559999,6.26,4.96,3.8,2.38,0.9599999,-0.58,-1.9,-3.26,-4.44,-5.76,-6.88,-8.24,-9.12,-9.98
59,-10.62,-11.6,-12.5,-13.34,-13.7,-13.96,-14.18,-14.38,-14.26,-14.12,-13.92,-13.66,-13.18,-12.56,-11.74,-10.88,-9.8,-8.68,-7.6,-6.18,-4.86,-3.5,-2.16,-0.67,0.76,2.28,3.72,5.04,6.52,7.9,8.92,10.24,11.2,12.06,12.82,13.68,14.24,14.78,14.92,14.98,15.02,14.8,14.5,13.74,13.14,12.24,11.47,10.44,9.32,8.2,6.92,5.72,4.32,2.86,1.46,0.04,-1.28,-2.78,-3.98,-5.4,-6.42,-7.66,-8.780001,-9.76
60,-11.25,-11.91,-12.73,-13.51,-13.83,-14.05,-14.23,-14.31,-14.19,-14.07,-13.85,-13.59,-13.11,-12.39,-11.41,-10.63,-9.43,-8.33,-7.11,-5.83,-4.51,-3.01,-1.72,-0.03000001,1.29,2.77,4.13,5.57,6.97,8.030001,9.45,10.39,11.41,12.29,13.15,13.99,14.52,14.89,14.99,15.07,14.97,14.71,14.27,13.63,12.85,11.99,11.05,10.15,8.97,7.85,6.49,5.150001,4.07,2.41,1.17,-0.35,-1.77,-3.07,-4.47,-5.6,-6.85,-8.21,-9.190001,-10.21
61,-10.82,-12.0,-12.76,-13.4,-13.76,-14.1,-14.26,-14.28,-14.24,-14.08,-14.0,-13.78,-13.08,-12.28,-11.5,-10.54,-9.54,-8.5,-7.1,-5.92,-4.58,-3.3,-1.78,-0.3,1.04,2.62,3.96,5.48,6.7,8.0,9.299999,10.28,11.16,12.1,12.96,13.6,14.16,14.56,14.76,14.82,14.84,14.74,14.26,13.68,12.99,12.2,11.24,10.32,9.16,7.86,6.84,5.46,4.12,2.82,1.34,0.08,-1.59,-2.84,-4.2,-5.5,-6.58,-7.94,-8.940001,-9.82
62,-11.14,-12.0,-12.82,-13.5,-13.82,-14.0,-14.22,-14.44,-14.34,-14.14,-13.86,-13.42,-13.06,-12.42,-11.44,-10.46,-9.280001,-8.32,-7.04,-5.7,-4.33,-2.76,-1.52,-0.02,1.42,2.98,4.44,5.7,7.08,8.219999,9.42,10.54,11.4,12.48,13.18,13.68,14.4,14.8,14.96,15.02,14.94,14.58,14.06,13.36,12.68,11.94,11.04,10.08,8.96,7.72,6.48,5.12,3.76,2.44,1.1,-0.44,-1.76,-3.1,-4.42,-5.66,-6.86,-8.04,-9.06,-10.3
63,-11.2,-11.86,-12.6,-13.44,-13.88,-14.12,-14.4,-14.36,-14.4,-14.28,-13.96,-13.62,-13.16,-12.46,-11.56,-10.44,-9.33,-8.3,-6.96,-5.66,-4.34,-3.0,-1.44,0.02,1.32,3.04,4.36,5.62,7.059999,8.09,9.46,10.48,11.34,12.34,12.86,13.8,14.36,14.72,14.94,14.86,14.84,14.42,14.04,13.42,12.58,11.88,10.98,10.04,8.84,7.62,6.66,5.160001,3.98,2.58,1.12,-3.72529e-09,-1.7,-2.74,-4.34,-5.57,-6.58,-8.179999,-8.889999,-9.839999
64,-10.8,-11.76,-12.52,-13.36,-13.8,-14.04,-14.22,-14.34,-14.36,-14.2,-14.06,-13.74,-13.32,-12.64,-11.65,-10.78,-9.639999,-8.64,-7.42,-6.14,-4.82,-3.32,-1.96,-0.56,0.98,2.34,3.8,5.14,6.42,7.94,8.96,10.22,11.22,12.04,12.86,13.62,14.26,14.56,14.88,15.02,14.98,14.7,14.22,13.72,12.9,11.98,11.32,10.23,9.21,8.06,6.92,5.68,4.22,2.99,1.56,0.24,-1.36,-2.72,-3.9,-5.26,-6.28,-7.6,-8.76,-9.860001
65,-10.93,-11.89,-12.56,-13.39,-13.81,-13.91,-14.13,-14.23,-14.13,-14.04,-13.89,-13.59,-13.07,-12.37,-11.67,-10.65,-9.63,-8.37,-7.29,-6.070001,-4.57,-3.19,-1.91,-0.43,1.08,2.62,3.96,5.44,6.76,7.9,9.42,10.4,11.25,12.4,13.07,13.88,14.48,14.76,15.04,15.02,14.9,14.6,14.22,13.66,12.94,11.82,11.02,10.14,9.02,7.76,6.64,5.34,3.96,2.66,1.2,-0.02,-1.58,-2.85,-4.07,-5.55,-6.59,-7.87,-8.95,-9.969999
66,-11.01,-11.81,-12.49,-13.17,-13.53,-13.87,-13.93,-14.11,-14.19,-14.03,-13.79,-13.57,-13.07,-12.41,-11.43,-10.77,-9.51,-8.41,-7.23,-6.01,-4.75,-3.25,-1.85,-0.45,1.01,2.45,4.07,5.33,6.99,7.87,9.24,10.55,11.17,12.21,13.15,13.79,14.15,14.63,14.93,15.01,14.95,14.69,14.17,13.57,12.83,11.82,11.23,10.09,8.93,7.91,6.710001,5.23,4.01,2.65,1.15,-0.21,-1.47,-2.97,-4.17,-5.53,-6.67,-7.81,-8.950001,-9.89
67,-11.05,-11.85,-12.77,-13.39,-13.59,-13.91,-14.13,-14.29,-14.16,-13.95,-13.77,-13.45,-12.89,-12.13,-11.41,-10.47,-9.41,-8.19,-7.01,-5.63,-4.67,-2.89,-1.71,-0.17,1.25,2.81,4.19,5.57,6.83,7.97,9.33,10.33,11.35,12.31,12.97,13.83,14.37,14.67,14.87,14.93,14.72,14.55,14.07,13.51,12.69,11.95,11.05,9.95,8.97,7.79,6.41,5.12,3.81,2.55,1.21,-0.27,-1.71,-2.99,-4.35,-5.47,-6.87,-8.05,-8.91,-10.13
68,-11.08,-11.86,-12.58,-13.46,-13.72,-13.94,-14.24,-14.26,-14.22,-14.18,-13.98,-13.74,-13.03,-12.42,-11.64,-10.72,-9.39,-8.400001,-7.12,-5.8,-4.52,-3.2,-1.68,-0.36,1.12,2.68,4.08,5.48,6.74,8.04,9.26,10.38,11.22,12.0,13.04,13.66,14.2,14.68,14.9,15.02,14.96,14.76,14.24,13.58,12.92,12.0,11.08,10.26,9.0,7.86,6.82,5.34,4.18,2.58,1.28,-0.01999999,-1.66,-2.78,-4.32,-5.38,-6.63,-8.0,-8.9,-10.04
69,-11.0,-11.96,-12.84,-13.34,-13.78,-14.07,-14.26,-14.31,-14.25,-14.06,-13.8,-13.46,-12.89,-12.26,-11.44,-10.38,-9.42,-8.26,-7.14,-5.78,-4.52,-3.06,-1.7,-0.32,1.3,2.67,4.08,5.42,6.88,7.96,9.28,10.3,11.32,12.2,12.94,13.6,14.22,14.58,14.86,15.0,14.86,14.64,14.26,13.52,12.76,12.02,11.18,10.12,9.059999,7.94,6.68,5.3,4.16,2.64,1.22,-0.12,-1.58,-2.86,-4.2,-5.46,-6.68,-7.94,-9.02,-10.04
70,-10.85,-11.95,-12.57,-13.23,-13.67,-13.99,-14.21,-14.25,-14.17,-14.07,-13.85,-13.69,-13.27,-12.31,-11.53,-10.57,-9.470001,-8.39,-7.27,-5.77,-4.69,-2.99,-1.91,-0.23,1.04,2.55,4.03,5.37,6.75,7.89,9.07,10.29,11.23,12.09,12.89,13.57,14.09,14.57,14.75,14.8,14.85,14.65,14.2,13.55,12.95,12.11,11.19,10.07,9.110001,7.93,6.59,5.59,4.01,2.83,1.31,-0.01,-1.39,-2.89,-4.01,-5.51,-6.55,-7.83,-9.01,-9.78
71,-10.9,-11.68,-12.68,-13.38,-13.68,-13.92,-14.14,-14.2,-14.22,-14.02,-13.78,-13.5,-13.02,-12.4,-11.48,-10.7,-9.51,-8.26,-7.099999,-5.74,-4.36,-3.0,-1.56,-0.22,1.18,2.76,4.18,5.66,6.88,8.18,9.3,10.48,11.31,12.36,13.08,13.86,14.22,14.5,14.74,14.78,14.68,14.48,13.94,13.34,12.51,11.9,10.92,9.96,8.84,7.64,6.48,5.32,3.92,2.66,1.1,-0.07999998,-1.64,-2.86,-4.18,-5.52,-6.8,-7.78,-8.799999,-10.04
72,-10.55,-11.51,-12.47,-13.15,-13.67,-13.81,-14.03,-14.11,-14.11,-13.95,-13.91,-13.59,-13.03,-12.33,-11.45,-10.67,-9.57,-8.61,-7.31,-5.889999,-4.77,-3.37,-2.03,-0.55,0.9299999,2.29,3.91,5.13,6.59,7.83,9.03,10.03,11.07,11.91,12.74,13.35,14.19,14.53,14.85,14.85,14.81,14.52,14.29,13.63,12.95,11.91,11.13,10.23,9.13,7.89,6.67,5.59,4.13,2.87,1.45,0.17,-1.27,-2.67,-3.83,-5.37,-6.33,-7.49,-8.690001,-9.63
73,-10.86,-11.66,-12.46,-13.06,-13.56,-13.72,-13.9,-13.92,-14.0,-13.76,-13.54,-13.2,-12.64,-12.02,-11.14,-10.12,-9.22,-7.96,-6.719999,-5.56,-4.12,-2.86,-1.54,-0.12,1.37,2.98,4.22,5.8,6.9,8.16,9.48,10.36,11.16,12.24,12.92,13.44,14.04,14.42,14.66,14.64,14.58,14.2,13.7,13.04,12.29,11.5,10.64,9.599999,8.400001,7.3,6.14,4.9,3.6,2.2,0.74,-0.45,-1.88,-3.2,-4.34,-5.68,-6.62,-7.88,-8.9,-9.83
74,-10.88,-11.56,-12.34,-13.06,-13.46,-13.76,-13.86,-13.86,-13.78,-13.76,-13.49,-13.18,-12.6,-11.9,-11.0,-9.98,-9.16,-8.120001,-6.72,-5.72,-4.14,-2.96,-1.46,-0.15,1.44,2.8,4.22,5.54,6.76,8.18,9.16,10.2,11.14,12.04,12.84,13.48,14.0,14.34,14.54,14.54,14.44,14.25,13.74,13.08,12.36,11.6,10.68,9.74,8.64,7.44,6.14,4.86,3.7,2.28,0.98,-0.38,-1.88,-3.06,-4.46,-5.44,-6.56,-7.92,-8.8,-9.719999
75,-10.52,-11.32,-12.14,-12.82,-13.36,-13.48,-13.88,-13.84,-13.86,-13.76,-13.64,-13.3,-12.66,-12.1,-11.12,-10.48,-9.38,-8.18,-7.08,-5.76,-4.66,-3.16,-1.9,-0.38,0.8400001,2.4,3.72,5.08,6.46,7.66,8.76,9.940001,10.8,11.66,12.4,13.24,13.62,14.22,14.56,14.58,14.58,14.24,13.86,13.2,12.56,11.64,10.88,9.940001,8.860001,7.74,6.7,5.44,4.0,2.84,1.14,0.08,-1.36,-2.68,-3.85,-5.26,-6.26,-7.56,-8.52,-9.5
76,-10.59,-11.43,-12.47,-13.21,-13.53,-13.64,-13.75,-13.79,-13.87,-13.67,-13.57,-13.21,-12.75,-12.17,-11.29,-10.41,-9.27,-8.12,-6.89,-5.77,-4.47,-3.15,-1.65,-0.25,0.95,2.43,3.81,5.09,6.47,7.77,8.79,9.89,10.97,11.67,12.53,13.19,13.73,14.19,14.49,14.57,14.51,14.37,13.83,13.25,12.53,11.87,11.07,9.969999,8.91,7.97,6.73,5.37,4.05,2.75,1.37,0.01,-1.29,-2.69,-3.87,-5.29,-6.47,-7.48,-8.67,-9.71
77,-10.76,-11.58,-12.42,-13.04,-13.48,-13.84,-14.0,-14.04,-14.08,-13.9,-13.66,-13.1,-12.56,-12.0,-11.12,-10.1,-9.18,-8.08,-6.73,-5.7,-4.24,-2.98,-1.46,-0.14,1.38,2.74,4.18,5.56,6.7,7.74,9.16,10.1,10.92,11.8,12.84,13.28,13.82,14.3,14.46,14.44,14.36,14.02,13.62,13.14,12.42,11.68,10.68,9.92,8.66,7.54,6.52,5.06,3.88,2.5,1.16,-0.18,-1.54,-2.68,-4.24,-5.34,-6.58,-7.75,-8.76,-9.71
78,-10.7,-11.8,-12.46,-13.1,-13.48,-13.84,-13.91,-14.12,-14.12,-14.02,-13.82,-13.4,-13.12,-12.28,-11.4,-10.4,-9.44,-8.280001,-6.98,-5.68,-4.58,-3.0,-1.8,-0.18,1.12,2.63,4.14,5.4,6.76,7.97,9.139999,10.14,11.14,12.0,12.74,13.46,14.14,14.46,14.72,14.8,14.58,14.36,13.94,13.26,12.3,11.68,11.02,9.96,8.78,7.7,6.56,5.32,3.98,2.74,1.26,-0.07999999,-1.4,-2.76,-3.92,-5.38,-6.46,-7.62,-8.860001,-9.74
79,-10.93,-11.67,-12.45,-13.17,-13.53,-13.79,-13.93,-13.93,-14.03,-13.81,-13.59,-13.27,-12.85,-12.23,-11.09,-10.27,-9.25,-8.01,-6.89,-5.59,-4.31,-2.85,-1.53,-0.27,1.35,2.67,4.17,5.63,7.05,8.25,9.31,10.45,11.31,12.15,12.97,13.65,14.19,14.55,14.59,14.73,14.63,14.16,13.87,13.27,12.57,11.73,10.71,9.81,8.77,7.35,6.27,4.97,3.69,2.31,0.99,-0.29,-1.83,-3.05,-4.35,-5.55,-6.69,-7.83,-8.87,-9.87
80,-10.69,-11.61,-12.41,-13.11,-13.49,-13.69,-13.83,-14.09,-13.99,-13.93,-13.83,-13.67,-13.07,-12.23,-11.43,-10.45,-9.41,-8.31,-7.03,-5.75,-4.57,-3.03,-1.79,-0.29,1.25,2.65,4.17,5.53,6.91,8.05,9.35,10.39,11.27,12.33,12.97,13.43,14.11,14.47,14.64,14.69,14.59,14.39,13.79,13.23,12.43,11.73,10.69,9.85,8.75,7.59,6.43,5.19,3.83,2.59,1.03,-0.27,-1.55,-2.95,-4.07,-5.47,-6.51,-7.75,-8.81,-9.690001
81,-10.91,-11.75,-12.43,-13.15,-13.65,-13.91,-14.09,-14.01,-13.99,-13.99,-13.81,-13.45,-12.93,-12.01,-11.45,-10.35,-9.349999,-8.31,-7.07,-5.69,-4.47,-3.05,-1.63,-0.11,1.33,2.86,4.29,5.67,6.91,8.29,9.53,10.39,11.47,12.45,13.11,13.81,14.35,14.77,14.83,14.91,14.75,14.41,13.93,13.13,12.39,11.67,10.55,9.67,8.73,7.43,6.27,5.05,3.81,2.43,0.97,-0.35,-1.63,-3.19,-4.35,-5.54,-6.79,-7.85,-8.95,-9.83
82,-11.12,-11.86,-12.74,-13.34,-13.72,-14.02,-14.28,-14.21,-14.08,-14.02,-13.68,-13.42,-12.76,-12.22,-11.38,-10.34,-9.22,-8.22,-6.86,-5.7,-4.36,-3.12,-1.6,-0.1,1.28,2.78,4.28,5.59,7.04,8.46,9.42,10.76,11.64,12.52,13.12,13.86,14.44,14.64,14.78,14.78,14.66,14.44,14.04,13.34,12.52,11.86,10.82,9.66,8.92,7.56,6.38,5.16,3.7,2.48,0.82,-0.38,-1.94,-3.04,-4.38,-5.76,-6.78,-8.08,-9.08,-10.06
83,-15.19,-16.49,-17.61,-18.47,-19.21,-19.89,-20.17,-20.27,-20.37,-20.17,-19.69,-19.25,-18.51,-17.43,-16.45,-15.08,-13.57,-12.11,-10.43,-8.59,-6.81,-4.67,-2.67,-0.93,1.29,3.41,5.25,7.27,9.03,10.97,12.53,14.26,15.53,16.87,18.13,18.71,19.55,19.99,20.45,20.73,20.59,20.33,19.67,19.04,18.43,17.21,16.25,14.75,13.33,11.77,9.83,8.37,6.17,4.51,2.43,0.37,-1.49,-3.35,-5.47,-7.07,-8.99,-10.79,-12.21,-13.87
84,-17.67,-19.07,-20.35,-21.49,-22.45,-23.01,-23.29,-23.37,-23.47,-23.31,-22.81,-22.19,-21.39,-20.23,-18.89,-17.53,-15.79,-13.89,-12.25,-9.94,-7.51,-5.63,-3.25,-0.65,1.57,3.79,6.21,8.51,10.55,12.63,14.75,16.25,17.97,19.36,20.59,21.59,22.39,23.03,23.37,23.69,23.55,23.17,22.65,21.74,21.11,20.05,18.57,17.21,15.39,13.79,11.53,9.690001,7.53,5.349999,2.99,0.92,-1.53,-3.83,-5.85,-8.19,-10.31,-12.17,-14.37,-15.95
85,-17.42,-18.84,-20.15,-21.34,-22.16,-22.9,-23.32,-23.52,-23.44,-23.32,-22.92,-22.38,-21.42,-20.29,-19.02,-17.52,-15.94,-14.08,-12.34,-10.18,-8.02,-5.88,-3.56,-1.1,1.28,3.62,5.94,8.24,10.36,12.46,14.46,16.18,17.82,19.2,20.38,21.3,22.16,22.74,23.14,23.42,23.42,23.3,22.68,22.06,21.32,20.08,18.8,17.34,15.62,13.82,11.92,9.88,7.6,5.559999,3.36,1.0,-1.16,-3.38,-5.68,-7.66,-10.04,-11.86,-13.84,-15.58
86,-17.02,-18.8,-19.98,-21.18,-22.21,-22.92,-23.27,-23.56,-23.44,-23.4,-23.12,-22.46,-21.34,-20.38,-19.08,-17.62,-16.18,-14.24,-12.52,-10.5,-8.0,-5.88,-3.72,-1.06,1.39,3.41,5.82,8.45,10.29,12.41,14.59,16.17,17.85,19.33,20.35,21.57,22.37,22.93,23.27,23.67,23.75,23.39,22.7,21.87,21.13,19.95,18.69,17.03,15.59,13.55,11.77,9.809999,7.67,5.61,3.33,0.9700001,-1.12,-3.31,-5.66,-7.68,-9.860001,-12.02,-13.8,-15.52
87,-17.7,-18.86,-20.32,-21.38,-22.38,-23.04,-23.38,-23.44,-23.46,-23.26,-23.08,-22.3,-21.56,-20.25,-18.94,-17.56,-16.02,-14.0,-11.98,-10.03,-7.52,-5.22,-3.16,-0.76,1.78,4.28,6.38,8.74,11.08,12.74,14.98,16.56,18.06,19.58,20.78,21.56,22.46,22.96,23.5,23.65,23.56,23.28,22.58,21.96,21.04,19.78,18.46,16.92,15.36,13.4,11.48,9.36,7.2,5.12,2.9,0.54,-1.58,-3.74,-5.98,-8.28,-10.3,-12.32,-14.06,-15.82
88,-11.26,-12.12,-13.0,-13.7,-14.28,-14.54,-14.78,-14.84,-14.84,-14.72,-14.5,-14.18,-13.7,-12.9,-12.16,-11.12,-9.940001,-8.78,-7.46,-6.22,-4.78,-3.4,-1.82,-0.46,1.28,2.58,4.22,5.42,7.06,8.22,9.64,10.6,11.68,12.78,13.42,14.13,14.76,15.28,15.44,15.49,15.42,15.12,14.64,14.08,13.44,12.58,11.46,10.48,9.5,8.1,6.86,5.64,4.12,2.96,1.38,-0.08,-1.4,-2.84,-4.24,-5.54,-6.84,-7.960001,-9.12,-10.12
89,-11.27,-12.07,-13.11,-13.69,-14.25,-14.53,-14.97,-14.98,-14.95,-14.75,-14.47,-14.15,-13.59,-13.03,-12.25,-11.25,-10.07,-9.11,-7.69,-6.47,-5.05,-3.57,-2.01,-0.61,0.97,2.56,4.09,5.67,6.85,8.47,9.55,10.77,11.81,12.69,13.41,14.25,14.84,15.27,15.57,15.47,15.45,15.13,14.89,14.25,13.49,12.69,11.67,10.57,9.59,8.15,7.17,5.67,4.35,2.85,1.45,0.15,-1.33,-2.65,-4.21,-5.51,-6.85,-7.99,-9.23,-10.17
90,-18.69,-20.51,-21.79,-23.23,-24.19,-24.89,-25.39,-25.69,-25.83,-25.65,-25.23,-24.41,-23.49,-22.31,-21.09,-19.53,-17.89,-16.03,-13.85,-11.67,-9.17,-6.85,-4.25,-1.73,0.93,3.53,5.95,8.36,10.87,13.19,15.31,17.15,18.93,20.57,21.87,23.13,24.15,24.79,25.35,25.63,25.63,25.57,25.03,24.25,23.29,22.23,20.91,19.41,17.59,15.75,13.63,11.31,9.13,6.710001,4.19,1.77,-0.71,-3.19,-5.77,-8.05,-10.55,-12.77,-14.89,-16.83
91,-19.34,-21.04,-22.62,-23.86,-24.76,-25.68,-26.44,-26.48,-26.46,-26.02,-25.72,-24.82,-24.02,-22.68,-21.4,-20.02,-18.0,-16.26,-13.94,-11.57,-9.24,-6.84,-4.08,-1.49,1.36,3.84,6.3,8.9,11.6,13.74,15.66,17.82,19.64,21.1,22.56,23.64,24.68,25.4,25.82,26.16,26.22,25.86,25.48,24.8,23.8,22.74,21.09,19.64,17.9,15.84,13.72,11.52,9.08,6.800001,4.24,1.66,-0.98,-3.52,-6.04,-8.64,-11.14,-13.16,-15.46,-17.38
92,-19.34,-21.24,-22.58,-23.86,-24.89,-25.74,-26.3,-26.46,-26.3,-26.24,-25.76,-25.0,-24.0,-22.86,-21.26,-19.76,-17.84,-16.1,-13.58,-11.72,-9.34,-6.68,-3.98,-1.32,1.12,3.78,6.46,9.12,11.62,13.78,15.84,18.12,19.5,21.34,22.78,23.98,24.8,25.58,26.08,26.38,26.36,26.02,25.52,24.8,23.74,22.35,21.06,19.52,17.8,15.64,13.74,11.46,9.0,6.44,4.12,1.54,-1.08,-3.58,-6.12,-8.700001,-11.08,-13.32,-15.64,-17.54
