Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.0262789,150.66285545,86,2.78,3.03,4.0,3.65,3.93,3.75,4.26,4.49,3.93,3.87,4.05,4.52,4.030001,4.32,3.8,3.95,3.44,3.21,4.15,3.559999,3.04,2.01,2.16,1.83,1.5,0.75,-0.25,-1.37,-1.29,-1.05,-2.24,-2.92,-3.03,-3.49,-3.74,-3.84,-3.86,-4.72,-4.76,-5.15,-5.16,-4.820001,-4.88,-3.990001,-4.11,-4.0,-3.97,-2.33,-2.43,-2.69,-2.94,-2.67,-2.22,-1.88,-1.54,-1.26,-0.99,-0.66,0.18,0.42,0.53,1.48,1.3,2.3
-34.02630902,150.66285166,87,2.35,2.29,2.99,4.02,4.47,4.14,4.08,4.72,5.07,4.67,4.3,4.28,4.7,4.6,3.79,3.01,3.5,3.829999,3.14,2.37,2.05,2.539999,2.37,1.44,0.81,0.6799999,0.86,0.17,-1.06,-1.66,-1.74,-1.9,-2.71,-3.74,-3.75,-3.54,-3.920001,-4.759999,-5.24,-4.89,-4.58,-5.119999,-5.73,-5.299999,-4.26,-3.99,-4.65,-4.41,-3.41,-2.45,-2.37,-2.72,-1.99,-0.9600002,-0.56,-0.78,-0.96,-0.31,0.39,0.56,0.22,0.55,1.64,2.43
-34.02634047,150.66284411,88,2.87,3.87,4.22,3.77,3.93,4.76,5.039999,4.63,4.36,4.52,5.08,5.31,4.74,4.33,4.89,4.84,4.26,3.0,2.99,3.32,3.0,1.8,1.09,1.06,1.05,0.35,-0.42,-1.16,-1.14,-1.19,-2.15,-3.02,-3.24,-3.14,-3.65,-4.66,-5.06,-4.81,-4.81,-5.35,-5.59,-5.19,-4.35,-4.59,-4.98,-5.050001,-4.27,-3.34,-3.49,-3.82,-3.16,-2.01,-1.54,-1.84,-1.97,-1.15,-0.34,-0.22,-0.09000004,-0.04000002,1.43,2.1,2.12,2.02
-34.02636999,150.6628342BTM-GG-34.02638534,150.6628298,90,1.41,2.45,2.93,2.78,3.15,3.8,5.78,4.84,3.98,4.02,5.44,6.39,4.77,3.65,3.8,5.29,4.96,3.48,2.53,2.82,2.55,1.79,0.7,0.53,1.75,0.78,-0.38,-0.6200001,-0.7,0.05000012,-1.48,-3.22,-3.13,-2.15,-2.0,-3.46,-4.84,-4.570001,-3.81,-4.49,-5.44,-5.68,-4.82,-4.62,-5.42,-5.62,-4.58,-3.84,-2.94,-3.83,-3.59,-1.66,-0.1,-1.18,-1.95,-1.4,0.58,1.02,-0.1,-0.8199998,0.74,1.76,1.16,0.8199999
-34.02641732,150.6628216,91,3.87,4.07,3.38,2.97,4.35,5.21,3.98,2.74,3.3,4.64,4.88,3.5,2.85,4.43,5.259999,5.01,3.79,3.15,4.78,4.71,3.18,1.79,1.94,2.48,1.46,-0.12,-1.15,-0.53,-0.65,-1.76,-3.51,-3.42,-2.83,-3.3,-4.91,-5.46,-4.36,-4.15,-4.45,-5.31,-5.09,-4.13,-3.27,-4.06,-4.36,-3.55,-2.47,-2.71,-3.98,-3.94,-2.28,-1.93,-3.03,-3.67,-2.5,-0.72,-0.3599999,-1.21,-0.9100001,1.33,2.5,1.64,1.31,1.73
-34.02644782,150.66281269,92,1.34,2.47,2.75,2.17,2.25,3.22,3.9,3.65,3.22,3.31,3.67,4.16,3.47,2.71,2.96,3.4,2.83,1.47,1.83,2.48,2.4,1.59,0.88,1.28,1.17,0.89,-0.17,-0.9400001,-0.53,-0.75,-1.66,-2.8,-2.8,-2.33,-2.99,-3.97,-4.13,-3.66,-3.41,-3.98,-4.12,-3.94,-3.4,-2.94,-3.48,-3.64,-2.95,-2.1,-2.09,-2.39,-2.07,-1.13,-0.85,-1.08,-1.03,-0.19,0.4,0.47,0.19,0.14,1.05,1.79,1.47,1.01
-34.02647863,150.66280356,93,1.67,2.68,4.05,4.21,3.53,3.48,4.43,4.99,4.16,3.56,3.91,4.68,4.72,3.6,3.45,3.75,4.35,3.59,2.44,2.27,2.78,2.4,1.14,0.18,0.49,0.81,0.1300001,-1.13,-1.64,-1.14,-1.07,-2.08,-3.26,-3.09,-2.42,-2.93,-4.06,-4.54,-3.99,-3.69,-4.48,-5.41,-5.11,-4.3,-4.0,-4.73,-4.77,-3.76,-2.77,-2.69,-2.98,-2.22,-0.9799999,-0.8,-1.08,-1.3,-0.57,0.7099999,0.34,-0.4900002,0.009999949,1.19,2.18,1.6
-34.02650858,150.66279759BTM-GG-34.02652346,150.66279539,95,1.5,2.96,4.08,4.33,3.59,3.68,4.99,5.53,4.74,4.1,4.94,5.440001,4.68,4.19,4.09,4.87,4.94,3.48,2.95,3.29,3.47,2.79,1.15,0.46,0.8,1.11,-0.0800001,-1.65,-1.61,-1.06,-1.29,-2.51,-3.57,-2.95,-2.7,-3.54,-4.960001,-5.210001,-4.78,-4.8,-5.710001,-6.29,-5.93,-4.41,-4.34,-4.81,-4.87,-3.68,-2.38,-2.71,-3.29,-2.66,-1.31,-0.95,-1.71,-1.26,0.03999998,0.5,-0.04000001,-0.54,0.32,1.66,1.92,1.27
-34.02655343,150.66279309,96,2.99,2.62,2.88,3.59,4.01,3.5,3.47,4.31,4.67,4.83,4.3,4.43,4.94,5.409999,4.3,3.59,3.57,3.78,3.78,2.52,1.97,2.24,2.56,1.64,1.12,0.53,0.19,-0.04999995,-1.42,-2.28,-2.39,-2.52,-3.44,-4.17,-4.56,-4.01,-4.11,-4.88,-5.12,-4.67,-4.16,-4.61,-4.96,-4.93,-4.34,-4.12,-4.24,-4.37,-3.53,-2.73,-2.54,-2.58,-2.38,-1.32,-0.6199999,-0.64,-0.62,-0.01,0.78,1.29,1.16,1.2,1.96,2.66
-34.0265812,150.66278743,97,2.39,3.309999,3.7,4.13,3.99,4.53,4.59,4.74,4.63,4.49,4.79,4.95,4.74,4.4,4.53,4.57,4.08,3.44,3.23,3.21,2.6,2.36,1.7,0.88,0.58,0.24,-0.6199999,-1.09,-1.68,-1.97,-2.78,-3.38,-3.67,-3.88,-4.5,-5.0,-5.12,-4.93,-5.13,-5.23,-5.0,-4.8,-4.43,-4.14,-4.17,-3.71,-3.46,-3.08,-2.99,-2.97,-2.55,-1.85,-1.7,-1.55,-1.31,-0.88,-0.45,-0.2100001,0.22,0.5,1.25,1.84,1.73,1.95
-34.02660143,150.66276434,98,2.06,2.21,3.07,3.3,3.42,3.75,4.2,4.58,4.17,4.22,4.5,4.66,4.56,4.11,3.38,3.26,2.88,2.34,2.03,1.29,1.12,1.65,1.22,0.6000001,0.58,0.11,-0.3599999,-0.52,-1.02,-1.4,-1.36,-2.03,-2.6,-3.1,-2.97,-3.31,-4.02,-4.66,-4.66,-4.61,-4.72,-5.11,-4.83,-4.25,-3.9,-3.65,-3.31,-2.75,-2.18,-1.68,-1.37,-1.16,-0.73,-0.73,-0.64,-0.61,-0.43,0.17,0.41,0.34,0.6,0.6599999,1.01,1.73
-34.02660556,150.66272681BTM-GG-34.026601,150.66270901,100,3.68,3.79,3.48,3.54,4.62,5.17,4.71,4.920001,4.84,5.36,5.1,4.29,3.79,4.1,5.570001,5.54,4.78,3.97,3.65,3.95,3.57,2.83,2.56,2.25,1.22,-0.02000002,-0.36,-0.5299999,-0.53,-1.56,-2.73,-2.66,-2.41,-3.44,-4.35,-4.75,-4.5,-4.29,-4.55,-5.03,-5.18,-4.35,-5.26,-5.62,-5.98,-5.38,-4.84,-5.07,-4.48,-4.09,-2.76,-2.21,-2.27,-2.43,-1.67,-0.73,-0.65,-0.96,-0.8400001,0.21,1.07,1.07,1.4,2.18
-34.02657843,150.66268044,101,3.06,3.38,3.84,4.24,4.59,5.13,5.38,5.549999,5.759999,5.75,5.52,5.6,5.39,5.21,5.160001,4.97,4.74,4.58,4.35,3.89,3.35,2.76,2.5,1.96,0.9599999,0.27,-0.07,-0.29,-0.88,-1.57,-2.3,-2.55,-2.86,-3.38,-3.9,-4.47,-4.93,-5.63,-5.84,-6.26,-6.47,-6.13,-6.59,-6.14,-5.42,-4.87,-4.77,-4.77,-4.4,-3.92,-3.29,-3.49,-3.39,-2.71,-1.48,-0.92,-0.95,-0.42,0.21,0.73,0.9800001,1.24,1.86,2.58
-34.026545,150.66267159,102,2.85,3.18,3.1,3.52,3.52,3.41,3.85,4.79,4.99,5.17,5.55,5.22,5.46,5.659999,5.48,5.1,4.24,3.7,3.2,2.58,2.55,1.93,1.19,1.24,0.85,0.7,0.17,-0.15,-0.57,-0.8400001,-1.84,-2.74,-3.26,-4.25,-4.71,-5.15,-4.99,-5.01,-5.17,-5.07,-4.75,-4.5,-4.49,-4.57,-4.39,-4.23,-4.03,-3.89,-4.04,-3.95,-3.52,-3.1,-2.61,-2.31,-1.94,-1.3,-0.64,-0.05,0.34,0.9099999,1.51,1.8,2.2,2.32
-34.0265098,150.66268297,103,2.25,2.77,3.07,3.46,3.68,4.17,4.53,4.59,4.46,4.8,5.03,4.75,4.54,4.23,4.17,4.51,3.95,3.48,3.14,3.09,3.01,2.32,1.65,1.42,1.45,0.8800001,0.06,-0.39,-0.66,-1.1,-1.91,-2.79,-2.92,-3.15,-3.76,-4.55,-4.89,-4.83,-4.639999,-4.809999,-5.04,-4.710001,-4.67,-4.809999,-5.059999,-4.93,-4.46,-3.83,-3.97,-3.83,-3.22,-2.57,-1.74,-1.62,-1.52,-0.86,-0.13,0.1,0.19,0.54,1.2,1.76,1.89,1.95
-34.02647909,150.66270878,104,2.16,2.27,2.49,3.02,3.16,3.18,3.319999,3.66,3.82,3.4,3.18,3.16,3.16,3.6,3.15,3.12,3.26,3.06,2.59,2.32,2.06,1.89,2.02,1.06,1.06,0.9499999,1.22,-0.08999998,-1.02,-1.09,-1.28,-1.65,-2.25,-2.6,-3.06,-3.3,-3.58,-4.21,-4.5,-4.2,-4.319999,-3.93,-3.66,-3.05,-3.21,-3.23,-3.22,-3.04,-2.45,-2.23,-2.05,-2.11,-1.91,-1.69,-0.98,-0.7999999,-0.58,-0.22,-0.15,0.4,0.5900001,0.87,1.17,1.63
-34.02644893,150.6627335,105,2.95,3.29,3.85,4.67,5.17,5.44,5.69,6.18,6.8,6.63,6.36,6.06,5.960001,6.050001,5.35,4.69,5.04,4.82,4.87,4.190001,3.62,3.62,3.65,2.98,1.9,0.72,0.18,-0.37,-1.04,-1.96,-2.53,-3.23,-3.77,-4.14,-4.65,-5.03,-5.42,-5.97,-6.42,-6.45,-6.479999,-6.759999,-7.06,-6.949999,-6.54,-6.01,-5.96,-5.74,-5.009999,-4.17,-3.38,-3.22,-2.76,-1.83,-1.22,-0.9799999,-0.78,-0.6,0.08999998,0.48,0.54,1.13,1.81,2.38
-34.02641113,150.66275285,107,2.44,2.87,3.35,3.77,4.07,4.56,4.99,5.1,5.24,5.25,5.35,5.550001,5.5,5.04,4.86,4.76,4.42,4.16,3.87,3.41,3.18,2.72,2.1,1.4,1.12,0.86,0.14,-0.52,-1.14,-1.56,-1.79,-2.7,-3.25,-3.58,-3.78,-4.06,-4.73,-5.079999,-5.32,-5.2,-5.14,-5.39,-5.43,-5.31,-5.1,-4.82,-4.82,-4.49,-4.41,-4.2,-3.9,-3.13,-2.5,-2.08,-1.68,-1.37,-0.8000001,-0.06000001,0.3,0.7,1.0,1.58,1.93,1.95
-34.02635842,150.66276895,109,2.86,3.29,3.78,4.17,4.53,4.76,4.83,5.2,5.44,5.49,5.33,5.16,5.08,5.22,5.02,4.59,4.48,4.18,3.99,3.5,2.97,2.69,2.42,1.71,0.99,0.5,0.15,-0.38,-1.16,-2.04,-2.43,-2.88,-3.3,-4.0,-4.46,-4.87,-5.17,-5.579999,-5.82,-5.71,-5.460001,-5.59,-5.64,-5.47,-4.82,-4.72,-4.75,-4.65,-4.22,-3.67,-3.26,-3.05,-2.56,-1.89,-1.26,-0.8799999,-0.7,-0.07999998,0.3,0.7699999,1.09,1.53,2.07,2.55
-34.02632227,150.66277729,110,2.79,3.27,3.79,4.44,4.83,4.85,5.170001,5.37,5.48,5.87,5.71,5.700001,6.25,6.64,6.59,6.01,5.77,5.5,4.86,4.37,3.56,3.26,2.66,2.1,1.47,1.78,0.42,0.02000001,-0.52,-1.18,-1.65,-1.68,-2.76,-3.22,-4.27,-4.5,-5.05,-5.289999,-6.17,-6.36,-6.41,-6.22,-6.529999,-6.17,-5.780001,-5.700001,-5.519999,-5.65,-5.37,-4.76,-4.01,-3.44,-3.95,-3.27,-3.06,-2.36,-1.94,-1.2,-0.5599999,-0.09,0.5,1.01,1.99,2.61
-34.02628744,150.66278489,111,3.11,3.69,4.13,4.639999,5.16,5.459999,5.72,5.889999,6.02,6.15,6.119999,5.75,5.969999,5.91,5.81,5.23,5.099999,4.93,4.67,4.19,3.52,2.89,2.29,2.29,1.42,0.9299999,0.12,-0.4599999,-0.8799999,-1.69,-2.27,-2.63,-3.04,-3.54,-4.41,-4.54,-5.1,-5.540001,-5.86,-6.309999,-6.559999,-6.69,-6.469999,-5.920001,-5.659999,-5.579999,-5.36,-5.24,-4.96,-4.650001,-4.139999,-3.59,-3.28,-2.93,-2.38,-1.91,-1.43,-0.97,-0.35,0.4499999,0.6900001,1.3,2.08,2.51
-34.02625053,150.66279479BTM-GG-34.026232,150.66280192,113,3.29,3.7,4.25,4.94,5.539999,6.02,6.44,6.72,6.95,7.1,7.03,7.1,7.130001,6.7,6.530001,6.33,5.97,5.62,4.94,4.57,4.15,3.83,3.2,2.48,1.9,1.42,0.89,0.02999998,-0.8200001,-1.26,-1.97,-2.64,-3.48,-4.26,-4.8,-5.5,-6.02,-6.579999,-6.91,-7.07,-7.210001,-7.05,-6.94,-6.88,-6.739999,-6.71,-6.41,-6.02,-5.849999,-5.36,-5.07,-4.74,-4.1,-3.42,-2.77,-2.29,-1.63,-1.06,-0.49,0.1,0.73,1.31,2.17,2.75
-34.02617345,150.6628159,115,3.31,3.71,4.17,4.53,5.289999,5.51,5.89,6.11,6.43,6.71,7.04,6.98,7.11,7.02,7.050001,6.64,6.23,5.87,5.28,5.04,4.21,3.57,3.1,2.62,1.93,1.07,0.32,-0.23,-0.8000001,-1.46,-2.13,-2.51,-3.04,-3.62,-4.34,-4.9,-5.44,-5.8,-6.29,-6.6,-6.629999,-6.569999,-6.72,-6.96,-6.77,-6.45,-6.19,-6.01,-5.82,-5.360001,-4.97,-4.68,-4.33,-3.77,-3.13,-2.66,-2.17,-1.61,-1.02,-0.1800001,0.44,1.2,1.87,2.7
-34.02613336,150.66282472,116,2.43,2.940001,3.3,3.42,3.91,4.46,4.39,4.7,4.89,4.97,5.43,4.97,4.98,5.02,4.77,4.41,4.26,3.77,3.66,3.47,2.75,2.88,2.36,2.32,1.72,1.22,0.6799999,-0.26,-0.4699999,-0.96,-1.46,-1.87,-2.53,-3.45,-4.01,-4.62,-4.51,-4.94,-5.33,-5.62,-5.21,-4.99,-5.17,-5.22,-5.150001,-4.34,-4.0,-4.33,-4.12,-4.02,-3.37,-3.31,-3.16,-2.58,-2.14,-1.34,-1.02,-0.8599999,-0.3299999,0.45,1.14,1.47,1.57,1.86
-34.02608943,150.66283092BTM-GG-34.0260671,150.66283517,118,2.61,3.49,4.18,4.08,4.59,5.85,6.5,6.3,6.0,5.94,6.9,6.07,5.43,5.18,5.07,5.5,5.19,4.79,4.41,4.98,4.94,4.28,3.53,4.89,3.56,1.74,1.16,1.01,0.3700001,-1.55,-2.77,-3.81,-3.15,-4.01,-5.2,-6.13,-6.56,-5.84,-5.539999,-6.27,-6.86,-5.89,-6.37,-5.56,-6.65,-6.62,-5.36,-4.87,-5.02,-5.16,-5.03,-3.79,-3.3,-2.92,-2.75,-2.38,-1.15,-1.08,-0.81,-0.43,0.49,1.14,1.61,1.8
-34.02602508,150.66284551,119,2.68,2.98,3.289999,3.67,4.17,4.36,4.61,5.05,5.44,5.509999,5.6,5.53,5.63,5.5,5.12,4.8,4.48,4.37,4.11,3.51,3.43,3.13,2.89,2.4,1.85,1.47,0.87,0.21,-0.51,-1.02,-1.66,-2.35,-3.02,-3.53,-3.85,-4.26,-4.75,-5.0,-5.41,-5.42,-5.609999,-5.85,-5.889999,-5.72,-5.51,-5.35,-5.36,-4.98,-4.550001,-4.16,-3.91,-3.57,-3.18,-2.61,-2.09,-1.57,-1.15,-0.72,-0.14,0.33,0.76,1.19,1.72,2.24
-34.02598241,150.66285647,120,2.69,3.03,3.2,3.48,4.059999,4.52,4.56,4.79,4.91,5.25,5.29,5.17,5.05,5.06,5.02,4.84,4.54,4.409999,4.01,3.71,3.09,2.66,2.29,1.7,1.46,0.85,0.38,0.01999999,-0.54,-1.09,-1.75,-2.21,-2.46,-3.07,-3.71,-4.15,-4.39,-4.530001,-5.04,-5.370001,-5.420001,-5.37,-5.4,-5.39,-5.340001,-5.06,-4.7,-4.46,-4.239999,-3.87,-3.6,-3.26,-3.05,-2.64,-1.99,-1.46,-1.2,-0.98,-0.47,0.2,0.75,1.16,1.5,2.14
-34.02594334,150.66286417,121,2.7,3.06,3.58,3.93,4.36,4.63,4.67,4.99,5.25,5.59,5.51,5.420001,5.31,5.46,5.329999,4.83,4.6,4.37,4.13,3.7,3.05,2.55,2.28,1.76,1.31,0.8200001,0.47,0.02,-0.7199999,-1.48,-1.92,-2.48,-2.93,-3.57,-4.32,-4.55,-4.75,-5.0,-5.39,-5.71,-5.62,-5.46,-5.370001,-5.47,-5.29,-4.89,-4.7,-4.57,-4.469999,-3.96,-3.49,-3.11,-2.98,-2.49,-1.83,-1.42,-1.0,-0.66,-0.1,0.4,0.7599999,1.13,1.66,2.16
-34.02590752,150.66287299,122,3.57,4.42,5.04,5.610001,6.130001,6.700001,7.03,7.26,7.5,8.030001,7.89,7.690001,7.570001,7.350001,7.42,7.1,6.689999,6.47,6.220001,5.9,5.34,4.67,4.34,3.72,2.78,1.69,0.62,-0.17,-1.08,-2.14,-2.68,-3.3,-3.89,-4.5,-5.27,-5.62,-6.02,-6.53,-7.0,-7.25,-7.27,-7.329998,-7.41,-7.75,-7.8,-7.45,-7.27,-7.03,-6.710001,-6.22,-5.81,-5.360001,-4.960001,-4.42,-3.63,-2.9,-2.4,-1.66,-0.9400001,-0.35,0.37,0.9299999,1.68,2.46
-34.02587443,150.66288311,124,2.56,2.46,2.63,3.38,3.82,3.82,3.87,4.14,4.64,4.74,4.73,4.81,5.1,5.16,4.93,5.02,4.6,4.34,3.93,3.19,2.7,2.38,2.03,1.35,0.61,0.48,0.13,-0.08000001,-0.6299999,-1.22,-1.58,-1.72,-2.28,-2.72,-3.35,-3.25,-3.69,-4.43,-4.650001,-4.98,-4.82,-5.13,-5.510001,-5.53,-5.17,-4.85,-4.86,-4.81,-4.32,-3.78,-3.32,-2.91,-2.67,-1.72,-1.66,-1.41,-1.3,-0.56,0.07,0.69,0.7699999,0.95,1.65,2.32
-34.02584163,150.66289566,125,3.24,3.74,3.94,4.37,4.799999,5.17,5.5,5.72,5.95,6.26,6.44,6.48,6.41,6.34,6.389999,6.170001,5.81,5.429999,5.0,4.67,4.21,3.69,3.03,2.58,2.05,1.45,0.69,-0.14,-0.8,-1.62,-2.52,-3.12,-3.529999,-3.88,-4.51,-4.969999,-5.27,-5.51,-5.75,-5.789999,-5.89,-5.92,-6.07,-6.25,-6.3,-6.31,-6.22,-6.23,-6.079999,-5.66,-5.28,-4.81,-4.33,-3.72,-2.92,-2.03,-1.39,-0.7999999,0.01,0.6199999,1.29,1.8,2.2,2.72
-34.02580921,150.66290697,126,3.06,3.52,3.76,4.2,4.619999,5.17,5.27,5.15,5.36,5.759999,6.129999,6.08,5.66,5.59,5.59,5.280001,4.78,4.38,4.31,4.04,3.5,2.96,2.53,2.37,1.82,1.08,0.43,-0.11,-0.56,-1.39,-2.24,-2.88,-3.25,-3.75,-4.47,-4.81,-5.02,-5.04,-5.31,-5.869999,-6.03,-5.91,-5.859999,-5.92,-6.07,-5.74,-5.24,-4.98,-4.809999,-4.539999,-4.04,-3.37,-3.18,-2.91,-2.28,-1.58,-0.9799999,-0.82,-0.37,0.3,1.04,1.56,1.87,2.32
-34.02577738,150.6629182,127,2.76,3.71,4.15,4.64,5.009999,5.78,6.15,6.429999,6.67,6.99,7.33,7.33,7.17,7.02,6.95,6.579999,5.96,5.33,4.88,4.5,4.07,3.74,3.1,2.55,2.07,1.38,0.67,-0.12,-1.01,-1.5,-2.15,-2.82,-3.3,-4.02,-4.42,-4.99,-5.35,-5.85,-6.21,-6.51,-6.869999,-7.14,-7.05,-7.14,-7.19,-6.93,-6.67,-6.33,-6.03,-5.62,-5.03,-4.22,-3.75,-3.08,-2.45,-1.88,-1.27,-0.9,-0.39,0.04,0.7099999,1.14,1.48,2.0
-34.0257446,150.66292683,128,2.95,3.35,3.53,3.76,4.52,5.19,5.469999,5.539999,5.63,5.910001,6.08,6.13,6.169999,6.0,6.12,5.940001,5.54,5.03,4.91,4.47,4.02,3.44,3.12,2.62,2.19,1.38,0.9600001,0.34,-0.05999999,-0.6299999,-1.47,-2.03,-2.36,-2.81,-3.589999,-4.619999,-4.619999,-4.63,-5.49,-6.58,-6.63,-6.639999,-6.53,-6.22,-6.5,-5.63,-5.35,-5.44,-5.450001,-5.3,-4.55,-4.05,-3.77,-3.63,-2.51,-2.18,-1.76,-1.42,-1.08,-0.65,0.2200001,0.86,1.34,1.67
-34.02571223,150.66293707,129,4.07,4.87,5.18,5.369999,6.050001,6.89,7.099999,7.010001,7.150001,7.45,8.29,8.320001,7.920001,8.27,8.489999,8.02,7.42,6.72,6.570001,6.19,5.290001,4.25,3.56,3.06,2.35,1.18,0.23,-0.18,-0.52,-1.39,-2.31,-2.86,-3.27,-3.83,-5.03,-5.81,-6.21,-6.600001,-7.26,-7.98,-8.289999,-8.149999,-7.95,-8.28,-8.329999,-8.059999,-7.63,-7.24,-7.32,-6.91,-6.19,-5.46,-5.14,-5.07,-3.98,-2.94,-2.22,-1.89,-1.21,-0.01000001,1.28,2.06,2.34,2.78
-34.02567894,150.66294693BTM-GG-34.02566462,150.66294967,131,2.79,3.58,4.2,4.18,4.13,4.78,5.38,5.56,5.7,6.14,6.26,6.33,5.88,5.85,5.75,5.75,5.41,4.95,4.7,4.4,4.06,3.4,2.96,2.62,2.24,1.48,0.8200001,0.24,-0.16,-0.81,-1.64,-2.55,-3.15,-3.47,-4.079999,-4.85,-5.48,-5.65,-5.83,-5.86,-6.25,-6.2,-6.0,-5.74,-5.74,-5.67,-5.31,-5.009999,-4.74,-4.7,-4.18,-3.82,-3.44,-3.37,-3.14,-2.52,-1.93,-1.54,-1.22,-0.57,0.4,1.21,1.46,1.96
-34.02563163,150.66295607,132,2.33,3.18,3.75,4.28,4.55,5.12,5.619999,5.86,5.79,6.03,6.41,6.41,6.24,5.99,5.83,5.59,5.49,5.1,4.82,4.58,4.19,3.73,2.86,2.3,1.59,1.01,0.4,-0.4,-0.92,-1.62,-2.21,-2.95,-3.47,-3.84,-4.2,-4.69,-5.03,-5.12,-5.28,-5.47,-5.86,-6.12,-6.17,-6.07,-6.17,-6.09,-6.02,-5.45,-5.16,-4.889999,-4.43,-3.65,-2.93,-2.8,-2.44,-1.93,-1.36,-0.79,-0.53,-0.19,0.4,1.14,1.42,1.77
-34.0255927,150.6629628,133,3.03,3.78,4.54,5.34,6.039999,6.25,6.92,7.210001,7.67,7.57,7.239999,7.349999,7.18,7.090001,6.739999,6.53,6.41,6.06,5.63,5.05,4.63,4.32,3.61,2.84,2.18,1.4,0.6,-0.45,-1.5,-2.22,-3.07,-3.86,-4.44,-4.93,-5.37,-5.82,-6.11,-6.02,-6.25,-6.32,-6.619999,-6.990001,-7.050001,-7.09,-6.93,-6.950001,-6.84,-6.569999,-6.079999,-5.8,-5.14,-5.03,-4.42,-3.63,-3.02,-2.44,-1.74,-0.93,-0.36,0.06,0.68,1.25,2.08,2.65
-34.02555601,150.66297319,134,2.42,3.59,3.77,4.08,3.84,4.87,4.78,4.819999,4.49,4.63,4.57,5.06,5.4,4.83,4.59,5.0,4.67,4.1,3.93,4.12,3.89,3.87,2.55,2.3,1.67,1.5,1.01,0.15,-0.01999999,-0.7800002,-1.31,-2.04,-2.95,-3.65,-3.83,-4.43,-5.12,-5.259999,-5.009999,-4.900001,-5.39,-5.65,-5.21,-5.16,-4.71,-5.19,-4.829999,-4.329999,-3.88,-3.65,-3.81,-3.85,-2.68,-2.83,-2.93,-2.81,-2.23,-0.83,-0.4300001,-0.49,2.980232e-08,1.49,1.99,1.91
-34.02552032,150.66298314,135,2.43,3.13,3.28,3.39,3.99,4.66,4.74,4.47,4.43,4.79,5.07,4.71,4.39,4.43,4.630001,4.49,3.97,3.61,3.7,3.71,3.23,2.36,1.96,1.72,1.17,0.3,-0.46,-0.65,-0.79,-1.38,-2.16,-2.41,-2.46,-2.54,-3.26,-3.89,-4.09,-4.02,-4.47,-4.98,-5.22,-5.02,-4.88,-5.170001,-5.36,-5.03,-4.439999,-4.27,-4.19,-3.82,-3.23,-2.4,-2.15,-2.1,-1.6,-0.93,-0.53,-0.49,-0.35,0.33,1.04,1.39,1.37,1.68
-34.02548106,150.66298959,137,1.82,1.97,2.57,2.95,3.27,3.56,3.61,3.99,4.35,4.4,3.99,4.11,4.14,4.07,3.62,3.2,2.9,3.12,2.72,1.99,1.54,1.74,1.97,1.26,0.78,0.39,0.54,0.04,-0.78,-1.42,-1.46,-1.68,-1.78,-2.51,-3.06,-3.57,-3.65,-4.13,-4.49,-3.93,-4.41,-4.3,-4.41,-4.17,-4.04,-3.94,-3.61,-3.72,-2.76,-2.43,-2.1,-1.94,-1.64,-1.34,-0.96,-0.8299999,-0.51,-0.09,0.23,0.67,0.67,0.86,1.24,1.56
-34.02544705,150.66299778,138,1.58,2.11,2.66,3.24,3.33,3.57,4.01,4.21,4.12,3.93,4.11,4.5,4.37,4.13,4.04,4.05,4.16,3.74,3.52,3.16,3.1,3.31,2.08,1.59,1.5,1.27,0.4099999,-0.45,-0.94,-1.1,-1.49,-1.89,-2.62,-2.73,-2.75,-3.35,-4.07,-4.41,-3.9,-3.89,-4.6,-5.04,-4.7,-4.53,-4.45,-4.19,-3.9,-3.47,-3.25,-2.91,-2.87,-2.39,-2.13,-1.71,-1.84,-1.82,-1.26,-0.4900001,-0.34,-0.29,0.33,0.9499999,1.5,1.53
-34.0254185,150.66300762,139,2.63,2.85,3.55,3.79,4.18,3.86,4.2,4.87,4.92,4.6,4.63,4.81,4.83,4.63,4.27,4.25,4.25,3.91,3.39,2.81,2.64,2.08,1.62,1.5,1.51,1.13,0.81,0.48,0.3,0.75,-0.6999999,-1.78,-2.37,-2.65,-3.46,-3.9,-4.66,-4.889999,-5.11,-5.25,-5.36,-5.75,-5.13,-5.2,-4.81,-4.73,-4.59,-4.150001,-3.23,-3.16,-3.53,-3.65,-2.73,-2.31,-2.09,-2.1,-1.67,-0.9799999,-0.32,0.09000001,0.58,1.16,1.88,2.17
