,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64
50,-34.02536226,150.66308243,3,131509,64,1.58,1.79,1.99,2.26,2.61,3.04,3.58,4.22,4.64,4.99,5.13,5.16,5.05,4.83,4.7,4.62,4.58,4.66,4.67,4.57,4.36,3.95,3.45,2.83,2.26,1.7,1.3,1,0.78,0.49,0.02,-0.5,-1.13,-1.92,-2.67,-3.25,-3.63,-3.87,-4.04,-4.1,-4.19,-4.35,-4.56,-4.86,-5.12,-5.34,-5.38,-5.25,-4.94,-4.55,-4.06,-3.69,-3.39,-3.27,-3.19,-3.06,-2.83,-2.46,-1.87,-1.17,-0.41,0.23,0.82,1.28,1.29,1.68,2.06,2.46,2.87,3.27,3.67,4.08,4.41,4.63,4.83,4.94,5.01,4.98,4.92,4.84,4.73,4.63,4.5,4.32,4.1,3.8,3.45,3.07,2.62,2.16,1.68,1.18,0.71,0.28,-0.24,-0.78,-1.27,-1.89,-2.44,-2.92,-3.38,-3.74,-4.02,-4.26,-4.46,-4.65,-4.81,-4.94,-5.02,-5.09,-5.11,-5.01,-4.85,-4.59,-4.32,-4.05,-3.75,-3.45,-3.14,-2.79,-2.39,-1.96,-1.5,-0.98,-0.52,-0.01,0.46,0.87
51,-34.02539594,150.66307224,3,131510,65,1.28,1.7,2.15,2.44,2.88,3.2,3.66,4,4.39,4.66,4.9,5.04,5.19,5.06,5.02,4.9,4.72,4.59,4.44,4.21,4.05,3.81,3.41,3.12,2.61,2.17,1.69,1.27,0.78,0.34,-0.14,-0.57,-1.08,-1.71,-2.31,-2.86,-3.39,-3.81,-4.13,-4.4,-4.6,-4.82,-4.88,-4.97,-4.97,-4.98,-4.99,-5.01,-4.88,-4.76,-4.52,-4.11,-3.76,-3.34,-3,-2.61,-2.24,-1.86,-1.52,-1.06,-0.66,-0.13,0.34,0.81,1.34,1.72,2.09,2.46,2.84,3.23,3.63,4.04,4.4,4.65,4.87,4.97,5.01,4.97,4.89,4.79,4.68,4.58,4.46,4.31,4.11,3.84,3.49,3.1,2.64,2.17,1.69,1.19,0.73,0.32,-0.19,-0.72,-1.22,-1.85,-2.4,-2.9,-3.36,-3.73,-4.03,-4.25,-4.43,-4.62,-4.78,-4.91,-5.01,-5.1,-5.12,-5.06,-4.92,-4.66,-4.36,-4.06,-3.74,-3.42,-3.11,-2.76,-2.39,-1.98,-1.54,-1.03,-0.56,-0.04,0.46,0.9
52,-34.0254296,150.66306186,3,131511,66,1.42,1.82,2.18,2.49,2.73,3.12,3.48,3.92,4.36,4.73,5.05,5.15,5.12,5.1,4.93,4.81,4.63,4.54,4.48,4.47,4.4,4.11,3.78,3.36,2.83,2.16,1.49,0.9,0.45,0.06,-0.28,-0.73,-1.21,-1.65,-2.17,-2.72,-3.32,-3.82,-4.2,-4.5,-4.6,-4.67,-4.66,-4.56,-4.56,-4.63,-4.8,-4.9,-4.84,-4.76,-4.53,-4.3,-4.03,-3.59,-3.14,-2.71,-2.44,-2.13,-1.81,-1.41,-0.98,-0.33,0.3,0.93,1.39,1.77,2.13,2.48,2.87,3.25,3.65,4.05,4.4,4.65,4.86,4.95,4.99,4.93,4.87,4.77,4.68,4.58,4.47,4.32,4.1,3.82,3.45,3.03,2.55,2.05,1.57,1.08,0.65,0.27,-0.23,-0.73,-1.2,-1.81,-2.34,-2.82,-3.26,-3.63,-3.93,-4.17,-4.37,-4.58,-4.74,-4.88,-4.99,-5.07,-5.09,-5.04,-4.9,-4.65,-4.35,-4.04,-3.77,-3.45,-3.17,-2.83,-2.48,-2.06,-1.61,-1.07,-0.56,-0.01,0.5,0.96
53,-34.02546463,150.66305226,3,131512,67,1.51,1.89,2.22,2.56,2.96,3.23,3.58,3.88,4.23,4.45,4.67,4.81,4.95,4.91,4.88,4.77,4.66,4.49,4.31,4.09,3.82,3.51,3.17,2.81,2.38,1.91,1.62,0.96,0.4,0.19,-0.45,-0.94,-1.09,-1.76,-2.21,-2.56,-3.03,-3.4,-3.74,-4.13,-4.36,-4.51,-4.78,-4.86,-4.86,-4.98,-4.92,-4.83,-4.77,-4.44,-4.24,-3.99,-3.77,-3.51,-3.28,-2.84,-2.45,-1.99,-1.45,-0.9,-0.41,0.15,0.64,1.01,1.38,1.76,2.13,2.48,2.87,3.24,3.62,3.99,4.31,4.57,4.77,4.9,4.96,4.93,4.88,4.79,4.69,4.58,4.44,4.27,4.06,3.78,3.4,3.01,2.56,2.06,1.61,1.11,0.66,0.26,-0.25,-0.75,-1.21,-1.78,-2.29,-2.74,-3.19,-3.57,-3.88,-4.16,-4.4,-4.62,-4.79,-4.89,-4.97,-5.02,-5.02,-4.96,-4.83,-4.59,-4.32,-4.04,-3.77,-3.46,-3.16,-2.81,-2.46,-2.02,-1.58,-1.07,-0.57,-0.03,0.47,0.94
54,-34.02550018,150.66304243,4,131513,68,1.49,1.84,2.26,2.6,2.91,3.3,3.58,3.83,4.14,4.41,4.65,4.8,4.88,4.9,4.86,4.76,4.61,4.45,4.27,4.15,3.92,3.85,3.47,3.27,2.84,2.42,1.89,1.34,0.81,0.33,-0.2,-0.73,-1.14,-1.7,-2.07,-2.52,-2.91,-3.41,-3.85,-4.15,-4.46,-4.82,-5.02,-5.12,-5.21,-5.26,-5.22,-5.07,-5.05,-4.75,-4.39,-4.03,-3.74,-3.28,-3,-2.65,-2.37,-1.97,-1.6,-1.19,-0.66,-0.13,0.42,0.88,1.34,1.72,2.11,2.49,2.9,3.29,3.66,3.99,4.31,4.52,4.72,4.83,4.91,4.92,4.88,4.8,4.71,4.59,4.43,4.26,4.04,3.76,3.38,3.03,2.59,2.12,1.66,1.16,0.69,0.26,-0.25,-0.75,-1.19,-1.75,-2.23,-2.66,-3.12,-3.51,-3.84,-4.15,-4.42,-4.66,-4.83,-4.94,-4.99,-5.02,-4.99,-4.91,-4.78,-4.57,-4.33,-4.07,-3.82,-3.51,-3.21,-2.83,-2.45,-2,-1.55,-1.04,-0.57,-0.04,0.44,0.89
55,-34.02553548,150.66303253,3,131514,69,1.36,1.83,2.16,2.59,3.1,3.47,3.84,4.11,4.34,4.49,4.64,4.74,4.83,4.82,4.9,4.8,4.83,4.62,4.46,4.16,3.83,3.52,3.19,2.73,2.33,1.91,1.48,1.04,0.61,0.17,-0.38,-0.82,-1.25,-1.69,-2.12,-2.49,-2.85,-3.13,-3.51,-3.83,-4.19,-4.46,-4.68,-4.86,-4.96,-4.98,-4.94,-4.99,-4.84,-4.69,-4.48,-4.25,-4.01,-3.72,-3.39,-3,-2.61,-1.97,-1.52,-0.95,-0.46,0.05,0.5,0.97,1.36,1.75,2.14,2.53,2.92,3.3,3.63,3.94,4.25,4.46,4.68,4.82,4.9,4.95,4.89,4.83,4.72,4.57,4.38,4.22,3.98,3.72,3.36,3.02,2.6,2.15,1.67,1.15,0.67,0.22,-0.27,-0.78,-1.21,-1.73,-2.17,-2.58,-3.02,-3.45,-3.79,-4.14,-4.41,-4.64,-4.82,-4.92,-4.97,-4.99,-4.97,-4.89,-4.79,-4.59,-4.38,-4.13,-3.87,-3.56,-3.24,-2.84,-2.46,-2,-1.53,-1.02,-0.56,-0.04,0.45,0.9
56,-34.02560684,150.66301215,4,131516,72,1.04,1.46,1.93,2.45,2.89,3.35,3.61,3.94,4.09,4.25,4.37,4.58,4.72,4.9,4.84,4.88,4.82,4.69,4.43,4.22,4.07,3.73,3.32,2.96,2.65,2.18,1.8,1.24,0.81,0.21,-0.35,-0.97,-1.54,-2.06,-2.5,-2.79,-3.23,-3.52,-3.72,-4.01,-4.43,-4.69,-4.94,-5,-5.08,-5,-4.87,-4.7,-4.48,-4.2,-4.04,-3.93,-3.7,-3.52,-3.12,-2.82,-2.28,-1.79,-1.29,-0.82,-0.39,-0.02,0.29,0.67,1.35,1.74,2.13,2.53,2.92,3.31,3.65,3.95,4.25,4.45,4.66,4.8,4.91,4.95,4.9,4.83,4.72,4.57,4.37,4.18,3.93,3.67,3.31,2.97,2.55,2.12,1.67,1.14,0.65,0.22,-0.29,-0.77,-1.18,-1.7,-2.14,-2.55,-2.98,-3.39,-3.73,-4.07,-4.34,-4.6,-4.79,-4.94,-5,-5.04,-5.01,-4.92,-4.82,-4.6,-4.37,-4.11,-3.85,-3.54,-3.23,-2.85,-2.46,-2.01,-1.53,-1,-0.52,-0.01,0.46,0.9
57,-34.02564288,150.66300175,3,131517,73,1.26,1.53,1.89,2.32,2.84,3.37,3.88,4.25,4.59,4.62,4.74,4.71,4.66,4.72,4.71,4.68,4.73,4.73,4.65,4.5,4.18,3.79,3.35,2.93,2.46,2.12,1.65,1.34,0.99,0.51,0.07,-0.49,-1.02,-1.71,-2.21,-2.67,-3.1,-3.51,-3.75,-4.04,-4.29,-4.62,-4.87,-5.2,-5.3,-5.28,-5.18,-4.9,-4.63,-4.36,-4.13,-3.89,-3.75,-3.64,-3.54,-3.21,-2.79,-2.28,-1.68,-0.97,-0.41,0.13,0.57,0.97,1.35,1.76,2.15,2.55,2.93,3.31,3.62,3.91,4.2,4.42,4.66,4.82,4.94,4.99,4.92,4.84,4.71,4.55,4.36,4.16,3.92,3.68,3.34,3,2.58,2.15,1.66,1.16,0.67,0.2,-0.27,-0.74,-1.17,-1.64,-2.08,-2.5,-2.96,-3.39,-3.75,-4.08,-4.36,-4.62,-4.81,-4.96,-5.03,-5.04,-5.03,-4.95,-4.85,-4.66,-4.44,-4.16,-3.87,-3.54,-3.2,-2.8,-2.42,-1.97,-1.52,-1.03,-0.56,-0.06,0.42,0.89
58,-34.02567927,150.66299159,3,131518,74,1.41,1.87,2.34,2.67,2.98,3.26,3.44,3.65,3.99,4.24,4.64,4.95,5.16,5.29,5.13,5.1,4.76,4.45,4.09,3.98,3.64,3.53,3.27,3.05,2.7,2.34,1.78,1.2,0.61,0.08,-0.33,-0.77,-1.2,-1.51,-1.88,-2.32,-2.73,-3.34,-3.75,-4.31,-4.53,-4.74,-4.77,-4.84,-4.79,-4.8,-4.86,-4.87,-4.91,-4.92,-4.82,-4.51,-4.11,-3.67,-3.18,-2.68,-2.25,-1.87,-1.38,-0.92,-0.59,-0.13,0.41,0.9,1.31,1.72,2.11,2.5,2.91,3.28,3.61,3.92,4.21,4.44,4.67,4.83,4.94,4.99,4.93,4.86,4.74,4.59,4.41,4.21,3.95,3.68,3.33,2.96,2.53,2.1,1.62,1.13,0.65,0.17,-0.3,-0.76,-1.22,-1.69,-2.13,-2.56,-3,-3.41,-3.75,-4.08,-4.36,-4.59,-4.77,-4.92,-4.98,-4.97,-4.95,-4.89,-4.78,-4.61,-4.41,-4.15,-3.86,-3.55,-3.21,-2.82,-2.41,-1.98,-1.51,-1.01,-0.56,-0.07,0.42,0.87
59,-34.02571915,150.66298012,3,131519,75,1.39,1.77,2.1,2.52,2.78,3.18,3.61,4,4.38,4.67,4.93,5.02,5.14,5.09,4.96,4.8,4.62,4.54,4.38,4.16,4.02,3.74,3.43,3.03,2.52,1.94,1.45,0.87,0.34,0.02,-0.36,-0.69,-1.04,-1.48,-1.99,-2.48,-3.04,-3.44,-3.81,-4.01,-4.14,-4.33,-4.46,-4.73,-4.82,-4.96,-5.1,-5.11,-5.06,-4.84,-4.51,-4.15,-3.84,-3.43,-3.08,-2.72,-2.48,-2.17,-1.79,-1.26,-0.71,-0.13,0.38,0.89,1.33,1.73,2.12,2.5,2.88,3.28,3.61,3.94,4.26,4.49,4.7,4.84,4.93,4.99,4.92,4.87,4.74,4.62,4.46,4.26,4.01,3.71,3.33,2.96,2.51,2.07,1.62,1.15,0.66,0.18,-0.28,-0.75,-1.23,-1.72,-2.18,-2.62,-3.04,-3.44,-3.76,-4.07,-4.34,-4.58,-4.78,-4.96,-5.04,-5.04,-5.01,-4.93,-4.79,-4.59,-4.38,-4.11,-3.84,-3.53,-3.2,-2.82,-2.43,-2.02,-1.53,-1.03,-0.57,-0.06,0.43,0.89
60,-34.02575831,150.66296894,3,131520,76,1.51,2,2.39,2.7,3.04,3.25,3.41,3.61,3.9,4.29,4.62,4.93,5.18,5.19,5.07,4.89,4.6,4.36,4.21,3.98,3.8,3.62,3.36,3.04,2.59,2.11,1.57,1.06,0.51,0.05,-0.37,-0.68,-0.99,-1.36,-1.79,-2.25,-2.83,-3.37,-3.86,-4.21,-4.5,-4.67,-4.9,-4.95,-5.03,-4.99,-5.02,-5.04,-5,-4.89,-4.68,-4.37,-3.93,-3.53,-3.1,-2.54,-2.18,-1.77,-1.38,-1.08,-0.71,-0.18,0.4,0.93,1.35,1.77,2.15,2.52,2.9,3.27,3.61,3.92,4.28,4.51,4.73,4.86,4.97,5,4.94,4.85,4.72,4.58,4.42,4.21,3.95,3.67,3.32,2.95,2.49,2.07,1.6,1.13,0.63,0.17,-0.28,-0.73,-1.2,-1.66,-2.12,-2.56,-2.98,-3.4,-3.75,-4.09,-4.34,-4.6,-4.79,-4.97,-5.03,-5.05,-5.01,-4.94,-4.82,-4.67,-4.45,-4.17,-3.88,-3.53,-3.19,-2.8,-2.41,-2.01,-1.52,-1.03,-0.57,-0.07,0.44,0.9
61,-34.02579743,150.66295841,3,131521,77,1.22,1.6,1.99,2.28,2.71,3.11,3.48,3.88,4.2,4.54,4.73,4.85,4.89,4.9,4.89,4.87,4.82,4.72,4.64,4.44,4.11,3.8,3.37,2.96,2.49,2.08,1.64,1.18,0.67,0.14,-0.4,-0.91,-1.48,-2.01,-2.44,-2.94,-3.21,-3.58,-3.84,-4.15,-4.43,-4.61,-4.78,-4.89,-4.9,-4.78,-4.69,-4.64,-4.53,-4.36,-4.2,-3.93,-3.71,-3.34,-3.07,-2.74,-2.27,-2,-1.56,-1.09,-0.68,-0.2,0.36,0.79,1.31,1.76,2.15,2.53,2.92,3.28,3.59,3.9,4.25,4.51,4.72,4.89,5.01,5.04,4.99,4.89,4.74,4.58,4.4,4.19,3.94,3.66,3.32,2.95,2.49,2.05,1.59,1.11,0.59,0.13,-0.35,-0.8,-1.27,-1.71,-2.16,-2.59,-2.99,-3.38,-3.73,-4.04,-4.3,-4.52,-4.72,-4.87,-4.95,-4.97,-4.96,-4.93,-4.84,-4.7,-4.49,-4.21,-3.91,-3.53,-3.16,-2.76,-2.37,-1.99,-1.52,-1.06,-0.62,-0.13,0.38,0.85
62,-34.02583669,150.66294807,3,131522,78,1.45,1.91,2.18,2.57,2.95,3.46,3.85,4.25,4.65,4.79,4.85,4.83,4.78,4.83,4.85,4.85,4.85,4.83,4.8,4.54,4.25,3.73,3.24,2.73,2.16,1.75,1.45,1.13,0.71,0.27,-0.19,-0.73,-1.37,-1.92,-2.44,-2.88,-3.15,-3.33,-3.6,-3.79,-4.07,-4.4,-4.76,-5.12,-5.37,-5.5,-5.38,-5.25,-4.9,-4.58,-4.29,-4.02,-3.82,-3.6,-3.31,-3.05,-2.76,-2.26,-1.63,-1.08,-0.5,0.08,0.6,1.07,1.26,1.7,2.09,2.49,2.89,3.26,3.6,3.92,4.27,4.53,4.7,4.86,4.96,4.99,4.95,4.84,4.72,4.58,4.42,4.21,3.98,3.68,3.35,2.98,2.54,2.08,1.63,1.16,0.63,0.16,-0.37,-0.84,-1.33,-1.79,-2.26,-2.67,-3.06,-3.4,-3.73,-4.01,-4.28,-4.52,-4.75,-4.91,-5,-5.01,-4.98,-4.91,-4.79,-4.62,-4.39,-4.11,-3.83,-3.47,-3.12,-2.73,-2.35,-1.95,-1.5,-1.06,-0.61,-0.13,0.36,0.8
63,-34.02587608,150.6629375,3,131523,79,1.22,1.74,2.14,2.58,2.99,3.26,3.61,3.81,4.22,4.42,4.59,4.75,4.95,5,5,4.75,4.63,4.4,4.16,3.89,3.64,3.46,3.19,2.93,2.53,2.12,1.65,1.16,0.61,0.14,-0.41,-0.86,-1.3,-1.64,-2.08,-2.39,-2.78,-3.2,-3.62,-4.09,-4.43,-4.81,-4.98,-5.08,-5.02,-5.02,-4.87,-4.8,-4.74,-4.72,-4.52,-4.33,-4.03,-3.52,-3.08,-2.63,-2.13,-1.7,-1.24,-0.81,-0.41,-0.07,0.36,0.75,1.17,1.62,2.02,2.46,2.9,3.3,3.63,3.93,4.25,4.49,4.66,4.82,4.91,4.96,4.95,4.86,4.75,4.6,4.44,4.21,3.96,3.66,3.32,2.97,2.54,2.12,1.68,1.24,0.72,0.22,-0.35,-0.84,-1.38,-1.85,-2.31,-2.71,-3.07,-3.4,-3.7,-4,-4.29,-4.54,-4.78,-4.94,-5.03,-5.04,-4.99,-4.92,-4.78,-4.6,-4.39,-4.11,-3.83,-3.48,-3.11,-2.72,-2.3,-1.87,-1.41,-0.98,-0.57,-0.12,0.32,0.74
64,-34.02591556,150.66292729,3,131524,80,0.97,1.43,1.91,2.37,3,3.42,3.73,4.1,4.38,4.65,4.7,4.89,4.94,5.01,5.02,4.96,4.87,4.75,4.55,4.37,4.15,3.76,3.36,2.89,2.46,1.99,1.59,1.18,0.66,0.21,-0.38,-0.93,-1.51,-2.05,-2.51,-2.85,-3.21,-3.4,-3.61,-3.73,-4.02,-4.11,-4.41,-4.5,-4.72,-4.74,-4.82,-4.81,-4.71,-4.57,-4.38,-4.17,-3.9,-3.64,-3.3,-2.96,-2.55,-2.17,-1.68,-1.21,-0.73,-0.3,0.18,0.59,1.14,1.57,1.96,2.41,2.86,3.28,3.65,3.98,4.31,4.52,4.66,4.8,4.88,4.92,4.91,4.84,4.76,4.63,4.46,4.24,3.98,3.68,3.34,2.98,2.54,2.13,1.68,1.25,0.73,0.24,-0.34,-0.87,-1.43,-1.92,-2.38,-2.76,-3.09,-3.39,-3.66,-3.96,-4.26,-4.53,-4.77,-4.92,-5.01,-5.03,-4.97,-4.89,-4.73,-4.56,-4.34,-4.07,-3.81,-3.49,-3.14,-2.77,-2.33,-1.91,-1.44,-0.98,-0.53,-0.1,0.34,0.74
65,-34.02595491,150.662917,3,131525,81,1.05,1.47,1.91,2.43,2.73,3.13,3.49,3.81,4.14,4.34,4.51,4.76,4.82,4.9,4.89,4.79,4.65,4.48,4.22,4.07,3.88,3.67,3.52,3.29,3.01,2.55,2.05,1.53,0.9,0.27,-0.46,-1.05,-1.65,-2.1,-2.54,-2.88,-3.21,-3.47,-3.74,-4.08,-4.39,-4.72,-4.98,-5.11,-5.16,-5.07,-4.96,-4.74,-4.61,-4.35,-4.15,-3.82,-3.56,-3.26,-2.88,-2.46,-2.06,-1.58,-1.2,-0.88,-0.5,-0.1,0.23,0.61,1.11,1.55,1.95,2.44,2.89,3.32,3.68,4,4.3,4.47,4.61,4.77,4.85,4.91,4.91,4.85,4.77,4.63,4.43,4.2,3.96,3.67,3.34,2.99,2.57,2.16,1.71,1.26,0.75,0.25,-0.33,-0.87,-1.4,-1.89,-2.34,-2.69,-3.03,-3.32,-3.62,-3.93,-4.23,-4.54,-4.79,-4.96,-5.07,-5.09,-5.01,-4.93,-4.77,-4.59,-4.38,-4.11,-3.84,-3.53,-3.17,-2.79,-2.34,-1.89,-1.39,-0.92,-0.47,-0.07,0.35,0.72
66,-34.02599384,150.66290626,3,131526,82,0.76,1.19,1.64,2.3,2.88,3.46,3.82,4.06,4.26,4.4,4.61,4.72,4.84,4.92,4.93,4.93,4.85,4.69,4.53,4.18,3.88,3.56,3.23,2.95,2.56,2.23,1.82,1.45,0.97,0.45,-0.21,-0.75,-1.37,-1.9,-2.39,-2.79,-3.11,-3.43,-3.63,-3.93,-4.16,-4.44,-4.65,-4.91,-5.03,-5.21,-5.2,-5.13,-4.96,-4.73,-4.48,-4.15,-3.84,-3.49,-3.06,-2.65,-2.12,-1.63,-1.18,-0.69,-0.44,-0.09,0.14,0.46,1.1,1.53,1.97,2.45,2.9,3.3,3.64,3.92,4.22,4.42,4.58,4.78,4.87,4.94,4.92,4.84,4.71,4.55,4.34,4.12,3.89,3.64,3.36,3.05,2.65,2.23,1.76,1.28,0.76,0.25,-0.33,-0.85,-1.36,-1.84,-2.3,-2.67,-3.05,-3.4,-3.71,-4.04,-4.32,-4.59,-4.79,-4.89,-4.97,-4.98,-4.93,-4.87,-4.76,-4.6,-4.4,-4.12,-3.84,-3.5,-3.12,-2.72,-2.27,-1.83,-1.36,-0.91,-0.49,-0.11,0.3,0.7
67,-34.0260326,150.66289571,4,131527,83,1.28,1.65,1.97,2.37,2.77,3.15,3.6,3.93,4.31,4.47,4.66,4.83,4.91,4.86,4.81,4.73,4.64,4.57,4.32,4.18,3.98,3.75,3.48,3.09,2.59,2.19,1.59,1.11,0.58,0.18,-0.35,-0.86,-1.35,-1.83,-2.25,-2.58,-2.97,-3.31,-3.61,-3.97,-4.29,-4.64,-4.82,-4.85,-4.89,-4.92,-4.86,-4.84,-4.68,-4.6,-4.38,-4.08,-3.78,-3.56,-3.3,-2.93,-2.45,-2.06,-1.57,-1.07,-0.48,-0.02,0.51,0.9,1.1,1.51,1.95,2.43,2.86,3.28,3.61,3.93,4.2,4.43,4.6,4.79,4.87,4.93,4.91,4.84,4.72,4.56,4.35,4.13,3.92,3.66,3.38,3.05,2.67,2.23,1.75,1.26,0.76,0.26,-0.3,-0.83,-1.33,-1.82,-2.29,-2.69,-3.1,-3.43,-3.74,-4.05,-4.32,-4.57,-4.75,-4.86,-4.96,-4.96,-4.92,-4.87,-4.74,-4.58,-4.38,-4.11,-3.82,-3.5,-3.1,-2.71,-2.26,-1.83,-1.38,-0.93,-0.5,-0.09,0.3,0.7
68,-34.0260717,150.66288487,3,131528,84,1.06,1.43,1.92,2.45,2.94,3.37,3.69,4.01,4.13,4.25,4.36,4.59,4.68,4.87,4.86,4.94,4.89,4.72,4.43,4.17,3.95,3.74,3.39,3.07,2.71,2.29,1.85,1.26,0.84,0.2,-0.29,-0.91,-1.26,-1.8,-2.16,-2.49,-2.79,-3.12,-3.53,-3.91,-4.22,-4.64,-4.93,-5.12,-5.27,-5.17,-5.01,-4.96,-4.82,-4.59,-4.45,-4.21,-3.98,-3.67,-3.26,-2.84,-2.34,-1.81,-1.23,-0.73,-0.26,0.04,0.42,0.69,1.15,1.55,1.98,2.45,2.82,3.23,3.57,3.89,4.18,4.41,4.6,4.79,4.85,4.9,4.87,4.81,4.7,4.54,4.34,4.13,3.91,3.65,3.37,3.03,2.65,2.2,1.73,1.25,0.77,0.29,-0.25,-0.77,-1.27,-1.76,-2.24,-2.66,-3.09,-3.43,-3.76,-4.09,-4.36,-4.63,-4.8,-4.92,-5,-5.02,-4.97,-4.89,-4.74,-4.57,-4.36,-4.08,-3.78,-3.48,-3.09,-2.7,-2.25,-1.82,-1.37,-0.91,-0.46,-0.05,0.35,0.76
69,-34.02614923,150.66286491,3,131530,87,1.39,1.81,2.28,2.67,2.96,3.29,3.54,3.75,4.09,4.39,4.65,4.91,4.94,5.03,4.9,4.75,4.47,4.25,4.16,3.98,3.78,3.56,3.37,3.14,2.7,2.26,1.77,1.25,0.77,0.3,-0.19,-0.6,-1.05,-1.56,-2.15,-2.74,-3.29,-3.85,-4.25,-4.58,-4.7,-4.75,-4.73,-4.69,-4.71,-4.71,-4.82,-4.81,-4.78,-4.65,-4.45,-4.11,-3.81,-3.39,-2.93,-2.57,-2.21,-1.85,-1.44,-1.01,-0.58,-0.2,0.29,0.89,1.18,1.58,2.01,2.48,2.87,3.28,3.6,3.91,4.17,4.4,4.6,4.78,4.85,4.92,4.89,4.83,4.72,4.56,4.36,4.13,3.88,3.61,3.31,2.96,2.59,2.15,1.68,1.21,0.74,0.26,-0.25,-0.75,-1.23,-1.71,-2.18,-2.59,-3.02,-3.39,-3.74,-4.07,-4.37,-4.64,-4.8,-4.92,-4.98,-5,-4.95,-4.88,-4.74,-4.61,-4.41,-4.17,-3.86,-3.55,-3.14,-2.75,-2.27,-1.84,-1.38,-0.9,-0.45,-0.05,0.36,0.77
70,-34.0261882,150.66285462,3,131531,88,1.16,1.6,2.02,2.44,2.76,3.11,3.42,3.84,4.1,4.49,4.69,4.85,4.93,4.92,4.94,4.81,4.7,4.47,4.25,3.98,3.81,3.58,3.31,2.93,2.66,2.1,1.58,1.06,0.6,0.24,-0.25,-0.68,-1.12,-1.52,-2.05,-2.51,-3.1,-3.41,-3.83,-4.14,-4.48,-4.68,-4.76,-4.84,-4.92,-4.93,-4.79,-4.8,-4.61,-4.57,-4.4,-4.22,-3.86,-3.48,-2.97,-2.54,-2.1,-1.69,-1.35,-0.92,-0.53,0.01,0.36,0.78,1.21,1.62,2.05,2.51,2.88,3.27,3.58,3.88,4.15,4.38,4.58,4.77,4.84,4.91,4.91,4.84,4.71,4.55,4.33,4.11,3.87,3.6,3.3,2.96,2.6,2.17,1.69,1.2,0.72,0.24,-0.26,-0.76,-1.21,-1.68,-2.14,-2.56,-3.01,-3.38,-3.76,-4.11,-4.42,-4.68,-4.83,-4.93,-4.97,-4.97,-4.9,-4.83,-4.69,-4.58,-4.4,-4.16,-3.87,-3.56,-3.16,-2.75,-2.29,-1.85,-1.4,-0.93,-0.46,-0.05,0.38,0.8
71,-34.02622693,150.66284409,4,131532,89,1.33,1.71,2.1,2.48,2.73,3.12,3.44,3.86,4.22,4.54,4.75,4.88,4.85,4.78,4.79,4.74,4.7,4.62,4.5,4.35,4.06,3.66,3.26,2.73,2.34,1.8,1.43,1.06,0.72,0.4,-0.01,-0.54,-1.07,-1.59,-2.14,-2.61,-3.14,-3.42,-3.74,-4,-4.27,-4.54,-4.72,-4.95,-5,-5.1,-5.12,-4.97,-4.72,-4.52,-4.23,-3.95,-3.64,-3.5,-3.2,-2.93,-2.49,-2.13,-1.61,-1.08,-0.44,0,0.52,0.97,1.19,1.59,2.05,2.5,2.89,3.29,3.6,3.89,4.14,4.38,4.57,4.75,4.81,4.9,4.91,4.85,4.72,4.56,4.35,4.14,3.88,3.6,3.29,2.95,2.59,2.17,1.72,1.23,0.74,0.24,-0.26,-0.78,-1.24,-1.72,-2.19,-2.62,-3.05,-3.4,-3.78,-4.11,-4.41,-4.67,-4.84,-4.96,-5.01,-5.01,-4.94,-4.84,-4.69,-4.54,-4.35,-4.12,-3.83,-3.5,-3.1,-2.69,-2.25,-1.81,-1.37,-0.91,-0.47,-0.07,0.35,0.77
