,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64,S6S22,S7S23,S38S54
113,-34.02622499,150.66275893,3,131620,141,1.3,1.75,2.14,2.56,2.88,3.17,3.48,3.75,4.02,4.29,4.47,4.67,4.79,4.83,4.8,4.72,4.63,4.38,4.22,4.03,3.76,3.43,3.03,2.62,2.14,1.66,1.24,0.69,0.28,-0.15,-0.49,-0.88,-1.29,-1.71,-2.09,-2.52,-2.99,-3.42,-3.79,-3.97,-4.15,-4.19,-4.24,-4.33,-4.34,-4.43,-4.5,-4.51,-4.55,-4.49,-4.23,-4,-3.69,-3.32,-2.95,-2.66,-2.26,-1.87,-1.45,-0.98,-0.55,-0.1,0.41,0.9,1.309,1.731,2.113,2.51,2.849,3.176,3.502,3.788,4.078,4.339,4.538,4.666,4.764,4.788,4.768,4.677,4.564,4.368,4.195,3.968,3.716,3.455,3.136,2.791,2.408,1.983,1.541,1.078,0.565,0.069,-0.429,-0.923,-1.378,-1.842,-2.273,-2.68,-3.071,-3.436,-3.769,-4.067,-4.301,-4.485,-4.604,-4.735,-4.76,-4.779,-4.736,-4.647,-4.519,-4.341,-4.103,-3.855,-3.596,-3.269,-2.94,-2.571,-2.174,-1.783,-1.344,-0.899,-0.461,0.003,0.45,0.886,6.631,6.638,6.705
114,-34.02616903,150.66277845,3,131622,143,1.47,1.9,2.26,2.6,2.89,3.14,3.42,3.65,3.93,4.2,4.46,4.62,4.82,4.83,4.77,4.61,4.47,4.17,4.02,3.85,3.64,3.48,3.19,2.9,2.54,2.15,1.73,1.3,0.69,0.18,-0.28,-0.76,-1.19,-1.73,-2.27,-2.79,-3.3,-3.73,-4.13,-4.43,-4.62,-4.73,-4.8,-4.89,-4.89,-4.98,-4.97,-4.96,-4.81,-4.6,-4.27,-3.92,-3.57,-3.12,-2.63,-2.21,-1.76,-1.44,-1.11,-0.68,-0.31,0.16,0.53,1.04,1.284,1.707,2.095,2.494,2.846,3.188,3.515,3.797,4.08,4.332,4.533,4.664,4.768,4.802,4.78,4.69,4.566,4.373,4.196,3.968,3.716,3.467,3.164,2.825,2.465,2.047,1.606,1.147,0.62,0.107,-0.411,-0.923,-1.389,-1.858,-2.292,-2.7,-3.085,-3.444,-3.779,-4.1,-4.342,-4.536,-4.661,-4.783,-4.8,-4.803,-4.744,-4.645,-4.502,-4.321,-4.089,-3.852,-3.603,-3.287,-2.951,-2.573,-2.175,-1.767,-1.327,-0.887,-0.457,-0.004,0.433,0.859,6.655,6.679,6.731
115,-34.02614078,150.66278714,3,131623,145,1.08,1.55,2.07,2.44,2.81,3.05,3.38,3.66,4.03,4.31,4.67,4.76,4.94,4.93,4.94,4.81,4.74,4.56,4.37,4.18,3.95,3.64,3.3,3.03,2.58,2.12,1.5,1,0.39,-0.11,-0.69,-1.16,-1.55,-1.97,-2.29,-2.6,-2.91,-3.35,-3.63,-4.08,-4.36,-4.59,-4.66,-4.75,-4.61,-4.52,-4.39,-4.21,-4.17,-4.05,-4.01,-3.82,-3.67,-3.39,-3.11,-2.7,-2.32,-1.91,-1.53,-1.12,-0.76,-0.28,0.14,0.67,1.267,1.682,2.073,2.479,2.844,3.197,3.527,3.82,4.094,4.338,4.525,4.654,4.752,4.789,4.776,4.698,4.585,4.399,4.221,3.984,3.723,3.467,3.159,2.814,2.455,2.041,1.604,1.156,0.643,0.141,-0.38,-0.89,-1.372,-1.842,-2.274,-2.684,-3.06,-3.424,-3.753,-4.073,-4.319,-4.526,-4.664,-4.781,-4.806,-4.793,-4.727,-4.614,-4.478,-4.307,-4.1,-3.876,-3.642,-3.34,-3.013,-2.632,-2.226,-1.801,-1.342,-0.891,-0.458,-0.01,0.432,0.845,6.664,6.686,6.764
116,-34.02611216,150.66279543,3,131624,146,1.15,1.58,2.09,2.53,2.95,3.34,3.61,3.87,4.06,4.21,4.32,4.51,4.6,4.77,4.81,4.75,4.69,4.43,4.25,4.01,3.7,3.47,3.15,2.83,2.46,1.97,1.58,1.01,0.45,-0.11,-0.69,-1.21,-1.63,-2.08,-2.45,-2.8,-3.09,-3.39,-3.72,-4.01,-4.23,-4.32,-4.4,-4.52,-4.53,-4.43,-4.32,-4.31,-4.16,-4.06,-3.95,-3.8,-3.62,-3.44,-3.07,-2.69,-2.28,-1.92,-1.36,-1.04,-0.55,-0.14,0.28,0.71,1.289,1.695,2.082,2.494,2.865,3.237,3.567,3.858,4.121,4.355,4.523,4.656,4.742,4.783,4.772,4.706,4.59,4.401,4.225,3.985,3.72,3.465,3.149,2.79,2.427,2.011,1.587,1.137,0.646,0.144,-0.359,-0.863,-1.344,-1.813,-2.255,-2.679,-3.07,-3.437,-3.78,-4.093,-4.335,-4.538,-4.677,-4.794,-4.841,-4.836,-4.776,-4.674,-4.523,-4.345,-4.121,-3.89,-3.648,-3.344,-3.017,-2.646,-2.237,-1.806,-1.337,-0.877,-0.426,0.02,0.466,0.866,6.702,6.716,6.781
117,-34.0260829,150.66280301,3,131625,147,1.22,1.6,2.02,2.48,2.81,3.21,3.54,3.84,4.12,4.32,4.56,4.68,4.82,4.87,4.88,4.84,4.73,4.51,4.29,3.98,3.7,3.42,3.2,2.88,2.61,2.28,1.81,1.35,0.78,0.18,-0.43,-0.99,-1.46,-1.9,-2.34,-2.68,-3.09,-3.47,-3.87,-4.14,-4.39,-4.58,-4.71,-4.82,-4.83,-4.86,-4.83,-4.7,-4.58,-4.48,-4.25,-4.08,-3.8,-3.47,-3.05,-2.58,-2.08,-1.62,-1.21,-0.75,-0.34,0.09,0.46,0.8,1.31,1.716,2.089,2.497,2.85,3.218,3.555,3.852,4.13,4.376,4.556,4.689,4.776,4.799,4.774,4.707,4.582,4.403,4.225,3.986,3.726,3.466,3.147,2.789,2.428,2.01,1.58,1.144,0.662,0.173,-0.313,-0.813,-1.292,-1.765,-2.216,-2.649,-3.047,-3.423,-3.77,-4.085,-4.333,-4.556,-4.707,-4.835,-4.883,-4.896,-4.84,-4.728,-4.576,-4.393,-4.154,-3.913,-3.659,-3.339,-3.02,-2.649,-2.242,-1.81,-1.352,-0.888,-0.428,0.024,0.477,0.882,6.684,6.702,6.762
118,-34.02605344,150.66281061,3,131626,148,1.41,1.84,2.17,2.56,2.89,3.19,3.58,3.85,4.18,4.47,4.63,4.79,4.84,4.87,4.87,4.74,4.58,4.41,4.2,3.9,3.68,3.38,3.13,2.78,2.4,2.07,1.62,1.17,0.73,0.19,-0.33,-0.89,-1.41,-1.93,-2.38,-2.78,-3.17,-3.51,-3.76,-4.05,-4.26,-4.48,-4.65,-4.88,-4.97,-5.06,-5.01,-4.87,-4.68,-4.42,-4.08,-3.81,-3.57,-3.22,-2.84,-2.46,-2.12,-1.77,-1.35,-0.85,-0.44,0.03,0.52,0.97,1.297,1.714,2.089,2.49,2.844,3.21,3.543,3.84,4.116,4.368,4.55,4.689,4.775,4.799,4.774,4.708,4.582,4.411,4.243,4.022,3.766,3.507,3.179,2.822,2.44,2.003,1.57,1.121,0.639,0.161,-0.308,-0.805,-1.277,-1.755,-2.198,-2.647,-3.039,-3.419,-3.758,-4.071,-4.318,-4.539,-4.696,-4.83,-4.89,-4.909,-4.86,-4.75,-4.604,-4.402,-4.158,-3.904,-3.647,-3.325,-3.008,-2.644,-2.249,-1.824,-1.37,-0.912,-0.457,-0.008,0.451,0.863,6.717,6.722,6.744
119,-34.02602419,150.66281809,3,131627,149,1.3,1.65,2,2.42,2.77,3.08,3.48,3.76,4.08,4.34,4.54,4.59,4.66,4.66,4.55,4.46,4.32,4.19,4.11,3.89,3.67,3.49,3.13,2.77,2.35,1.88,1.52,1.13,0.64,0.2,-0.27,-0.78,-1.33,-1.79,-2.23,-2.68,-3.12,-3.51,-3.89,-4.18,-4.42,-4.62,-4.75,-4.85,-4.91,-4.94,-4.83,-4.74,-4.54,-4.28,-3.88,-3.57,-3.25,-2.81,-2.57,-2.3,-2,-1.69,-1.28,-0.86,-0.44,0.02,0.53,0.87,1.292,1.7,2.082,2.482,2.848,3.223,3.554,3.859,4.131,4.374,4.552,4.682,4.765,4.782,4.753,4.687,4.561,4.393,4.222,4.02,3.761,3.504,3.172,2.812,2.431,1.974,1.546,1.088,0.603,0.137,-0.318,-0.802,-1.263,-1.732,-2.173,-2.626,-3.017,-3.403,-3.75,-4.064,-4.314,-4.535,-4.694,-4.812,-4.874,-4.886,-4.839,-4.74,-4.608,-4.411,-4.183,-3.932,-3.671,-3.347,-3.027,-2.65,-2.241,-1.803,-1.346,-0.896,-0.433,0.007,0.46,0.864,6.727,6.726,6.75
120,-34.02599476,150.66282602,3,131628,150,1.46,1.86,2.14,2.53,2.84,3.2,3.53,3.85,4.13,4.46,4.64,4.74,4.7,4.67,4.6,4.48,4.4,4.29,4.17,4.06,3.82,3.54,3.18,2.79,2.39,1.96,1.46,1.09,0.65,0.19,-0.29,-0.77,-1.28,-1.83,-2.3,-2.8,-3.2,-3.52,-3.83,-4.07,-4.33,-4.55,-4.71,-4.86,-4.91,-4.96,-4.91,-4.81,-4.61,-4.45,-4.18,-3.86,-3.54,-3.25,-3,-2.66,-2.24,-1.84,-1.34,-0.83,-0.29,0.22,0.64,1.06,1.264,1.674,2.053,2.451,2.824,3.207,3.547,3.868,4.139,4.385,4.568,4.704,4.786,4.804,4.78,4.722,4.606,4.437,4.264,4.063,3.799,3.53,3.206,2.846,2.462,2.007,1.562,1.099,0.611,0.136,-0.322,-0.801,-1.261,-1.729,-2.173,-2.627,-3.014,-3.403,-3.744,-4.059,-4.313,-4.526,-4.684,-4.791,-4.843,-4.838,-4.8,-4.711,-4.59,-4.414,-4.212,-3.977,-3.721,-3.424,-3.098,-2.719,-2.301,-1.852,-1.392,-0.928,-0.456,-0.019,0.432,0.839,6.737,6.753,6.827
121,-34.02596603,150.66283377,3,131629,151,1.24,1.69,2.03,2.36,2.7,3.08,3.39,3.76,4.13,4.5,4.64,4.8,4.86,4.82,4.79,4.7,4.58,4.41,4.23,3.93,3.77,3.55,3.3,2.96,2.59,2.11,1.68,1.14,0.62,0.12,-0.41,-0.97,-1.46,-1.91,-2.38,-2.8,-3.16,-3.42,-3.7,-3.95,-4.13,-4.36,-4.51,-4.62,-4.71,-4.81,-4.81,-4.78,-4.62,-4.38,-4.11,-3.83,-3.57,-3.27,-2.97,-2.63,-2.28,-1.91,-1.45,-1.05,-0.56,-0.1,0.38,0.86,1.236,1.655,2.046,2.441,2.825,3.208,3.553,3.873,4.148,4.384,4.571,4.713,4.802,4.824,4.808,4.757,4.649,4.475,4.299,4.084,3.818,3.545,3.218,2.853,2.459,1.998,1.554,1.084,0.589,0.111,-0.352,-0.83,-1.278,-1.733,-2.175,-2.615,-3.007,-3.404,-3.745,-4.058,-4.297,-4.496,-4.642,-4.746,-4.806,-4.805,-4.777,-4.694,-4.582,-4.404,-4.219,-3.997,-3.758,-3.462,-3.125,-2.746,-2.325,-1.872,-1.417,-0.954,-0.486,-0.054,0.404,0.815,6.753,6.771,6.866
122,-34.02593796,150.66284081,3,131630,152,1.46,1.89,2.21,2.62,2.95,3.3,3.61,3.89,4.1,4.29,4.45,4.5,4.61,4.63,4.67,4.66,4.5,4.33,4.09,3.85,3.47,3.15,2.75,2.35,2.02,1.63,1.27,0.9,0.42,0,-0.41,-0.82,-1.18,-1.57,-2,-2.35,-2.68,-3.04,-3.37,-3.79,-4.12,-4.43,-4.61,-4.83,-4.9,-4.8,-4.79,-4.58,-4.47,-4.2,-4.07,-3.86,-3.68,-3.4,-3.21,-2.82,-2.4,-1.86,-1.36,-0.83,-0.37,0.13,0.61,0.98,1.221,1.649,2.06,2.471,2.858,3.241,3.574,3.888,4.15,4.373,4.57,4.713,4.81,4.845,4.832,4.785,4.68,4.501,4.323,4.112,3.828,3.548,3.21,2.843,2.443,1.989,1.548,1.081,0.59,0.107,-0.355,-0.83,-1.277,-1.73,-2.164,-2.594,-2.975,-3.38,-3.721,-4.037,-4.281,-4.482,-4.632,-4.748,-4.808,-4.816,-4.797,-4.721,-4.62,-4.45,-4.268,-4.051,-3.807,-3.504,-3.154,-2.762,-2.335,-1.875,-1.419,-0.953,-0.497,-0.071,0.378,0.792,6.789,6.784,6.884
123,-34.02591039,150.66284795,3,131631,154,1.05,1.51,1.96,2.4,2.85,3.29,3.61,3.84,4.04,4.22,4.42,4.65,4.83,4.97,4.92,4.85,4.65,4.43,4.23,4.03,3.76,3.55,3.31,2.96,2.71,2.3,1.89,1.38,0.83,0.23,-0.31,-0.88,-1.4,-1.87,-2.28,-2.72,-3.13,-3.5,-3.89,-4.3,-4.56,-4.7,-4.81,-4.81,-4.74,-4.67,-4.58,-4.49,-4.38,-4.29,-4.09,-3.97,-3.76,-3.5,-3.06,-2.68,-2.27,-1.71,-1.28,-0.86,-0.51,-0.17,0.24,0.63,1.185,1.612,2.041,2.454,2.85,3.233,3.575,3.895,4.174,4.396,4.59,4.743,4.831,4.864,4.848,4.796,4.7,4.535,4.362,4.163,3.896,3.623,3.291,2.92,2.51,2.036,1.576,1.092,0.59,0.095,-0.374,-0.857,-1.31,-1.77,-2.206,-2.643,-3.027,-3.429,-3.765,-4.063,-4.297,-4.486,-4.635,-4.743,-4.794,-4.817,-4.791,-4.723,-4.621,-4.469,-4.276,-4.055,-3.803,-3.494,-3.135,-2.749,-2.328,-1.88,-1.434,-0.975,-0.523,-0.105,0.339,0.761,6.856,6.866,6.923
124,-34.02588328,150.66285564,3,131632,155,1.3,1.65,2.04,2.45,2.87,3.23,3.54,3.88,4.07,4.26,4.38,4.52,4.66,4.7,4.73,4.69,4.66,4.43,4.27,4.01,3.71,3.48,3.14,2.79,2.44,2.09,1.71,1.39,0.92,0.52,0.03,-0.43,-1.02,-1.57,-2.09,-2.63,-3.05,-3.53,-3.87,-4.16,-4.39,-4.63,-4.83,-4.87,-4.95,-4.88,-4.8,-4.65,-4.57,-4.46,-4.38,-4.16,-3.96,-3.65,-3.25,-2.8,-2.27,-1.78,-1.26,-0.72,-0.32,0.1,0.52,0.9,1.207,1.636,2.063,2.475,2.859,3.229,3.573,3.891,4.167,4.392,4.59,4.734,4.813,4.843,4.831,4.781,4.689,4.526,4.361,4.161,3.895,3.626,3.287,2.911,2.492,2.018,1.542,1.059,0.565,0.08,-0.38,-0.859,-1.299,-1.757,-2.2,-2.63,-3.013,-3.425,-3.759,-4.055,-4.29,-4.493,-4.635,-4.749,-4.804,-4.829,-4.801,-4.731,-4.621,-4.458,-4.266,-4.036,-3.784,-3.467,-3.124,-2.743,-2.325,-1.883,-1.441,-0.978,-0.519,-0.097,0.352,0.781,6.855,6.86,6.892
125,-34.02585631,150.66286359,3,131633,156,1.3,1.68,2.16,2.59,3.02,3.45,3.78,4.04,4.3,4.48,4.65,4.78,4.84,4.87,4.9,4.89,4.79,4.58,4.41,4.19,3.92,3.62,3.2,2.79,2.3,1.82,1.33,0.81,0.42,-0.08,-0.48,-0.89,-1.27,-1.68,-2.1,-2.55,-3.01,-3.48,-3.9,-4.28,-4.52,-4.71,-4.79,-4.88,-4.96,-4.95,-4.88,-4.81,-4.62,-4.43,-4.22,-3.96,-3.73,-3.43,-3.15,-2.84,-2.43,-1.96,-1.48,-0.98,-0.44,0.02,0.48,0.88,1.185,1.627,2.06,2.477,2.861,3.239,3.589,3.901,4.184,4.411,4.617,4.759,4.835,4.869,4.851,4.795,4.687,4.525,4.353,4.15,3.883,3.613,3.278,2.907,2.482,2.006,1.528,1.032,0.536,0.042,-0.416,-0.903,-1.328,-1.78,-2.213,-2.631,-3.01,-3.41,-3.741,-4.041,-4.284,-4.486,-4.621,-4.747,-4.787,-4.822,-4.797,-4.734,-4.619,-4.455,-4.248,-4.018,-3.758,-3.434,-3.096,-2.712,-2.312,-1.875,-1.442,-0.994,-0.535,-0.113,0.334,0.76,6.852,6.867,6.844
126,-34.02582914,150.66287143,3,131634,157,1.36,1.79,2.16,2.56,2.8,3.15,3.49,3.81,4.15,4.42,4.65,4.84,4.94,4.93,4.83,4.76,4.61,4.45,4.25,4.02,3.76,3.48,3.13,2.82,2.47,1.96,1.51,1.08,0.61,0.18,-0.23,-0.71,-1.11,-1.6,-2.06,-2.5,-2.86,-3.25,-3.62,-3.93,-4.21,-4.5,-4.7,-4.93,-4.95,-5.03,-4.96,-4.85,-4.69,-4.54,-4.28,-4.03,-3.73,-3.39,-3.1,-2.72,-2.33,-1.96,-1.51,-1.15,-0.57,-0.1,0.39,0.87,1.169,1.616,2.04,2.454,2.841,3.21,3.564,3.874,4.161,4.395,4.602,4.747,4.826,4.858,4.839,4.777,4.667,4.505,4.327,4.121,3.865,3.598,3.286,2.926,2.51,2.043,1.574,1.083,0.571,0.075,-0.4,-0.903,-1.344,-1.805,-2.241,-2.655,-3.025,-3.409,-3.732,-4.018,-4.26,-4.458,-4.597,-4.728,-4.768,-4.815,-4.791,-4.727,-4.62,-4.455,-4.247,-4.013,-3.751,-3.422,-3.07,-2.681,-2.28,-1.85,-1.427,-0.99,-0.539,-0.123,0.318,0.741,6.808,6.85,6.831
127,-34.02580287,150.66287859,3,131635,158,1.09,1.58,2.02,2.41,2.75,3.13,3.42,3.72,3.98,4.24,4.5,4.68,4.81,4.87,4.88,4.85,4.73,4.59,4.47,4.34,4.1,3.83,3.52,3.21,2.73,2.21,1.71,1.12,0.55,0.06,-0.38,-0.91,-1.31,-1.8,-2.16,-2.66,-3.01,-3.43,-3.75,-4,-4.24,-4.41,-4.6,-4.77,-4.9,-4.99,-5.03,-4.92,-4.86,-4.57,-4.29,-3.99,-3.68,-3.33,-2.93,-2.53,-2.15,-1.76,-1.39,-0.99,-0.63,-0.23,0.2,0.61,1.163,1.608,2.031,2.442,2.836,3.204,3.554,3.868,4.147,4.383,4.587,4.728,4.803,4.832,4.817,4.756,4.656,4.501,4.329,4.123,3.869,3.597,3.281,2.906,2.49,2.03,1.562,1.075,0.567,0.067,-0.41,-0.903,-1.349,-1.802,-2.239,-2.652,-3.031,-3.409,-3.733,-4.021,-4.26,-4.455,-4.594,-4.719,-4.756,-4.796,-4.77,-4.704,-4.6,-4.435,-4.231,-3.999,-3.748,-3.42,-3.059,-2.668,-2.267,-1.837,-1.414,-0.971,-0.531,-0.115,0.323,0.746,6.801,6.835,6.829
128,-34.02577677,150.66288538,3,131636,159,1.36,1.7,2.1,2.48,2.93,3.32,3.69,4.04,4.33,4.53,4.65,4.72,4.74,4.7,4.66,4.53,4.37,4.23,3.99,3.88,3.63,3.35,3.06,2.68,2.31,1.78,1.38,0.84,0.37,-0.05,-0.43,-0.86,-1.27,-1.7,-2.13,-2.57,-2.95,-3.35,-3.68,-3.98,-4.22,-4.44,-4.63,-4.7,-4.81,-4.83,-4.8,-4.77,-4.72,-4.51,-4.33,-4.09,-3.81,-3.44,-3.03,-2.52,-2.04,-1.56,-1.11,-0.69,-0.2,0.18,0.61,0.98,1.165,1.613,2.036,2.449,2.845,3.208,3.562,3.862,4.139,4.369,4.567,4.714,4.791,4.822,4.801,4.74,4.643,4.482,4.308,4.1,3.846,3.576,3.27,2.896,2.497,2.043,1.579,1.1,0.587,0.079,-0.418,-0.908,-1.361,-1.812,-2.252,-2.644,-3.024,-3.39,-3.71,-4.005,-4.245,-4.46,-4.608,-4.729,-4.761,-4.798,-4.764,-4.689,-4.571,-4.415,-4.21,-3.98,-3.733,-3.41,-3.056,-2.67,-2.278,-1.853,-1.429,-0.993,-0.542,-0.127,0.317,0.752,6.784,6.832,6.8
129,-34.02575111,150.66289212,3,131637,160,1.02,1.39,1.71,2.11,2.53,2.92,3.41,3.85,4.16,4.45,4.7,4.81,4.87,4.88,4.82,4.81,4.77,4.63,4.53,4.32,4.05,3.75,3.47,3.11,2.66,2.21,1.68,1.24,0.72,0.19,-0.31,-0.77,-1.31,-1.76,-2.23,-2.69,-3.09,-3.51,-3.83,-4.13,-4.41,-4.53,-4.65,-4.64,-4.6,-4.46,-4.44,-4.45,-4.36,-4.31,-4.17,-4.02,-3.75,-3.58,-3.28,-2.99,-2.6,-2.18,-1.74,-1.18,-0.67,-0.24,0.25,0.62,1.136,1.594,2.014,2.43,2.823,3.185,3.544,3.844,4.125,4.36,4.569,4.726,4.809,4.846,4.831,4.774,4.682,4.515,4.345,4.124,3.87,3.601,3.297,2.923,2.517,2.065,1.593,1.119,0.605,0.089,-0.409,-0.907,-1.372,-1.828,-2.275,-2.661,-3.038,-3.389,-3.708,-3.992,-4.232,-4.443,-4.586,-4.718,-4.747,-4.787,-4.76,-4.688,-4.572,-4.419,-4.21,-3.986,-3.737,-3.424,-3.077,-2.704,-2.32,-1.897,-1.462,-1.019,-0.571,-0.152,0.286,0.726,6.786,6.841,6.813
130,-34.02572557,150.66289911,3,131638,161,1.18,1.67,2.07,2.43,2.85,3.21,3.59,3.9,4.22,4.45,4.67,4.83,4.86,4.87,4.88,4.83,4.83,4.67,4.52,4.27,4.01,3.69,3.3,2.86,2.36,1.87,1.38,0.94,0.43,-0.06,-0.59,-1.06,-1.45,-1.87,-2.32,-2.68,-3.13,-3.53,-3.84,-4.06,-4.17,-4.25,-4.29,-4.41,-4.54,-4.63,-4.68,-4.64,-4.53,-4.35,-4.25,-4.06,-3.91,-3.63,-3.27,-2.93,-2.48,-2.04,-1.59,-1.09,-0.59,-0.13,0.36,0.82,1.165,1.632,2.06,2.477,2.868,3.22,3.566,3.85,4.123,4.356,4.556,4.716,4.805,4.85,4.843,4.779,4.685,4.513,4.337,4.108,3.847,3.571,3.25,2.878,2.475,2.029,1.573,1.103,0.593,0.09,-0.41,-0.921,-1.388,-1.851,-2.295,-2.67,-3.04,-3.379,-3.682,-3.96,-4.193,-4.41,-4.566,-4.71,-4.76,-4.817,-4.793,-4.719,-4.602,-4.439,-4.226,-3.995,-3.741,-3.418,-3.069,-2.683,-2.297,-1.871,-1.436,-1.002,-0.559,-0.136,0.298,0.743,6.791,6.816,6.797
131,-34.02570004,150.66290558,3,131639,162,1.09,1.63,2.17,2.66,3.03,3.41,3.6,3.91,4.15,4.39,4.63,4.8,4.94,5.03,5.03,4.98,4.89,4.67,4.47,4.21,3.87,3.58,3.22,2.86,2.43,2.02,1.62,1.11,0.63,0.08,-0.44,-0.97,-1.45,-1.88,-2.27,-2.59,-2.84,-3.18,-3.46,-3.74,-3.97,-4.22,-4.41,-4.64,-4.73,-4.92,-5.01,-5.05,-5,-4.84,-4.6,-4.37,-4.06,-3.69,-3.26,-2.79,-2.38,-1.94,-1.47,-1.04,-0.67,-0.27,0.12,0.63,1.183,1.642,2.068,2.491,2.876,3.223,3.567,3.848,4.117,4.35,4.539,4.702,4.799,4.843,4.837,4.775,4.672,4.5,4.316,4.086,3.827,3.549,3.236,2.879,2.486,2.054,1.605,1.136,0.636,0.136,-0.363,-0.868,-1.341,-1.813,-2.26,-2.647,-3.026,-3.368,-3.682,-3.972,-4.222,-4.457,-4.628,-4.77,-4.816,-4.864,-4.828,-4.746,-4.625,-4.461,-4.238,-3.996,-3.726,-3.396,-3.052,-2.666,-2.284,-1.859,-1.426,-0.988,-0.552,-0.127,0.303,0.747,6.772,6.803,6.764
132,-34.02567477,150.66291195,3,131640,163,1.1,1.52,2.02,2.45,2.87,3.22,3.62,3.96,4.34,4.52,4.65,4.8,4.82,4.82,4.83,4.77,4.7,4.67,4.48,4.36,4.15,3.9,3.56,3.12,2.69,2.1,1.55,1.01,0.42,-0.12,-0.6,-1.09,-1.51,-1.97,-2.42,-2.84,-3.2,-3.53,-3.81,-4.05,-4.28,-4.47,-4.64,-4.78,-4.76,-4.81,-4.73,-4.6,-4.48,-4.39,-4.15,-3.9,-3.64,-3.3,-3.02,-2.69,-2.33,-1.91,-1.51,-1.05,-0.63,-0.21,0.22,0.67,1.209,1.647,2.055,2.461,2.842,3.186,3.542,3.828,4.102,4.335,4.521,4.679,4.77,4.806,4.798,4.733,4.63,4.461,4.277,4.052,3.8,3.526,3.223,2.87,2.487,2.066,1.61,1.147,0.646,0.155,-0.345,-0.852,-1.323,-1.793,-2.249,-2.641,-3.033,-3.374,-3.694,-3.982,-4.235,-4.466,-4.642,-4.768,-4.824,-4.861,-4.811,-4.718,-4.592,-4.425,-4.196,-3.942,-3.669,-3.345,-3.015,-2.645,-2.265,-1.843,-1.416,-0.974,-0.522,-0.088,0.345,0.778,6.712,6.765,6.719
133,-34.02564934,150.66291809,3,131641,165,1.27,1.75,2.18,2.61,2.94,3.25,3.59,3.8,3.97,4.18,4.42,4.56,4.65,4.76,4.75,4.7,4.54,4.34,4.22,4.01,3.75,3.58,3.27,2.87,2.53,2.12,1.55,1.05,0.58,0.08,-0.37,-0.9,-1.29,-1.74,-2.22,-2.59,-2.99,-3.46,-3.83,-4.22,-4.49,-4.77,-4.81,-4.87,-4.84,-4.79,-4.68,-4.57,-4.38,-4.18,-3.99,-3.78,-3.57,-3.23,-2.95,-2.62,-2.24,-1.74,-1.35,-0.89,-0.47,-0.09,0.37,0.83,1.211,1.652,2.061,2.466,2.852,3.196,3.543,3.821,4.085,4.312,4.502,4.656,4.758,4.793,4.78,4.723,4.621,4.437,4.254,4.014,3.758,3.48,3.174,2.836,2.461,2.055,1.614,1.153,0.659,0.176,-0.324,-0.835,-1.307,-1.773,-2.227,-2.622,-3.013,-3.356,-3.678,-3.973,-4.228,-4.465,-4.644,-4.763,-4.834,-4.867,-4.821,-4.734,-4.607,-4.428,-4.198,-3.949,-3.668,-3.344,-3.001,-2.624,-2.238,-1.819,-1.39,-0.956,-0.506,-0.079,0.354,0.776,6.676,6.717,6.7
134,-34.02562368,150.66292405,3,131642,166,1.08,1.56,2.01,2.47,2.89,3.33,3.7,3.98,4.24,4.45,4.65,4.77,4.88,4.96,4.93,4.83,4.64,4.42,4.19,3.9,3.59,3.35,3.05,2.75,2.34,1.97,1.57,1.12,0.63,0.14,-0.33,-0.87,-1.31,-1.8,-2.22,-2.64,-3.02,-3.38,-3.69,-4.02,-4.33,-4.56,-4.69,-4.85,-4.78,-4.81,-4.76,-4.68,-4.55,-4.43,-4.2,-3.98,-3.7,-3.32,-2.97,-2.49,-2.14,-1.7,-1.27,-0.88,-0.48,-0.06,0.34,0.69,1.194,1.63,2.038,2.439,2.834,3.188,3.54,3.822,4.094,4.32,4.508,4.66,4.758,4.78,4.763,4.704,4.6,4.417,4.233,3.998,3.753,3.473,3.17,2.84,2.463,2.055,1.628,1.163,0.66,0.179,-0.325,-0.837,-1.315,-1.781,-2.227,-2.628,-3.02,-3.345,-3.653,-3.938,-4.195,-4.43,-4.618,-4.742,-4.822,-4.86,-4.817,-4.732,-4.616,-4.439,-4.208,-3.95,-3.657,-3.335,-2.982,-2.606,-2.215,-1.806,-1.377,-0.952,-0.507,-0.078,0.351,0.762,6.661,6.71,6.68
