ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
183,1.32,1.99,2.54,2.98,3.32,3.710001,3.96,3.99,4.14,4.36,4.659999,4.98,5.36,5.53,5.72,5.67,5.59,5.26,5.05,4.63,4.28,3.98,3.7,3.36,2.93,2.41,1.88,1.3,0.54,7.450581e-09,-0.6,-1.04,-1.6,-2.04,-2.6,-2.96,-3.4,-3.8,-4.25,-4.73,-5.08,-5.46,-5.57,-5.539999,-5.399999,-5.26,-4.92,-4.8,-4.64,-4.53,-4.4,-4.18,-3.85,-3.47,-3.1,-2.7,-2.37,-2.05,-1.78,-1.4,-1.05,-0.53,0.09,0.7600001
184,1.39,1.74,2.05,2.47,2.84,3.24,3.75,4.17,4.45,4.81,5.02,5.139999,5.169999,5.27,5.28,5.22,5.179999,5.09,4.89,4.68,4.300001,3.950001,3.42,2.94,2.49,2.11,1.7,1.32,1.0,0.6199999,0.19,-0.38,-1.0,-1.74,-2.46,-3.160001,-3.660001,-4.13,-4.27,-4.39,-4.59,-4.57,-4.63,-5.0,-5.24,-5.44,-5.52,-5.54,-5.469999,-5.21,-4.869999,-4.43,-3.990001,-3.540001,-3.330001,-2.98,-2.62,-2.16,-1.73,-1.13,-0.52,0.11,0.58,1.07
185,1.71,2.02,2.4,2.63,2.94,3.29,3.69,4.07,4.53,4.97,5.2,5.36,5.46,5.52,5.5,5.38,5.17,4.97,4.72,4.49,4.21,4.06,3.68,3.28,2.71,2.08,1.47,0.86,0.42,-0.009999994,-0.41,-0.88,-1.2,-1.65,-2.1,-2.59,-3.08,-3.7,-4.22,-4.589999,-4.899999,-5.12,-5.15,-5.18,-5.140001,-5.09,-5.0,-4.95,-4.82,-4.66,-4.62,-4.51,-4.35,-4.08,-3.76,-3.430001,-2.97,-2.42,-1.81,-1.26,-0.6199999,0.09,0.6600001,1.14
186,1.41,1.88,2.39,2.79,3.26,3.64,4.01,4.170001,4.31,4.47,4.66,4.78,4.96,5.25,5.33,5.34,5.18,5.05,4.75,4.44,4.030001,3.65,3.25,3.0,2.68,2.31,1.99,1.6,1.19,0.68,0.15,-0.6,-1.21,-1.77,-2.48,-3.01,-3.46,-3.77,-4.0,-4.31,-4.53,-4.78,-5.02,-5.35,-5.71,-5.72,-5.75,-5.6,-5.409999,-4.98,-4.64,-4.150001,-3.84,-3.54,-3.13,-2.74,-2.41,-2.0,-1.67,-1.3,-0.85,-0.4,0.29,0.9300001
187,1.74,2.11,2.43,2.71,3.0,3.29,3.590001,4.06,4.45,4.88,5.23,5.420001,5.51,5.62,5.49,5.289999,5.04,4.86,4.630001,4.45,4.06,3.81,3.440001,3.04,2.41,1.97,1.56,1.18,0.72,0.34,-0.21,-0.78,-1.38,-2.02,-2.59,-3.03,-3.37,-3.76,-4.05,-4.28,-4.51,-4.75,-4.93,-5.14,-5.25,-5.349999,-5.41,-5.38,-5.3,-5.119999,-4.91,-4.57,-4.27,-3.84,-3.42,-2.89,-2.47,-1.99,-1.48,-0.97,-0.53,0.07000002,0.72,1.34
188,1.35,1.7,2.08,2.54,2.98,3.58,4.170001,4.57,4.84,5.1,5.29,5.33,5.32,5.21,5.25,5.2,5.19,5.15,4.98,4.81,4.46,3.98,3.43,2.96,2.43,2.06,1.76,1.32,0.8199999,0.3,-0.3,-0.77,-1.35,-2.09,-2.69,-3.17,-3.62,-3.95,-4.22,-4.41,-4.64,-4.94,-5.07,-5.27,-5.380001,-5.47,-5.390001,-5.28,-5.11,-4.91,-4.57,-4.36,-4.15,-3.93,-3.66,-3.41,-2.9,-2.32,-1.68,-1.05,-0.4900001,0.19,0.5900001,1.01
189,1.11,1.55,2.0,2.47,2.96,3.45,4.01,4.4,4.76,5.089999,5.3,5.259999,5.299999,5.19,5.179999,5.0,4.93,5.07,5.08,4.680001,4.46,4.19,3.69,3.28,2.87,2.46,1.83,1.3,0.65,0.08000001,-0.53,-1.13,-1.8,-2.32,-3.0,-3.37,-3.7,-4.030001,-4.21,-4.31,-4.4,-4.54,-4.74,-4.929999,-5.08,-5.33,-5.49,-5.45,-5.36,-5.2,-4.78,-4.4,-3.91,-3.39,-2.99,-2.63,-2.33,-1.94,-1.47,-0.9200001,-0.63,-0.22,0.22,0.65
190,1.44,1.89,2.27,2.59,2.99,3.24,3.500001,3.78,4.29,4.69,5.149999,5.45,5.619999,5.67,5.590001,5.39,5.05,4.87,4.570001,4.380001,4.16,4.01,3.65,3.33,2.84,2.49,1.96,1.41,0.8900001,0.4,-0.18,-0.7199999,-1.27,-1.74,-2.27,-2.7,-3.19,-3.82,-4.23,-4.57,-4.76,-5.04,-5.18,-5.33,-5.43,-5.59,-5.61,-5.57,-5.42,-5.11,-4.789999,-4.46,-4.07,-3.56,-3.17,-2.69,-2.35,-1.87,-1.56,-1.13,-0.73,-0.19,0.34,0.95
191,1.34,1.96,2.43,2.98,3.330001,3.72,4.02,4.340001,4.59,4.920001,5.16,5.36,5.57,5.5,5.37,5.099999,4.959999,4.49,4.170001,4.12,4.170001,4.210001,4.11,3.84,3.25,2.58,1.76,0.9800001,0.11,-0.35,-0.8,-1.01,-1.3,-1.5,-1.75,-2.3,-2.990001,-3.58,-4.33,-4.9,-5.25,-5.55,-5.47,-5.460001,-5.29,-5.33,-5.22,-5.23,-5.07,-5.06,-4.92,-4.74,-4.3,-3.950001,-3.32,-2.77,-2.29,-1.79,-1.38,-1.03,-0.77,-0.26,0.19,0.84
192,1.23,1.76,2.29,2.78,3.33,3.64,3.97,4.29,4.54,4.77,4.92,4.99,5.13,5.29,5.28,5.32,5.449999,5.400001,5.23,4.95,4.47,4.02,3.440001,2.940001,2.55,2.07,1.72,1.28,0.74,0.08999997,-0.5,-1.07,-1.62,-2.21,-2.52,-2.940001,-3.1,-3.33,-3.530001,-3.93,-4.37,-4.73,-5.13,-5.380001,-5.52,-5.41,-5.38,-5.29,-5.12,-4.91,-4.64,-4.35,-3.990001,-3.64,-3.24,-2.85,-2.46,-2.16,-1.78,-1.42,-1.0,-0.6200001,-0.04000001,0.59
193,1.32,1.88,2.35,2.72,2.88,3.24,3.54,4.03,4.42,4.79,5.210001,5.59,5.75,5.78,5.6,5.29,5.1,4.87,4.66,4.48,4.39,4.19,3.88,3.41,2.92,2.39,1.79,1.21,0.5800001,-0.01000001,-0.41,-0.9500001,-1.54,-2.09,-2.66,-3.06,-3.57,-4.03,-4.33,-4.46,-4.62,-4.72,-4.75,-4.9,-4.94,-4.98,-5.22,-5.28,-5.23,-5.01,-4.74,-4.26,-3.81,-3.27,-2.86,-2.7,-2.45,-2.23,-1.97,-1.71,-1.21,-0.56,0.09,0.7599999
194,1.28,1.49,1.82,2.18,2.77,3.3,3.81,4.28,4.78,5.15,5.26,5.39,5.39,5.260001,5.19,5.16,5.04,4.89,4.72,4.53,4.32,3.83,3.43,3.04,2.62,2.17,1.82,1.29,0.7400002,0.16,-0.34,-0.95,-1.45,-2.0,-2.41,-2.86,-3.22,-3.62,-3.99,-4.36,-4.66,-4.9,-5.25,-5.3,-5.409999,-5.33,-5.220001,-5.1,-5.04,-4.889999,-4.73,-4.48,-4.23,-3.88,-3.5,-3.040001,-2.55,-1.98,-1.34,-0.7,-0.04000001,0.33,0.69,1.01
195,1.59,1.81,1.98,2.26,2.52,3.02,3.44,4.06,4.63,5.06,5.15,5.26,5.28,5.16,5.16,5.13,5.09,4.94,4.73,4.5,4.21,3.84,3.54,3.23,2.91,2.36,1.87,1.25,0.65,0.03000006,-0.52,-1.02,-1.48,-1.73,-2.12,-2.3,-2.71,-3.17,-3.74,-4.28,-4.84,-5.21,-5.5,-5.65,-5.55,-5.360001,-5.18,-4.95,-4.63,-4.56,-4.45,-4.42,-4.4,-4.26,-4.0,-3.73,-3.12,-2.41,-1.56,-0.76,-0.06999999,0.4800001,0.9900001,1.38
196,1.03,1.48,1.88,2.45,2.99,3.610001,4.07,4.54,4.929999,5.12,5.3,5.32,5.22,5.19,5.12,4.89,4.88,4.710001,4.88,4.65,4.46,4.15,3.93,3.55,3.15,2.56,1.98,1.27,0.6400001,-0.06,-0.7000001,-1.22,-1.8,-2.19,-2.5,-2.74,-2.96,-3.21,-3.67,-4.14,-4.57,-4.96,-5.31,-5.51,-5.679999,-5.67,-5.490001,-5.2,-5.040001,-4.81,-4.52,-4.14,-3.76,-3.59,-3.27,-2.88,-2.44,-1.97,-1.47,-1.18,-0.8099999,-0.55,-0.09,0.3900001
197,1.18,1.82,2.34,2.74,3.180001,3.49,3.76,4.08,4.33,4.7,4.95,5.12,5.25,5.25,5.089999,5.1,4.9,4.8,4.71,4.600001,4.44,4.3,4.07,3.710001,3.2,2.49,1.88,1.17,0.6,-0.04,-0.48,-0.9700001,-1.39,-1.87,-2.29,-2.8,-3.29,-3.74,-4.21,-4.46,-4.7,-4.82,-4.960001,-5.13,-5.25,-5.26,-5.34,-5.49,-5.37,-5.099999,-4.78,-4.4,-3.900001,-3.38,-2.87,-2.54,-2.16,-1.88,-1.7,-1.47,-1.14,-0.77,-0.18,0.4299999
198,0.81,1.31,1.98,2.69,3.37,4.0,4.48,4.67,4.9,4.8,4.82,4.680001,4.800001,4.96,5.13,5.3,5.36,5.32,5.05,4.789999,4.38,3.93,3.49,3.11,2.63,2.18,1.69,1.18,0.63,0.02,-0.56,-1.08,-1.41,-1.76,-2.08,-2.43,-2.82,-3.3,-3.870001,-4.56,-5.08,-5.54,-5.69,-5.61,-5.54,-5.24,-4.98,-4.75,-4.57,-4.710001,-4.75,-4.73,-4.55,-4.31,-3.83,-3.16,-2.48,-1.64,-1.0,-0.55,-0.22,0.04999999,0.19,0.44
199,1.27,1.8,2.31,2.92,3.38,3.74,4.07,4.35,4.59,4.81,4.95,5.06,5.190001,5.29,5.27,5.380001,5.29,5.139999,5.03,4.83,4.469999,4.070001,3.57,3.03,2.51,1.93,1.44,0.94,0.52,0.06999999,-0.33,-0.8599999,-1.37,-1.8,-2.329999,-2.84,-3.33,-3.75,-4.0,-4.14,-4.36,-4.53,-4.849999,-5.02,-5.24,-5.440001,-5.54,-5.61,-5.429999,-5.21,-4.85,-4.590001,-4.25,-3.93,-3.52,-3.07,-2.6,-2.07,-1.52,-1.09,-0.56,-0.21,0.36,0.78
200,1.37,1.86,2.27,2.71,3.05,3.6,4.07,4.41,4.71,5.0,5.210001,5.33,5.25,5.219999,5.079999,4.899999,4.849999,4.779999,4.68,4.64,4.6,4.15,3.77,3.28,2.77,2.21,1.57,1.08,0.51,-0.05,-0.5999999,-1.09,-1.57,-1.91,-2.29,-2.74,-3.15,-3.55,-3.86,-4.17,-4.55,-4.89,-5.07,-5.24,-5.35,-5.44,-5.42,-5.27,-5.099999,-4.84,-4.46,-4.21,-3.830001,-3.530001,-3.36,-3.1,-2.66,-2.29,-1.85,-1.28,-0.8199999,-0.3,0.3200001,0.8599998
201,1.09,1.57,2.09,2.66,3.35,3.81,4.1,4.42,4.63,4.63,4.73,4.93,5.11,5.25,5.48,5.55,5.43,5.29,4.9,4.57,4.23,3.85,3.51,3.140001,2.64,2.21,1.73,1.23,0.74,0.21,-0.38,-0.9800001,-1.58,-2.25,-2.59,-2.9,-3.25,-3.57,-3.9,-4.14,-4.43,-4.86,-5.23,-5.58,-5.669999,-5.66,-5.43,-5.300001,-4.94,-4.59,-4.32,-4.12,-4.05,-3.850001,-3.56,-3.22,-2.82,-2.26,-1.49,-0.88,-0.45,-0.01000001,0.28,0.61
202,1.33,1.53,1.71,2.02,2.42,3.03,3.61,4.32,4.95,5.339999,5.549999,5.47,5.319999,5.01,4.78,4.76,4.9,4.96,4.99,4.92,4.81,4.48,3.8,3.28,2.48,1.98,1.5,1.2,0.9599999,0.6099999,0.13,-0.35,-1.1,-1.76,-2.47,-3.14,-3.61,-4.08,-4.32,-4.579999,-4.679999,-4.8,-4.97,-5.21,-5.44,-5.5,-5.48,-5.36,-5.13,-4.86,-4.6,-4.44,-4.22,-3.89,-3.58,-3.150001,-2.73,-2.12,-1.59,-0.9,-0.4,0.21,0.76,1.06
203,1.24,1.76,2.29,2.8,3.27,3.48,3.78,4.07,4.280001,4.4,4.78,5.04,5.3,5.460001,5.48,5.44,5.3,5.14,4.88,4.64,4.41,4.06,3.73,3.29,2.89,2.27,1.71,1.1,0.78,0.25,-0.26,-0.8500001,-1.35,-1.88,-2.37,-2.86,-3.52,-3.940001,-4.35,-4.68,-4.85,-4.86,-4.95,-4.889999,-4.94,-4.95,-5.039999,-5.01,-4.93,-4.9,-4.779999,-4.4,-4.1,-3.79,-3.48,-3.09,-2.59,-2.12,-1.62,-1.2,-0.8199999,-0.43,0.08000001,0.62
204,0.81,1.45,2.1,2.76,3.45,3.86,4.25,4.52,4.7,4.79,4.97,5.03,5.11,5.06,5.280001,5.32,5.2,4.99,4.79,4.6,4.33,3.95,3.720001,3.31,2.82,2.41,1.82,1.36,0.83,0.28,-0.28,-0.9099999,-1.42,-1.98,-2.53,-3.04,-3.43,-3.81,-4.12,-4.39,-4.529999,-4.63,-4.72,-4.780001,-4.889999,-4.96,-5.0,-5.11,-5.12,-5.05,-4.95,-4.73,-4.57,-4.21,-3.710001,-3.06,-2.54,-1.92,-1.44,-1.0,-0.6600001,-0.48,-0.18,0.27
205,1.11,1.75,2.42,3.01,3.5,3.94,4.22,4.36,4.54,4.670001,4.82,4.81,5.04,5.360001,5.44,5.39,5.25,5.1,4.84,4.52,4.18,3.82,3.400001,3.05,2.51,2.04,1.66,1.26,0.7799999,0.33,-0.13,-0.59,-1.19,-1.78,-2.35,-2.93,-3.31,-3.67,-3.97,-4.320001,-4.44,-4.63,-4.86,-5.1,-5.27,-5.359999,-5.54,-5.63,-5.6,-5.34,-5.02,-4.56,-4.2,-3.58,-3.09,-2.6,-2.29,-1.89,-1.58,-1.18,-0.96,-0.58,-0.08,0.49
206,1.62,2.0,2.42,2.74,3.12,3.49,3.85,4.11,4.429999,4.66,5.02,5.03,5.33,5.39,5.27,5.22,5.159999,5.03,4.82,4.65,4.36,4.03,3.57,3.13,2.62,2.13,1.57,1.09,0.65,0.22,-0.18,-0.6799999,-1.21,-1.71,-2.28,-2.9,-3.46,-3.98,-4.27,-4.48,-4.630001,-4.78,-4.9,-5.039999,-5.26,-5.43,-5.64,-5.73,-5.74,-5.559999,-5.2,-4.71,-4.09,-3.55,-3.13,-2.66,-2.29,-1.9,-1.39,-0.98,-0.59,-0.09,0.49,1.07
207,1.75,1.87,1.95,2.11,2.52,2.96,3.63,4.22,4.96,5.32,5.53,5.57,5.450001,5.21,4.92,4.879999,4.86,4.86,4.81,4.73,4.55,4.09,3.47,2.91,2.29,1.79,1.39,1.07,0.88,0.55,0.16,-0.42,-1.12,-1.78,-2.57,-3.16,-3.64,-4.08,-4.34,-4.49,-4.59,-4.67,-4.91,-5.07,-5.27,-5.37,-5.47,-5.39,-5.09,-4.77,-4.45,-4.11,-3.93,-3.73,-3.53,-3.26,-2.99,-2.57,-1.95,-1.23,-0.47,0.28,1.0,1.45
208,1.48,1.77,1.98,2.31,2.73,3.13,3.690001,4.12,4.56,4.87,5.13,5.19,5.32,5.259999,5.28,5.35,5.24,5.11,5.1,4.95,4.66,4.31,3.91,3.300001,2.71,2.2,1.73,1.21,0.86,0.44,-0.08000001,-0.67,-1.32,-2.01,-2.71,-3.27,-3.71,-4.070001,-4.3,-4.51,-4.64,-4.86,-5.04,-5.26,-5.33,-5.46,-5.42,-5.28,-5.12,-4.89,-4.51,-4.23,-3.9,-3.58,-3.38,-2.98,-2.72,-2.24,-1.68,-1.09,-0.44,0.18,0.69,1.05
209,1.29,1.63,1.99,2.38,2.91,3.38,3.78,4.190001,4.61,4.94,5.1,5.199999,5.24,5.25,5.050001,5.15,4.8,4.59,4.48,4.39,4.27,4.23,4.08,3.76,3.25,2.69,2.13,1.44,0.78,0.08000001,-0.56,-1.3,-1.82,-2.36,-2.81,-3.350001,-3.71,-4.16,-4.429999,-4.61,-4.59,-4.640001,-4.77,-4.97,-5.120001,-5.16,-5.299999,-5.19,-5.219999,-4.95,-4.66,-4.22,-3.92,-3.49,-3.15,-2.78,-2.46,-2.01,-1.61,-1.08,-0.6300001,-0.09,0.43,0.78
210,1.52,1.96,2.22,2.53,2.79,3.12,3.58,3.96,4.34,4.7,5.09,5.51,5.68,5.66,5.67,5.52,5.3,5.0,4.86,4.65,4.39,4.05,3.58,3.28,2.95,2.55,1.99,1.49,0.9700001,0.34,-0.37,-1.08,-1.8,-2.38,-3.05,-3.45,-3.66,-4.02,-4.18,-4.31,-4.599999,-4.8,-4.89,-5.11,-5.36,-5.49,-5.45,-5.360001,-5.19,-4.84,-4.34,-3.96,-3.61,-3.3,-3.13,-2.91,-2.74,-2.39,-2.09,-1.5,-0.97,-0.17,0.45,1.03
211,0.8500001,1.3,1.91,2.62,3.26,3.75,4.24,4.61,4.77,4.9,4.88,4.900001,5.05,5.21,5.370001,5.48,5.49,5.35,5.12,4.68,4.24,3.76,3.32,2.94,2.56,2.18,1.78,1.32,0.7599999,0.25,-0.33,-0.93,-1.49,-2.04,-2.54,-2.96,-3.46,-3.86,-4.43,-4.69,-5.029999,-5.27,-5.27,-5.34,-5.199999,-5.01,-5.03,-5.01,-4.86,-4.72,-4.52,-4.4,-4.17,-3.81,-3.38,-2.89,-2.31,-1.77,-1.22,-0.76,-0.52,-0.24,0.16,0.51
212,1.27,1.71,2.13,2.54,3.04,3.48,4.04,4.360001,4.77,5.04,5.309999,5.36,5.45,5.3,5.349999,5.17,5.16,5.05,4.81,4.52,4.190001,3.85,3.309999,2.79,2.42,2.09,1.63,1.38,0.9600001,0.64,0.2,-0.18,-0.8199999,-1.52,-2.36,-3.17,-3.86,-4.47,-4.85,-5.179999,-5.15,-5.159999,-5.01,-5.06,-4.85,-4.92,-5.01,-5.22,-5.13,-4.98,-4.7,-4.35,-3.96,-3.46,-3.16,-2.75,-2.47,-2.09,-1.76,-1.21,-0.83,-0.23,0.3,0.81
213,1.6,2.1,2.6,3.0,3.42,3.55,3.72,3.84,4.11,4.31,4.69,5.1,5.41,5.57,5.53,5.41,5.27,4.82,4.48,4.26,3.91,3.8,3.61,3.33,2.94,2.49,1.96,1.37,0.76,0.26,-0.34,-0.93,-1.56,-2.04,-2.539999,-2.86,-3.33,-3.87,-4.22,-4.64,-4.78,-5.03,-5.16,-5.22,-5.24,-5.26,-5.37,-5.349999,-5.25,-5.13,-4.94,-4.5,-4.16,-3.74,-3.22,-2.79,-2.4,-1.91,-1.46,-0.9099999,-0.4699999,7.450581e-09,0.51,1.05
214,1.84,2.12,2.38,2.56,2.86,3.02,3.31,3.76,4.25,4.73,5.13,5.42,5.419999,5.469999,5.32,5.21,5.12,5.02,4.83,4.66,4.55,4.32,3.99,3.46,2.83,2.08,1.5,0.94,0.44,-0.02,-0.43,-0.91,-1.35,-1.94,-2.41,-2.85,-3.22,-3.74,-4.16,-4.54,-4.89,-5.18,-5.32,-5.35,-5.34,-5.31,-5.23,-5.07,-4.739999,-4.55,-4.32,-4.15,-4.1,-3.88,-3.73,-3.5,-3.02,-2.48,-1.93,-1.29,-0.5499999,0.07000002,0.75,1.37
215,1.06,1.48,1.91,2.4,2.88,3.37,3.74,4.34,4.72,5.25,5.42,5.51,5.35,5.27,4.96,4.66,4.559999,4.57,4.63,4.63,4.62,4.460001,4.28,3.6,3.12,2.36,1.64,0.99,0.3,-0.23,-0.39,-0.6199999,-1.03,-1.52,-2.16,-2.88,-3.68,-4.3,-4.88,-5.08,-5.21,-5.13,-5.01,-4.93,-4.89,-4.74,-4.9,-5.09,-5.21,-5.28,-5.09,-4.81,-4.3,-3.7,-3.07,-2.61,-1.99,-1.53,-1.11,-0.7800001,-0.39,-0.04,0.36,0.7300001
216,1.66,2.04,2.52,2.78,3.01,3.24,3.580001,3.960001,4.37,4.75,5.28,5.650001,5.73,5.64,5.24,5.03,4.73,4.5,4.3,4.16,4.22,4.2,3.93,3.51,3.0,2.46,1.74,0.9700001,0.47,0.02999999,-0.27,-0.6599999,-1.27,-1.86,-2.44,-3.03,-3.61,-4.07,-4.27,-4.49,-4.55,-4.559999,-4.61,-4.670001,-4.72,-5.07,-5.54,-5.81,-5.840001,-5.57,-5.210001,-4.64,-3.9,-3.26,-2.72,-2.41,-2.24,-2.07,-1.83,-1.57,-1.12,-0.54,0.21,1.0
217,1.39,2.02,2.6,3.0,3.32,3.45,3.57,3.81,4.14,4.57,5.13,5.55,5.67,5.789999,5.56,5.19,4.74,4.57,4.51,4.45,4.3,4.21,3.96,3.69,3.16,2.49,1.81,1.02,0.46,-0.06999997,-0.43,-0.82,-1.08,-1.48,-1.87,-2.47,-3.14,-3.860001,-4.4,-4.85,-5.13,-5.39,-5.380001,-5.179999,-5.13,-4.99,-5.099999,-5.089999,-5.13,-5.099999,-4.94,-4.72,-4.28,-3.79,-3.3,-2.83,-2.39,-2.05,-1.72,-1.45,-1.05,-0.6600001,0.07999999,0.66
218,1.11,1.59,2.12,2.49,2.97,3.45,3.8,4.3,4.6,4.95,5.19,5.38,5.47,5.439999,5.400001,5.19,4.98,4.759999,4.61,4.470001,4.420001,4.31,4.01,3.58,3.14,2.53,1.77,0.9799999,0.29,-0.2,-0.6799999,-1.03,-1.32,-1.51,-1.82,-2.22,-2.779999,-3.53,-4.110001,-4.7,-5.02,-5.39,-5.52,-5.45,-5.33,-5.220001,-5.06,-5.06,-5.0,-4.92,-4.74,-4.48,-4.08,-3.830001,-3.35,-3.04,-2.65,-2.24,-1.73,-1.26,-0.79,-0.36,0.13,0.59
219,1.34,1.74,2.15,2.55,3.03,3.41,3.75,4.28,4.619999,4.9,5.1,5.28,5.42,5.47,5.43,5.33,5.19,4.99,4.67,4.28,3.85,3.58,3.32,3.14,2.79,2.59,2.32,1.83,1.23,0.52,-0.18,-0.7900001,-1.48,-2.05,-2.51,-2.88,-3.22,-3.55,-3.98,-4.240001,-4.69,-5.11,-5.45,-5.54,-5.61,-5.52,-5.35,-5.190001,-4.94,-4.68,-4.53,-4.39,-4.28,-3.990001,-3.670001,-3.3,-2.83,-2.18,-1.55,-1.02,-0.48,-3.72529e-09,0.48,0.9899999
220,1.22,1.68,2.14,2.64,2.98,3.35,3.590001,3.9,4.3,4.72,5.09,5.42,5.64,5.76,5.63,5.48,5.26,5.05,4.78,4.48,4.31,4.090001,3.7,3.36,2.91,2.38,1.79,1.32,0.83,0.27,-0.17,-0.71,-1.4,-1.95,-2.49,-3.03,-3.61,-4.12,-4.39,-4.59,-4.74,-4.81,-4.93,-4.88,-4.94,-5.059999,-5.21,-5.26,-5.18,-5.05,-4.79,-4.49,-4.08,-3.66,-3.33,-2.94,-2.57,-2.21,-1.81,-1.34,-0.9300001,-0.46,0.13,0.71
221,1.34,1.73,2.1,2.62,3.04,3.49,3.950001,4.36,4.739999,4.96,5.12,5.23,5.29,5.22,5.22,5.2,5.110001,5.18,5.0,4.66,4.42,4.090001,3.72,3.38,2.97,2.539999,2.08,1.54,0.81,0.16,-0.5199999,-1.07,-1.6,-1.96,-2.37,-2.72,-3.08,-3.56,-3.98,-4.42,-4.71,-5.06,-5.28,-5.44,-5.41,-5.38,-5.26,-5.2,-5.0,-4.65,-4.32,-4.130001,-3.97,-3.800001,-3.63,-3.3,-3.07,-2.69,-2.1,-1.45,-0.88,-0.24,0.41,0.88
222,1.03,1.66,2.24,2.96,3.4,3.710001,4.06,4.14,4.44,4.68,4.88,5.15,5.41,5.450001,5.43,5.32,5.170001,4.820001,4.64,4.380001,4.28,4.24,4.0,3.59,3.02,2.5,1.71,0.9599999,0.06999999,-0.51,-0.9,-1.16,-1.41,-1.63,-1.97,-2.46,-3.11,-3.82,-4.49,-5.030001,-5.2,-5.29,-5.159999,-4.9,-4.65,-4.64,-4.77,-4.83,-5.04,-5.18,-5.17,-5.109999,-4.66,-4.13,-3.47,-2.72,-2.08,-1.5,-1.07,-0.6399999,-0.47,-0.22,0.06999999,0.54
223,0.71,1.47,2.32,3.05,3.670001,4.02,4.19,4.1,4.090001,4.26,4.440001,4.740001,5.04,5.399999,5.56,5.82,5.48,5.099999,4.54,4.12,3.75,3.49,3.289999,3.15,2.87,2.56,2.05,1.53,0.84,0.18,-0.41,-1.0,-1.4,-1.75,-2.08,-2.56,-3.04,-3.53,-4.06,-4.59,-5.09,-5.27,-5.420001,-5.39,-5.180001,-4.929999,-4.859999,-4.8,-4.949999,-5.0,-5.02,-4.86,-4.5,-3.98,-3.33,-2.56,-1.92,-1.49,-1.14,-0.95,-0.8099998,-0.72,-0.41,0.06000001
224,1.16,1.79,2.12,2.62,2.98,3.37,3.69,4.02,4.409999,4.8,5.009999,5.27,5.3,5.11,5.07,5.06,5.17,4.94,4.77,4.59,4.49,4.17,3.82,3.43,3.03,2.51,1.96,1.4,0.89,0.44,-0.1,-0.5700001,-1.33,-1.89,-2.52,-3.08,-3.45,-3.83,-4.16,-4.46,-4.66,-4.78,-4.96,-5.04,-5.079999,-5.27,-5.349999,-5.48,-5.39,-5.3,-4.93,-4.55,-4.06,-3.66,-3.2,-2.73,-2.31,-1.96,-1.59,-1.23,-0.86,-0.3900001,0.08999998,0.67
225,1.1,1.42,1.84,2.4,3.01,3.49,3.94,4.24,4.57,4.74,4.86,5.02,5.18,5.400001,5.539999,5.62,5.489999,5.32,4.98,4.53,3.86,3.44,3.02,2.99,2.77,2.53,2.37,2.0,1.35,0.56,-0.31,-1.17,-1.87,-2.54,-2.83,-2.95,-2.9,-3.17,-3.39,-3.73,-4.15,-4.7,-5.24,-5.64,-5.989999,-5.989999,-5.829999,-5.52,-5.14,-4.61,-4.28,-3.99,-3.9,-3.63,-3.4,-3.09,-2.75,-2.25,-1.65,-1.11,-0.57,-0.16,0.32,0.7
226,0.87,1.41,2.03,2.67,3.22,3.77,4.09,4.32,4.55,4.71,4.899999,4.99,5.12,5.35,5.56,5.65,5.460001,5.22,4.8,4.38,4.02,3.670001,3.41,3.13,2.81,2.59,2.09,1.66,1.09,0.3299999,-0.5199999,-1.27,-1.96,-2.5,-2.86,-3.19,-3.52,-3.74,-3.93,-4.26,-4.48,-4.800001,-5.030001,-5.18,-5.26,-5.28,-5.149999,-5.069999,-4.94,-4.78,-4.58,-4.37,-4.03,-3.77,-3.27,-2.81,-2.35,-1.77,-1.3,-0.8400001,-0.5900001,-0.2900001,-7.450581e-09,0.4
227,1.24,1.88,2.42,2.96,3.47,3.79,4.07,4.23,4.43,4.73,4.95,5.2,5.43,5.62,5.68,5.63,5.31,4.94,4.51,4.23,3.91,3.61,3.35,3.07,2.68,2.24,1.69,1.05,0.51,-0.12,-0.77,-1.26,-1.68,-2.04,-2.41,-2.96,-3.27,-3.69,-4.04,-4.46,-4.64,-4.93,-5.06,-5.02,-5.18,-5.16,-5.219999,-5.25,-5.38,-5.2,-4.99,-4.53,-4.07,-3.58,-3.03,-2.51,-1.97,-1.64,-1.36,-1.09,-0.79,-0.37,0.08000001,0.58
228,1.1,1.53,1.91,2.39,2.97,3.42,3.89,4.26,4.57,4.81,5.02,5.21,5.34,5.33,5.31,5.25,5.17,5.05,4.73,4.66,4.21,3.880001,3.52,3.04,2.6,2.26,1.88,1.33,0.73,0.19,-0.38,-0.94,-1.41,-1.97,-2.47,-2.88,-3.33,-3.86,-4.280001,-4.65,-4.82,-4.960001,-5.12,-5.29,-5.16,-5.02,-4.93,-4.86,-4.79,-4.74,-4.69,-4.55,-4.24,-3.87,-3.44,-2.95,-2.41,-1.86,-1.33,-0.85,-0.46,-0.01,0.41,0.71
