ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
181,1.26,1.68,2.1,2.58,2.92,3.3,3.620001,3.900001,4.14,4.41,4.65,4.829999,4.88,4.99,4.94,4.820001,4.62,4.4,4.16,3.900001,3.640001,3.400001,3.12,2.83,2.45,1.94,1.43,0.8500001,0.32,-0.24,-0.73,-1.13,-1.49,-1.87,-2.18,-2.59,-2.99,-3.39,-3.77,-4.150001,-4.37,-4.62,-4.68,-4.78,-4.809999,-4.79,-4.8,-4.72,-4.65,-4.45,-4.28,-4.04,-3.680001,-3.29,-2.8,-2.38,-1.95,-1.52,-1.22,-0.89,-0.42,-0.06,0.38,0.82
182,1.2,1.66,2.07,2.57,2.94,3.35,3.710001,3.990001,4.24,4.42,4.59,4.75,4.81,4.85,4.9,4.88,4.83,4.59,4.37,4.110001,3.790001,3.410001,3.1,2.81,2.38,1.97,1.51,1.0,0.47,-0.08,-0.6,-1.07,-1.54,-1.96,-2.38,-2.73,-3.14,-3.450001,-3.710001,-4.05,-4.36,-4.65,-4.8,-4.92,-4.949999,-4.889999,-4.87,-4.75,-4.54,-4.35,-4.170001,-3.920001,-3.69,-3.410001,-3.05,-2.56,-2.09,-1.65,-1.11,-0.71,-0.27,0.15,0.54,0.8900001
183,1.33,1.76,2.18,2.53,2.95,3.270001,3.6,3.92,4.190001,4.420001,4.63,4.83,4.94,4.9,4.869999,4.73,4.63,4.49,4.25,4.05,3.76,3.48,3.15,2.77,2.38,1.91,1.46,0.9199999,0.4,-0.03,-0.5,-0.9700001,-1.36,-1.81,-2.23,-2.73,-3.07,-3.44,-3.790001,-4.07,-4.28,-4.48,-4.66,-4.699999,-4.77,-4.839999,-4.82,-4.74,-4.61,-4.43,-4.2,-3.890001,-3.560001,-3.22,-2.93,-2.55,-2.19,-1.85,-1.38,-0.9900001,-0.6299999,-0.1,0.39,0.8900001
184,1.25,1.68,2.1,2.47,2.89,3.24,3.550001,3.83,4.170001,4.4,4.64,4.65,4.8,4.77,4.74,4.66,4.52,4.4,4.22,4.07,3.85,3.51,3.12,2.69,2.25,1.83,1.32,0.92,0.39,-0.06999999,-0.5099999,-1.06,-1.5,-1.86,-2.27,-2.6,-3.02,-3.37,-3.730001,-4.04,-4.25,-4.45,-4.63,-4.759999,-4.78,-4.789999,-4.809999,-4.76,-4.58,-4.41,-4.22,-3.890001,-3.54,-3.17,-2.83,-2.39,-2.07,-1.62,-1.22,-0.74,-0.36,0.07,0.43,0.8199999
185,1.26,1.66,2.02,2.42,2.81,3.26,3.59,3.900001,4.190001,4.380001,4.52,4.54,4.6,4.65,4.61,4.589999,4.58,4.45,4.18,3.990001,3.76,3.380001,3.01,2.58,2.17,1.75,1.33,0.88,0.44,-0.03,-0.46,-0.6,-1.27,-1.86,-2.0,-2.43,-2.84,-3.3,-3.8,-4.14,-4.37,-4.59,-4.67,-4.77,-4.71,-4.69,-4.6,-4.54,-4.420001,-4.23,-4.15,-3.870001,-3.65,-3.32,-3.03,-2.62,-2.22,-1.83,-1.27,-0.85,-0.36,0.01,0.53,0.92
186,1.32,1.69,2.01,2.42,2.8,3.2,3.600001,3.910001,4.190001,4.41,4.6,4.66,4.72,4.74,4.72,4.690001,4.55,4.48,4.28,4.14,3.8,3.48,3.11,2.7,2.26,1.89,1.44,0.9600001,0.49,0.04,-0.43,-0.9499999,-1.48,-1.95,-2.47,-2.880001,-3.26,-3.56,-3.860001,-4.090001,-4.28,-4.460001,-4.63,-4.82,-4.82,-4.89,-4.86,-4.73,-4.53,-4.27,-4.04,-3.700001,-3.450001,-3.13,-2.87,-2.56,-2.24,-1.8,-1.38,-0.89,-0.4700001,0.08000001,0.5,0.96
187,1.25,1.64,2.05,2.4,2.72,3.1,3.48,3.77,4.14,4.4,4.61,4.68,4.76,4.79,4.77,4.73,4.62,4.56,4.36,4.13,3.910001,3.530001,3.160001,2.76,2.41,1.93,1.5,1.02,0.54,0.0,-0.45,-0.96,-1.37,-1.81,-2.32,-2.68,-3.04,-3.34,-3.660001,-3.860001,-4.110001,-4.380001,-4.56,-4.72,-4.8,-4.84,-4.79,-4.65,-4.51,-4.25,-4.090001,-3.860001,-3.560001,-3.29,-2.98,-2.61,-2.28,-1.92,-1.47,-1.06,-0.54,-0.14,0.41,0.8500001
188,1.24,1.62,2.07,2.43,2.86,3.23,3.610001,3.900001,4.170001,4.39,4.6,4.65,4.73,4.809999,4.829999,4.75,4.69,4.49,4.37,4.14,3.850001,3.510001,3.13,2.72,2.33,1.88,1.38,0.9599999,0.47,0.01000001,-0.5,-0.9,-1.46,-1.85,-2.28,-2.67,-3.040001,-3.400001,-3.710001,-3.950001,-4.19,-4.42,-4.53,-4.73,-4.82,-4.85,-4.83,-4.77,-4.58,-4.4,-4.15,-3.850001,-3.560001,-3.21,-2.88,-2.51,-2.12,-1.8,-1.32,-0.92,-0.46,-0.09,0.39,0.8400001
189,1.36,1.67,2.11,2.5,2.9,3.3,3.660001,3.97,4.25,4.49,4.66,4.79,4.9,4.9,4.92,4.84,4.7,4.55,4.4,4.130001,3.900001,3.500001,3.180001,2.8,2.41,1.94,1.52,1.03,0.53,-0.06,-0.56,-1.08,-1.55,-1.91,-2.33,-2.73,-3.09,-3.37,-3.700001,-3.950001,-4.22,-4.4,-4.66,-4.77,-4.86,-4.88,-4.86,-4.81,-4.61,-4.44,-4.26,-3.98,-3.710001,-3.380001,-3.150001,-2.77,-2.33,-1.94,-1.46,-0.8599998,-0.47,0.09,0.51,0.92
190,1.48,1.82,2.18,2.59,2.97,3.37,3.730001,4.02,4.37,4.63,4.789999,5.01,5.0,4.97,4.97,4.84,4.71,4.55,4.34,4.07,3.800001,3.470001,3.12,2.73,2.28,1.88,1.39,0.9199999,0.3599999,-0.18,-0.65,-1.1,-1.58,-1.98,-2.44,-2.83,-3.190001,-3.590001,-3.950001,-4.18,-4.39,-4.58,-4.74,-4.78,-4.879999,-4.91,-4.96,-4.84,-4.7,-4.59,-4.35,-4.070001,-3.770001,-3.310001,-2.93,-2.56,-2.18,-1.77,-1.32,-0.8099999,-0.3399999,0.2,0.6399999,1.09
191,1.14,1.58,2.05,2.5,2.95,3.420001,3.780001,4.08,4.35,4.6,4.77,4.909999,4.94,4.99,5.05,4.959999,4.789999,4.66,4.5,4.27,4.010001,3.700001,3.370001,2.960001,2.63,2.17,1.66,1.09,0.54,0.0,-0.48,-0.9599999,-1.43,-1.82,-2.26,-2.65,-3.05,-3.440001,-3.830001,-4.19,-4.49,-4.71,-4.879999,-5.05,-5.09,-5.15,-5.109999,-5.0,-4.929999,-4.69,-4.41,-4.15,-3.790001,-3.420001,-2.98,-2.63,-2.19,-1.79,-1.39,-0.9700001,-0.5,-0.07999998,0.33,0.71
192,1.25,1.65,2.1,2.54,2.97,3.360001,3.81,4.150001,4.38,4.66,4.86,5.049999,5.099999,5.07,5.05,5.02,4.9,4.75,4.57,4.3,4.0,3.650001,3.200001,2.83,2.42,1.96,1.48,1.01,0.5,-1.862645e-09,-0.48,-1.03,-1.51,-2.03,-2.49,-2.88,-3.28,-3.52,-3.820001,-4.090001,-4.32,-4.57,-4.78,-4.96,-5.07,-5.11,-5.079999,-4.989999,-4.82,-4.61,-4.37,-4.02,-3.740001,-3.430001,-3.05,-2.64,-2.17,-1.76,-1.33,-0.8100001,-0.42,-0.02,0.39,0.83
193,1.33,1.76,2.15,2.55,2.96,3.340001,3.660001,4.0,4.22,4.42,4.6,4.71,4.8,4.84,4.83,4.739999,4.61,4.52,4.24,3.970001,3.730001,3.430001,3.100001,2.75,2.32,1.9,1.41,0.87,0.32,-0.16,-0.6599999,-1.12,-1.54,-2.04,-2.49,-2.86,-3.23,-3.56,-3.800001,-4.12,-4.29,-4.46,-4.65,-4.809999,-4.81,-4.839999,-4.8,-4.64,-4.52,-4.35,-4.09,-3.890001,-3.630001,-3.29,-2.9,-2.48,-2.0,-1.56,-1.15,-0.72,-0.26,0.15,0.55,0.97
194,1.33,1.73,2.12,2.52,2.910001,3.230001,3.590001,3.900001,4.18,4.39,4.58,4.7,4.799999,4.86,4.87,4.8,4.739999,4.59,4.37,4.110001,3.810001,3.49,3.170001,2.78,2.39,1.96,1.46,0.97,0.46,0.02,-0.47,-0.93,-1.32,-1.72,-2.22,-2.65,-3.14,-3.560001,-3.910001,-4.14,-4.29,-4.43,-4.56,-4.66,-4.78,-4.91,-4.88,-4.82,-4.67,-4.54,-4.25,-4.01,-3.68,-3.33,-3.02,-2.63,-2.23,-1.86,-1.48,-1.02,-0.53,-0.03,0.48,0.88
195,1.24,1.61,2.02,2.48,2.84,3.24,3.54,3.790001,4.04,4.3,4.47,4.61,4.7,4.72,4.7,4.68,4.55,4.41,4.190001,3.94,3.700001,3.390001,3.04,2.71,2.38,1.9,1.44,0.9300001,0.43,-0.11,-0.54,-1.0,-1.43,-1.86,-2.28,-2.66,-3.01,-3.35,-3.63,-3.890001,-4.18,-4.39,-4.6,-4.7,-4.75,-4.69,-4.68,-4.54,-4.43,-4.25,-4.06,-3.86,-3.650001,-3.33,-2.94,-2.51,-2.06,-1.64,-1.19,-0.82,-0.34,0.06999999,0.44,0.79
196,1.32,1.64,2.06,2.43,2.85,3.16,3.52,3.78,4.03,4.26,4.47,4.67,4.75,4.85,4.8,4.71,4.6,4.36,4.16,3.960001,3.660001,3.420001,3.1,2.8,2.39,1.95,1.46,0.89,0.39,-0.11,-0.57,-0.95,-1.43,-1.73,-2.15,-2.54,-2.93,-3.31,-3.63,-3.96,-4.22,-4.38,-4.57,-4.67,-4.75,-4.78,-4.77,-4.67,-4.56,-4.33,-4.13,-3.77,-3.470001,-3.160001,-2.83,-2.47,-2.09,-1.69,-1.33,-0.8599998,-0.43,-0.02,0.43,0.8499998
197,1.45,1.78,2.16,2.59,2.87,3.250001,3.490001,3.920001,4.170001,4.42,4.62,4.86,4.88,4.9,4.91,4.79,4.66,4.43,4.23,4.02,3.770001,3.500001,3.14,2.75,2.31,1.86,1.39,0.9,0.47,0.02,-0.46,-0.9599999,-1.45,-1.88,-2.33,-2.72,-3.09,-3.460001,-3.780001,-4.02,-4.29,-4.53,-4.72,-4.809999,-4.84,-4.78,-4.809999,-4.7,-4.539999,-4.38,-4.2,-3.960001,-3.620001,-3.3,-2.95,-2.57,-2.16,-1.72,-1.25,-0.85,-0.3699999,0.09,0.5699999,0.9700001
198,1.31,1.74,2.11,2.43,2.86,3.23,3.570001,3.940001,4.24,4.48,4.66,4.75,4.87,4.88,4.829999,4.78,4.65,4.49,4.36,4.12,3.890001,3.580001,3.150001,2.759999,2.3,1.82,1.39,0.84,0.36,-0.03,-0.48,-0.9,-1.29,-1.67,-2.14,-2.61,-3.070001,-3.440001,-3.750001,-4.02,-4.29,-4.52,-4.599999,-4.77,-4.8,-4.87,-4.759999,-4.69,-4.57,-4.35,-4.14,-3.830001,-3.590001,-3.26,-2.95,-2.62,-2.3,-1.9,-1.52,-1.07,-0.56,-0.1,0.3800001,0.87
199,1.22,1.61,2.06,2.49,2.9,3.29,3.63,3.950001,4.170001,4.36,4.45,4.61,4.63,4.73,4.78,4.72,4.61,4.48,4.21,3.970001,3.690001,3.390001,3.03,2.69,2.29,1.87,1.39,0.9400001,0.44,-0.05,-0.5599999,-1.04,-1.52,-2.04,-2.43,-2.77,-3.15,-3.430001,-3.670001,-3.920001,-4.2,-4.43,-4.56,-4.75,-4.85,-4.8,-4.72,-4.57,-4.43,-4.14,-3.990001,-3.770001,-3.5,-3.190001,-2.91,-2.52,-2.13,-1.61,-1.17,-0.7,-0.29,0.12,0.51,0.85
200,1.22,1.67,2.06,2.48,2.88,3.290001,3.600001,3.920001,4.210001,4.46,4.58,4.66,4.67,4.690001,4.68,4.6,4.59,4.53,4.34,4.110001,3.870001,3.570001,3.19,2.77,2.26,1.82,1.41,0.93,0.45,-0.04,-0.5,-0.9499999,-1.43,-1.86,-2.3,-2.71,-3.1,-3.450001,-3.810001,-4.1,-4.36,-4.56,-4.74,-4.83,-4.83,-4.74,-4.65,-4.52,-4.44,-4.23,-4.000001,-3.830001,-3.560001,-3.2,-2.91,-2.52,-2.11,-1.77,-1.33,-0.9200001,-0.5,-0.04,0.4099999,0.79
201,1.22,1.7,2.15,2.61,2.980001,3.320001,3.660001,3.920001,4.150001,4.36,4.55,4.72,4.85,4.92,4.86,4.8,4.7,4.52,4.37,4.090001,3.76,3.440001,3.14,2.74,2.32,1.9,1.39,1.0,0.51,0.05,-0.44,-0.85,-1.38,-1.72,-2.15,-2.58,-3.02,-3.450001,-3.73,-4.05,-4.33,-4.52,-4.71,-4.75,-4.83,-4.79,-4.78,-4.699999,-4.55,-4.42,-4.170001,-3.910001,-3.630001,-3.3,-2.94,-2.59,-2.16,-1.81,-1.39,-0.9600001,-0.58,-0.12,0.36,0.7699999
202,1.39,1.79,2.21,2.58,2.91,3.220001,3.550001,3.910001,4.14,4.35,4.6,4.739999,4.86,4.849999,4.829999,4.78,4.63,4.46,4.26,4.04,3.840001,3.550001,3.150001,2.79,2.31,1.87,1.34,0.87,0.41,-0.08,-0.5,-0.93,-1.33,-1.75,-2.22,-2.63,-3.03,-3.440001,-3.740001,-4.05,-4.29,-4.54,-4.57,-4.719999,-4.779999,-4.82,-4.84,-4.75,-4.66,-4.46,-4.2,-3.93,-3.630001,-3.29,-3.0,-2.61,-2.24,-1.79,-1.39,-0.9599999,-0.52,-0.03,0.5,0.91
203,1.28,1.71,2.05,2.44,2.84,3.14,3.5,3.78,4.08,4.33,4.55,4.68,4.77,4.72,4.73,4.59,4.51,4.31,4.18,3.920001,3.730001,3.5,3.180001,2.79,2.34,1.85,1.39,0.8400001,0.4099999,-0.06,-0.53,-0.9400001,-1.41,-1.86,-2.27,-2.64,-3.0,-3.330001,-3.610001,-3.89,-4.12,-4.33,-4.44,-4.55,-4.599999,-4.639999,-4.65,-4.66,-4.49,-4.36,-4.1,-3.860001,-3.48,-3.140001,-2.83,-2.46,-2.06,-1.71,-1.35,-0.8799999,-0.45,0.01999999,0.4,0.8900001
204,1.41,1.8,2.2,2.54,2.86,3.24,3.52,3.830001,4.14,4.4,4.57,4.69,4.77,4.8,4.78,4.74,4.66,4.52,4.3,4.04,3.720001,3.390001,3.08,2.68,2.29,1.84,1.42,0.9600001,0.44,-0.04,-0.52,-0.9700001,-1.41,-1.84,-2.29,-2.73,-3.130001,-3.510001,-3.780001,-4.08,-4.28,-4.45,-4.57,-4.66,-4.72,-4.68,-4.67,-4.56,-4.48,-4.28,-4.11,-3.900001,-3.590001,-3.27,-2.96,-2.6,-2.25,-1.91,-1.5,-1.01,-0.54,-0.07,0.4,0.91
205,1.29,1.71,2.2,2.56,2.93,3.23,3.570001,3.810001,4.090001,4.33,4.46,4.63,4.67,4.77,4.77,4.74,4.61,4.48,4.24,3.990001,3.690001,3.380001,2.98,2.62,2.24,1.76,1.35,0.88,0.47,-0.05,-0.52,-1.02,-1.42,-1.94,-2.32,-2.72,-3.08,-3.41,-3.700001,-4.030001,-4.33,-4.51,-4.66,-4.71,-4.73,-4.72,-4.679999,-4.57,-4.4,-4.22,-4.06,-3.77,-3.51,-3.16,-2.87,-2.44,-2.04,-1.63,-1.28,-0.8400001,-0.48,-0.04,0.44,0.79
206,1.42,1.79,2.07,2.46,2.76,3.13,3.470001,3.790001,4.04,4.29,4.47,4.67,4.69,4.71,4.66,4.55,4.44,4.26,4.04,3.820001,3.56,3.25,2.940001,2.55,2.2,1.74,1.31,0.8599999,0.38,-0.14,-0.6399999,-1.1,-1.46,-1.94,-2.3,-2.62,-2.98,-3.32,-3.650001,-3.910001,-4.130001,-4.32,-4.41,-4.55,-4.57,-4.64,-4.6,-4.51,-4.4,-4.2,-3.940001,-3.690001,-3.4,-3.04,-2.81,-2.49,-2.11,-1.73,-1.26,-0.79,-0.25,0.14,0.6,1.09
207,1.29,1.67,2.14,2.59,2.97,3.29,3.54,3.770001,4.07,4.29,4.44,4.56,4.729999,4.79,4.84,4.75,4.6,4.46,4.28,3.960001,3.63,3.33,2.960001,2.58,2.17,1.77,1.35,0.91,0.39,-0.06000001,-0.54,-1.02,-1.43,-1.86,-2.31,-2.67,-2.97,-3.310001,-3.600001,-3.93,-4.210001,-4.47,-4.63,-4.76,-4.78,-4.8,-4.72,-4.66,-4.51,-4.29,-4.06,-3.73,-3.400001,-3.07,-2.74,-2.44,-2.07,-1.69,-1.34,-0.8900001,-0.55,-0.13,0.36,0.81
208,1.06,1.51,1.96,2.38,2.82,3.180001,3.490001,3.840001,4.08,4.23,4.42,4.43,4.62,4.61,4.65,4.61,4.53,4.34,4.150001,3.990001,3.67,3.4,3.09,2.7,2.28,1.84,1.39,0.91,0.46,0.0,-0.43,-0.8900002,-1.34,-1.81,-2.22,-2.62,-2.99,-3.3,-3.610001,-3.860001,-4.150001,-4.34,-4.49,-4.6,-4.61,-4.67,-4.6,-4.52,-4.4,-4.27,-4.06,-3.870001,-3.59,-3.25,-2.83,-2.47,-2.05,-1.63,-1.26,-0.9,-0.53,-0.13,0.27,0.7099999
209,1.19,1.59,2.06,2.47,2.890001,3.28,3.660001,4.0,4.26,4.51,4.64,4.72,4.72,4.73,4.74,4.63,4.56,4.38,4.26,4.070001,3.840001,3.470001,3.130001,2.67,2.28,1.77,1.36,0.86,0.4,-0.05999999,-0.48,-1.0,-1.44,-1.93,-2.38,-2.77,-3.070001,-3.390001,-3.74,-3.960001,-4.170001,-4.43,-4.62,-4.74,-4.79,-4.809999,-4.74,-4.66,-4.5,-4.27,-4.070001,-3.79,-3.48,-3.19,-2.85,-2.53,-2.2,-1.79,-1.32,-0.9,-0.49,-0.04,0.4,0.79
210,1.28,1.59,1.91,2.42,2.84,3.19,3.53,3.880001,4.130001,4.33,4.49,4.62,4.67,4.72,4.68,4.6,4.51,4.31,4.18,3.960001,3.660001,3.39,3.06,2.67,2.28,1.81,1.38,0.93,0.46,-0.03,-0.55,-1.0,-1.44,-1.88,-2.27,-2.69,-3.11,-3.430001,-3.730001,-4.0,-4.24,-4.34,-4.53,-4.68,-4.76,-4.77,-4.75,-4.67,-4.49,-4.24,-3.960001,-3.720001,-3.43,-3.15,-2.79,-2.41,-2.01,-1.7,-1.24,-0.79,-0.41,0.07999999,0.51,0.8500001
211,1.23,1.66,2.07,2.47,2.94,3.29,3.650001,3.920001,4.18,4.38,4.58,4.67,4.76,4.84,4.8,4.779999,4.71,4.539999,4.38,4.2,3.890001,3.540001,3.220001,2.82,2.31,1.83,1.28,0.77,0.33,-0.16,-0.6199999,-1.12,-1.59,-1.98,-2.41,-2.79,-3.15,-3.500001,-3.83,-4.08,-4.31,-4.5,-4.64,-4.73,-4.77,-4.76,-4.73,-4.65,-4.49,-4.320001,-4.110001,-3.870001,-3.610001,-3.28,-2.9,-2.48,-2.02,-1.59,-1.18,-0.77,-0.39,0.03000001,0.42,0.84
212,1.35,1.75,2.13,2.51,2.88,3.2,3.54,3.890001,4.150001,4.36,4.58,4.64,4.73,4.759999,4.74,4.65,4.58,4.38,4.130001,3.960001,3.650001,3.380001,3.07,2.65,2.25,1.76,1.32,0.87,0.46,-0.12,-0.5699999,-1.02,-1.4,-1.9,-2.34,-2.75,-3.160001,-3.52,-3.800001,-4.03,-4.24,-4.38,-4.53,-4.58,-4.66,-4.67,-4.62,-4.48,-4.35,-4.1,-3.96,-3.7,-3.49,-3.23,-2.98,-2.57,-2.23,-1.79,-1.35,-0.9,-0.48,0.05,0.5,0.94
213,1.36,1.76,2.22,2.64,3.01,3.390001,3.800001,4.03,4.19,4.4,4.61,4.71,4.83,4.83,4.77,4.79,4.65,4.5,4.23,3.97,3.720001,3.410001,3.07,2.72,2.34,1.94,1.45,0.9600001,0.37,-0.16,-0.65,-1.12,-1.6,-2.0,-2.4,-2.76,-3.110001,-3.450001,-3.760001,-4.04,-4.29,-4.47,-4.63,-4.66,-4.699999,-4.72,-4.679999,-4.55,-4.44,-4.32,-4.110001,-3.970001,-3.74,-3.480001,-3.11,-2.71,-2.24,-1.81,-1.3,-0.77,-0.34,0.09,0.49,0.89
214,1.37,1.75,2.1,2.5,2.85,3.3,3.64,3.950001,4.26,4.54,4.7,4.92,4.949999,4.93,4.9,4.78,4.67,4.51,4.27,4.04,3.770001,3.48,3.11,2.73,2.32,1.77,1.28,0.8,0.38,-0.13,-0.59,-1.05,-1.48,-1.92,-2.38,-2.76,-3.11,-3.53,-3.830001,-4.070001,-4.32,-4.49,-4.64,-4.74,-4.809999,-4.82,-4.82,-4.78,-4.6,-4.41,-4.16,-3.78,-3.55,-3.24,-2.86,-2.54,-2.12,-1.8,-1.41,-0.92,-0.49,0.03,0.52,0.9600001
215,1.26,1.6,2.04,2.45,2.81,3.200001,3.48,3.79,4.08,4.31,4.49,4.61,4.62,4.6,4.61,4.559999,4.46,4.3,4.190001,3.98,3.710001,3.400001,3.05,2.64,2.18,1.75,1.29,0.86,0.4,-0.04,-0.44,-0.9400001,-1.35,-1.85,-2.26,-2.69,-3.04,-3.36,-3.620001,-3.880001,-4.16,-4.37,-4.57,-4.7,-4.81,-4.78,-4.72,-4.56,-4.4,-4.2,-3.98,-3.690001,-3.390001,-3.09,-2.75,-2.45,-2.03,-1.61,-1.21,-0.74,-0.37,0.11,0.5,0.89
216,1.22,1.53,1.98,2.34,2.8,3.16,3.58,4.0,4.25,4.47,4.66,4.77,4.76,4.8,4.8,4.650001,4.47,4.23,3.990001,3.74,3.540001,3.28,3.05,2.73,2.45,2.02,1.61,1.08,0.5599999,0.1,-0.43,-0.9299999,-1.41,-1.79,-2.22,-2.61,-2.99,-3.39,-3.660001,-4.02,-4.29,-4.5,-4.69,-4.82,-4.829999,-4.759999,-4.73,-4.56,-4.45,-4.24,-4.07,-3.810001,-3.56,-3.33,-3.01,-2.59,-2.17,-1.68,-1.2,-0.76,-0.3,0.12,0.46,0.8099998
217,1.32,1.8,2.24,2.63,3.06,3.45,3.77,3.990001,4.190001,4.33,4.47,4.64,4.8,4.89,4.95,4.929999,4.809999,4.62,4.39,4.150001,3.850001,3.410001,3.03,2.65,2.29,1.84,1.41,0.91,0.4900001,0.01,-0.4099999,-0.88,-1.32,-1.86,-2.34,-2.79,-3.22,-3.550001,-3.810001,-4.150001,-4.37,-4.52,-4.62,-4.7,-4.73,-4.74,-4.73,-4.65,-4.57,-4.41,-4.31,-4.05,-3.820001,-3.48,-3.02,-2.59,-2.18,-1.7,-1.25,-0.87,-0.41,-0.02,0.42,0.8400001
218,1.14,1.5,1.92,2.34,2.76,3.26,3.63,3.950001,4.18,4.35,4.44,4.51,4.58,4.63,4.75,4.73,4.63,4.47,4.27,4.05,3.73,3.4,3.04,2.7,2.27,1.9,1.52,1.05,0.56,0.06000001,-0.36,-0.84,-1.38,-1.87,-2.33,-2.81,-3.220001,-3.510001,-3.800001,-4.170001,-4.33,-4.54,-4.65,-4.7,-4.68,-4.68,-4.64,-4.56,-4.44,-4.35,-4.16,-4.04,-3.830001,-3.400001,-3.05,-2.61,-2.1,-1.63,-1.13,-0.63,-0.21,0.15,0.47,0.7699999
219,1.27,1.66,2.09,2.47,2.82,3.16,3.45,3.710001,4.01,4.210001,4.38,4.630001,4.66,4.73,4.75,4.65,4.52,4.360001,4.16,3.950001,3.700001,3.440001,3.18,2.86,2.55,2.19,1.74,1.29,0.81,0.28,-0.22,-0.7,-1.27,-1.84,-2.37,-2.84,-3.2,-3.57,-3.840001,-4.090001,-4.34,-4.52,-4.72,-4.84,-4.88,-4.81,-4.73,-4.5,-4.27,-4.03,-3.810001,-3.600001,-3.430001,-3.14,-2.94,-2.57,-2.27,-1.91,-1.5,-1.06,-0.6,-0.02999999,0.39,0.84
220,1.36,1.77,2.13,2.53,2.91,3.22,3.6,3.870001,4.18,4.36,4.48,4.6,4.68,4.63,4.63,4.63,4.5,4.43,4.23,4.050001,3.810001,3.500001,3.080001,2.69,2.23,1.8,1.38,0.9899999,0.5799999,0.17,-0.26,-0.78,-1.26,-1.75,-2.35,-2.9,-3.290001,-3.640001,-3.860001,-4.070001,-4.18,-4.29,-4.43,-4.54,-4.64,-4.66,-4.73,-4.73,-4.65,-4.48,-4.29,-3.93,-3.610001,-3.27,-2.88,-2.59,-2.15,-1.76,-1.23,-0.76,-0.26,0.17,0.57,0.9599999
221,1.3,1.7,2.13,2.44,2.82,3.180001,3.510001,3.91,4.22,4.37,4.61,4.71,4.759999,4.72,4.63,4.53,4.46,4.31,4.170001,4.06,3.900001,3.670001,3.320001,2.93,2.48,2.03,1.51,1.02,0.52,-0.03,-0.5,-0.9699999,-1.4,-1.75,-2.18,-2.55,-2.86,-3.300001,-3.600001,-3.97,-4.24,-4.52,-4.74,-4.94,-5.03,-5.02,-4.94,-4.85,-4.64,-4.37,-4.17,-3.810001,-3.520001,-3.25,-2.93,-2.61,-2.26,-1.88,-1.42,-0.9200001,-0.51,-0.01,0.45,0.8899999
222,1.14,1.57,2.02,2.49,2.92,3.34,3.69,4.010001,4.29,4.51,4.65,4.75,4.8,4.82,4.720001,4.62,4.48,4.38,4.26,4.05,3.840001,3.500001,3.17,2.73,2.3,1.83,1.41,1.04,0.62,0.23,-0.22,-0.77,-1.38,-1.93,-2.44,-2.8,-3.28,-3.53,-3.86,-4.08,-4.32,-4.52,-4.68,-4.809999,-4.88,-4.91,-4.840001,-4.68,-4.48,-4.29,-4.04,-3.76,-3.5,-3.25,-2.9,-2.53,-2.06,-1.58,-1.13,-0.76,-0.33,-0.01,0.42,0.72
223,1.22,1.64,2.1,2.68,3.090001,3.460001,3.780001,4.06,4.22,4.41,4.5,4.66,4.68,4.7,4.64,4.63,4.47,4.37,4.130001,3.880001,3.620001,3.310001,3.01,2.67,2.35,1.96,1.63,1.15,0.72,0.18,-0.31,-0.89,-1.42,-1.93,-2.41,-2.86,-3.24,-3.63,-3.950001,-4.2,-4.37,-4.51,-4.65,-4.75,-4.839999,-4.869999,-4.82,-4.77,-4.56,-4.4,-4.21,-3.85,-3.520001,-3.19,-2.81,-2.37,-2.04,-1.57,-1.14,-0.7599999,-0.35,0.11,0.5300001,0.85
224,1.32,1.69,2.09,2.47,2.91,3.26,3.610001,3.990001,4.24,4.46,4.62,4.74,4.73,4.78,4.79,4.789999,4.66,4.53,4.29,4.08,3.79,3.440001,3.1,2.75,2.37,1.88,1.51,1.02,0.51,-0.009999992,-0.51,-1.02,-1.49,-1.93,-2.33,-2.710001,-3.09,-3.35,-3.660001,-3.930001,-4.14,-4.38,-4.59,-4.69,-4.799999,-4.88,-4.9,-4.86,-4.73,-4.53,-4.2,-3.910001,-3.54,-3.28,-2.91,-2.54,-2.19,-1.81,-1.34,-0.8999999,-0.44,-0.02,0.42,0.87
225,1.4,1.83,2.22,2.59,2.93,3.240001,3.550001,3.840001,4.06,4.3,4.51,4.62,4.739999,4.84,4.9,4.87,4.779999,4.62,4.42,4.110001,3.870001,3.55,3.210001,2.76,2.38,2.0,1.57,1.16,0.6800001,0.18,-0.39,-0.8799999,-1.43,-1.87,-2.27,-2.62,-3.0,-3.370001,-3.650001,-4.02,-4.29,-4.49,-4.630001,-4.76,-4.88,-4.91,-4.88,-4.78,-4.68,-4.43,-4.23,-4.02,-3.680001,-3.36,-3.14,-2.76,-2.46,-2.04,-1.59,-1.11,-0.62,-0.1,0.38,0.9799999
