ID,lat,lon,time,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
45,,,,-6.3,-7.3,-8.6,-9.58,-10.36,-11.48,-12.2,-12.78,-13.18,-13.58,-13.6,-13.82,-13.58,-13.34,-12.97,-12.7,-12.16,-11.58,-10.7,-9.78,-8.9,-7.96,-6.7,-5.58,-4.3,-3.1,-1.62,-0.47,1.02,2.41,3.86,5.23,6.150001,7.63,8.53,9.630001,10.57,11.25,12.05,12.73,13.27,13.39,13.59,13.69,13.65,13.53,13.33,12.9,12.17,11.4,10.77,9.89,8.73,7.81,6.67,5.41,4.19,2.93,1.69,0.34,-1.08,-2.43,-3.64,-4.96
46,,,,-6.04,-7.28,-8.3,-9.559999,-10.6,-11.38,-12.1,-12.56,-13.05,-13.44,-13.78,-14.0,-13.9,-13.7,-13.3,-12.88,-12.34,-11.6,-10.88,-10.02,-9.04,-7.92,-6.86,-5.78,-4.38,-3.26,-1.88,-0.46,0.9599999,2.22,3.56,4.92,6.05,7.22,8.62,9.280001,10.34,11.36,12.12,12.66,13.06,13.56,13.72,13.74,13.7,13.46,13.26,12.98,12.44,11.54,10.66,10.04,8.84,7.92,6.96,5.64,4.54,3.16,1.88,0.48,-0.72,-2.06,-3.5,-4.6
47,,,,-6.37,-7.41,-8.53,-9.65,-10.75,-11.53,-12.27,-12.79,-13.01,-13.43,-13.54,-13.59,-13.49,-13.39,-13.13,-12.63,-12.01,-11.31,-10.49,-9.59,-8.809999,-7.57,-6.49,-5.51,-3.85,-2.75,-1.33,-0.03,1.19,2.64,3.95,5.29,6.37,7.57,8.65,9.65,10.63,11.29,11.93,12.83,13.09,13.39,13.45,13.53,13.45,13.37,12.91,12.59,12.11,11.43,10.53,9.73,8.55,7.57,6.45,5.37,4.13,2.85,1.37,0.11,-1.25,-2.65,-3.77,-5.01
48,,,,-6.31,-7.75,-8.43,-9.83,-10.67,-11.33,-11.99,-12.61,-13.15,-13.43,-13.61,-13.71,-13.57,-13.43,-12.83,-12.27,-11.75,-11.19,-10.33,-9.37,-8.51,-7.29,-6.25,-5.13,-3.78,-2.57,-1.25,0.13,1.37,2.75,4.03,5.23,6.29,7.51,8.59,9.63,10.59,11.23,12.05,12.75,13.17,13.33,13.4,13.51,13.55,13.41,12.99,12.49,11.85,11.09,10.31,9.51,8.41,7.43,6.15,5.11,3.91,2.49,1.31,-0.09,-1.43,-2.67,-3.97,-5.19
49,,,,-6.46,-7.74,-8.76,-9.94,-10.94,-11.54,-12.3,-12.84,-13.22,-13.51,-13.82,-13.78,-13.64,-13.26,-13.0,-12.46,-12.04,-11.38,-10.5,-9.48,-8.58,-7.54,-6.44,-5.2,-3.92,-2.66,-1.26,0.14,1.42,2.88,4.16,5.400001,6.58,7.8,8.98,9.84,10.78,11.68,12.34,12.98,13.38,13.58,13.82,13.8,13.7,13.44,13.1,12.48,12.06,11.26,10.18,9.4,8.42,7.32,6.12,5.02,3.78,2.48,1.2,-0.12,-1.42,-2.76,-4.1,-5.22
50,,,,-6.36,-7.54,-8.759999,-9.74,-10.73,-11.51,-12.42,-12.9,-13.46,-13.9,-14.14,-14.24,-14.08,-13.72,-13.34,-12.98,-12.4,-11.8,-10.84,-9.73,-8.96,-7.94,-6.7,-5.58,-4.2,-2.84,-1.44,-0.08,1.2,2.54,3.9,5.22,6.48,7.61,8.88,9.84,10.76,11.68,12.38,12.96,13.44,13.78,13.84,13.9,13.96,13.72,13.4,12.9,12.4,11.78,10.76,9.860001,8.84,7.94,6.66,5.46,4.18,2.98,1.6,0.3,-1.12,-2.42,-3.84,-4.94
51,,,,-6.48,-7.74,-8.78,-9.860001,-10.74,-11.76,-12.36,-12.86,-13.34,-13.84,-13.81,-13.96,-13.76,-13.58,-13.16,-12.68,-12.28,-11.74,-10.64,-9.860001,-8.67,-7.72,-6.74,-5.2,-4.18,-2.75,-1.3,-0.1,1.68,2.62,4.22,5.48,6.72,8.0,9.099999,9.959999,10.94,11.8,12.42,13.08,13.34,13.7,13.88,13.86,13.72,13.62,13.3,12.78,12.26,11.42,10.72,9.719999,8.46,7.48,6.54,4.98,3.96,2.44,1.2,3.72529e-09,-1.36,-2.68,-3.94,-5.1
52,30.28611304,149.80915443,130846,-6.15,-7.45,-8.55,-9.39,-10.23,-11.35,-12.01,-12.57,-12.82,-13.18,-13.63,-13.69,-13.67,-13.21,-12.87,-12.47,-11.89,-11.31,-10.42,-9.46,-8.530001,-7.31,-6.39,-5.05,-3.89,-2.73,-1.35,-0.11,1.35,2.53,3.79,5.21,6.11,7.469999,8.59,9.45,10.45,11.45,11.97,12.53,12.93,13.23,13.37,13.43,13.33,13.14,13.01,12.53,11.93,11.11,10.39,9.41,8.57,7.45,6.23,5.21,3.89,2.67,1.37,0.05,-1.21,-2.47,-3.67,-5.05
53,,,,-5.95,-7.33,-8.41,-9.389999,-10.49,-11.31,-12.01,-12.57,-13.15,-13.28,-13.59,-13.57,-13.51,-13.31,-13.19,-12.77,-12.21,-11.51,-10.79,-10.03,-8.91,-7.89,-6.81,-5.55,-4.19,-3.13,-1.55,-0.39,1.15,2.33,3.71,4.99,6.23,7.35,8.39,9.45,10.41,11.21,11.95,12.73,13.09,13.33,13.59,13.71,13.57,13.57,13.29,12.71,12.13,11.45,10.61,9.73,8.81,7.67,6.49,5.43,4.25,3.07,1.65,0.19,-0.91,-2.29,-3.47,-4.87
54,-30.286037,149.80924002,130849,-6.21,-7.35,-8.36,-9.49,-10.49,-11.15,-12.25,-12.51,-12.99,-13.19,-13.49,-13.53,-13.31,-13.19,-12.91,-12.53,-12.15,-11.38,-10.55,-9.83,-8.75,-7.789999,-6.75,-5.47,-4.43,-3.07,-1.73,-0.51,0.9299999,2.15,3.67,4.89,6.070001,7.39,8.25,9.46,10.53,11.39,12.11,12.89,13.29,13.47,13.63,13.67,13.51,13.33,13.11,12.75,12.17,11.37,10.59,9.77,8.75,7.809999,6.65,5.27,4.17,2.83,1.61,0.31,-1.11,-2.47,-3.63,-4.97
55,,,,-5.82,-7.08,-8.28,-9.36,-10.44,-11.26,-12.1,-12.64,-13.04,-13.4,-13.54,-13.72,-13.76,-13.44,-13.24,-12.68,-11.93,-11.36,-10.76,-9.72,-8.84,-7.76,-6.66,-5.48,-4.3,-3.1,-1.48,-0.56,1.1,2.26,3.66,4.95,6.02,7.36,8.42,9.32,10.12,11.16,11.9,12.42,12.86,13.3,13.56,13.66,13.54,13.46,13.16,12.68,12.14,11.5,10.6,9.679999,8.67,7.86,6.5,5.54,4.4,3.0,1.82,0.4,-0.76,-2.11,-3.4,-4.7
56,-30.28593686,149.80935572,130852,-6.09,-7.33,-8.45,-9.49,-10.37,-11.35,-12.19,-12.61,-13.19,-13.47,-13.59,-13.69,-13.65,-13.42,-13.11,-12.71,-12.21,-11.43,-10.73,-9.85,-8.89,-7.97,-6.75,-5.57,-4.41,-3.17,-1.75,-0.53,1.01,2.27,3.59,5.01,6.03,7.5,8.690001,9.61,10.61,11.45,12.11,12.57,13.07,13.21,13.43,13.49,13.45,13.31,13.07,12.65,12.05,11.51,10.68,9.85,8.81,7.87,6.73,5.63,4.29,3.13,1.75,0.37,-0.95,-2.27,-3.5,-4.75
57,,,,-6.01,-7.35,-8.309999,-9.469999,-10.65,-11.33,-12.11,-12.69,-13.25,-13.53,-13.85,-13.83,-13.79,-13.57,-13.25,-12.81,-12.27,-11.59,-10.73,-9.969999,-8.99,-7.809999,-6.79,-5.73,-4.43,-3.07,-1.97,-0.45,0.77,2.31,3.63,4.89,5.99,7.39,8.45,9.389999,10.43,11.31,11.91,12.67,13.17,13.49,13.57,13.65,13.57,13.47,13.29,13.01,12.35,11.79,10.83,10.05,9.21,8.09,6.85,5.85,4.45,3.19,1.71,0.49,-1.01,-2.33,-3.55,-4.91
58,-30.28583245,149.80948928,130855,-6.0,-7.21,-8.309999,-9.47,-10.55,-11.15,-11.93,-12.55,-13.01,-13.49,-13.83,-13.97,-13.85,-13.83,-13.17,-12.89,-12.47,-11.73,-10.83,-10.03,-9.17,-7.91,-7.03,-5.81,-4.43,-3.21,-1.99,-0.37,0.85,2.19,3.71,4.97,6.08,7.349999,8.450001,9.67,10.53,11.27,12.03,12.73,13.25,13.41,13.52,13.69,13.65,13.55,13.21,12.83,12.37,11.73,10.91,9.83,9.07,8.05,6.89,5.73,4.43,3.19,1.93,0.61,-0.87,-2.15,-3.39,-4.85
59,,,,-5.87,-7.110001,-8.309999,-9.13,-10.31,-11.23,-11.77,-12.39,-12.89,-13.29,-13.63,-13.61,-13.55,-13.45,-13.15,-12.69,-11.96,-11.37,-10.71,-9.75,-8.650001,-7.75,-6.81,-5.46,-4.27,-3.13,-1.75,-0.53,0.98,2.2,3.68,4.74,6.02,7.28,8.29,9.5,10.3,11.2,12.0,12.56,13.06,13.4,13.49,13.49,13.62,13.44,13.06,12.56,12.08,11.44,10.54,9.639999,8.82,7.66,6.58,5.56,4.1,3.0,1.66,0.44,-0.95,-2.19,-3.47,-4.59
60,-30.28573363,149.80962383,130858,-5.98,-7.22,-8.28,-9.54,-10.42,-11.34,-12.1,-12.72,-13.28,-13.66,-13.9,-14.08,-14.16,-13.94,-13.47,-13.06,-12.54,-12.04,-11.16,-10.34,-9.4,-8.360001,-7.24,-6.02,-4.56,-3.52,-2.12,-0.52,0.62,2.18,3.36,4.84,5.98,7.32,8.52,9.56,10.64,11.48,12.28,13.04,13.38,13.6,13.96,13.88,14.02,13.84,13.6,13.23,12.78,12.08,11.22,10.46,9.26,8.15,7.059999,5.84,4.56,3.42,1.94,0.6,-0.86,-2.1,-3.49,-4.74
61,-30.28565997,149.80971342,130900,-6.08,-7.18,-8.48,-9.62,-10.46,-11.54,-12.3,-12.92,-13.28,-13.78,-14.1,-14.14,-14.12,-13.9,-13.62,-13.2,-12.7,-11.92,-11.1,-10.08,-9.24,-8.2,-6.94,-5.66,-4.5,-3.18,-1.74,-0.34,1.08,2.4,3.9,5.04,6.2,7.54,8.6,9.66,10.58,11.68,12.38,12.94,13.36,13.54,13.82,13.88,13.8,13.52,13.24,13.06,12.56,11.82,10.78,9.96,9.12,8.08,6.88,5.88,4.48,3.21,1.98,0.56,-0.72,-2.18,-3.5,-4.64
62,,,,-5.95,-7.02,-8.32,-9.2,-10.34,-11.24,-11.76,-12.4,-13.02,-13.24,-13.58,-13.76,-13.84,-13.4,-13.22,-12.8,-12.52,-11.74,-10.98,-10.15,-9.18,-8.08,-6.94,-5.86,-4.68,-3.44,-2.0,-0.74,0.54,1.98,3.26,4.68,5.72,7.04,8.22,9.26,10.26,11.22,12.0,12.72,13.26,13.48,13.84,13.88,13.82,13.78,13.39,13.04,12.58,11.82,10.98,10.1,9.099999,8.059999,6.88,5.76,4.5,3.24,1.96,0.46,-0.84,-2.3,-3.44,-4.76
63,-30.28558832,149.80980301,130902,-6.33,-7.69,-8.73,-9.87,-10.89,-11.69,-12.43,-12.97,-13.39,-13.61,-13.95,-13.89,-13.83,-13.67,-13.21,-12.81,-12.23,-11.47,-10.77,-10.05,-8.87,-7.79,-6.89,-5.43,-4.2,-2.89,-1.43,-0.05,1.25,2.61,4.01,5.07,6.309999,7.29,8.53,9.43,10.37,11.25,12.01,12.47,13.07,13.34,13.81,13.81,13.69,13.71,13.29,12.97,12.39,11.67,10.89,10.11,8.99,7.95,6.85,5.43,4.51,2.99,1.75,0.35,-1.03,-2.33,-3.63,-4.95
64,,,,-6.38,-7.42,-8.76,-9.76,-10.86,-11.7,-12.56,-12.98,-13.56,-13.92,-14.08,-14.28,-14.16,-13.9,-13.48,-13.1,-12.48,-11.78,-11.14,-10.1,-9.22,-8.08,-6.8,-5.76,-4.34,-3.12,-1.7,-0.24,1.2,2.58,3.92,5.16,6.44,7.78,8.66,9.94,10.88,11.55,12.38,13.06,13.56,13.82,14.04,14.02,13.98,13.7,13.46,13.04,12.48,11.74,11.1,10.3,8.92,8.04,6.9,5.7,4.42,3.26,1.72,0.46,-1.0,-2.34,-3.62,-5.0
65,-30.28548955,149.80992423,130905,-6.16,-7.32,-8.3,-9.42,-10.26,-11.11,-11.98,-12.56,-12.92,-13.2,-13.46,-13.44,-13.54,-13.42,-13.08,-12.62,-12.24,-11.68,-10.72,-9.86,-9.04,-8.08,-6.86,-5.72,-4.54,-3.2,-1.76,-0.6599999,1.0,2.08,3.62,4.92,6.04,7.3,8.379999,9.46,10.34,11.26,11.88,12.6,13.08,13.5,13.7,13.76,13.78,13.46,13.1,12.76,12.28,11.5,10.68,9.96,8.8,7.78,6.82,5.68,4.38,3.02,1.74,0.42,-0.94,-2.4,-3.56,-4.82
66,-30.28540523,149.81001659,130907,-6.05,-7.47,-8.43,-9.73,-10.67,-11.63,-12.41,-13.15,-13.53,-13.87,-14.19,-14.41,-14.19,-14.03,-13.65,-13.08,-12.61,-11.85,-11.09,-10.11,-9.17,-8.13,-7.01,-5.93,-4.65,-3.35,-2.01,-0.73,0.88,2.11,3.53,4.79,6.01,7.309999,8.39,9.53,10.33,11.15,12.09,12.81,13.19,13.63,13.99,14.07,13.93,13.87,13.61,13.25,12.79,12.17,11.27,10.35,9.55,8.38,7.25,5.99,4.89,3.33,2.07,0.75,-0.77,-2.01,-3.41,-4.67
67,,,,-6.08,-7.25,-8.57,-9.79,-10.71,-11.85,-12.61,-13.19,-13.73,-14.29,-14.51,-14.59,-14.65,-14.55,-14.31,-13.69,-13.13,-12.41,-11.63,-10.59,-9.77,-8.289999,-7.07,-6.07,-4.41,-3.31,-1.85,-0.45,0.99,2.47,3.77,5.03,6.35,7.65,8.85,9.75,10.81,11.65,12.49,13.09,13.51,13.79,14.01,14.16,14.25,14.13,13.77,13.35,12.91,12.13,11.47,10.59,9.47,8.469999,7.31,6.19,4.87,3.63,2.15,0.85,-0.5900001,-1.83,-3.25,-4.37
68,-30.28532858,149.8101168,130909,-6.55,-7.88,-8.9,-10.02,-11.08,-12.04,-12.68,-13.18,-13.76,-13.98,-14.26,-14.26,-14.16,-13.9,-13.62,-12.9,-12.42,-11.72,-10.86,-9.86,-8.88,-7.78,-6.5,-5.32,-4.1,-2.74,-1.38,0.14,1.46,2.9,4.18,5.6,6.72,7.9,9.04,10.06,10.98,11.72,12.64,13.04,13.54,13.8,13.98,13.97,14.0,13.72,13.52,13.04,12.42,11.8,10.86,9.98,8.9,7.88,6.6,5.3,4.12,2.78,1.26,-0.04,-1.42,-2.69,-4.0,-5.3
69,,,,-6.23,-7.51,-8.67,-9.79,-10.81,-11.69,-12.31,-13.07,-13.53,-13.9,-14.19,-14.25,-14.27,-14.01,-13.65,-13.27,-12.93,-12.21,-11.43,-10.57,-9.38,-8.49,-7.19,-5.87,-4.53,-3.33,-1.91,-0.43,0.89,2.39,3.63,5.01,6.31,7.51,8.83,9.79,10.94,12.05,12.73,13.35,13.73,14.19,14.47,14.39,14.29,14.15,13.79,13.33,12.61,11.95,11.15,10.23,9.150001,8.05,6.93,5.77,4.45,3.13,1.73,0.43,-1.01,-2.25,-3.75,-4.97
70,-30.28524751,149.8102105,130911,-6.35,-7.53,-8.79,-9.969999,-11.03,-11.79,-12.49,-13.35,-13.83,-14.31,-14.61,-14.73,-14.55,-14.29,-14.15,-13.48,-12.89,-12.13,-11.19,-10.21,-9.25,-8.15,-6.95,-5.73,-4.33,-3.07,-1.51,-0.31,1.19,2.39,3.89,5.11,6.15,7.75,8.51,9.79,10.93,11.67,12.45,13.11,13.69,13.91,14.33,14.35,14.31,14.03,13.85,13.41,13.05,12.43,11.39,10.39,9.47,8.43,7.13,6.01,4.71,3.35,1.95,0.57,-0.9099999,-2.21,-3.83,-4.97
71,,,,-5.8,-7.3,-8.28,-9.52,-10.5,-11.52,-12.32,-12.88,-13.56,-14.12,-14.38,-14.52,-14.6,-14.4,-14.06,-13.76,-13.34,-12.62,-11.74,-10.62,-9.74,-8.7,-7.539999,-6.23,-4.88,-3.38,-1.92,-0.44,0.88,2.44,3.52,4.92,6.26,7.42,8.66,9.66,10.62,11.56,12.52,13.04,13.64,13.9,14.08,14.3,14.38,14.18,13.8,13.38,12.88,12.12,11.5,10.6,9.559999,8.42,7.42,6.04,4.84,3.44,2.16,0.8199999,-0.7,-1.82,-3.34,-4.6
72,-30.28516708,149.81029794,130913,-6.14,-7.32,-8.48,-9.62,-10.54,-11.44,-12.18,-12.68,-13.04,-13.38,-13.6,-13.8,-13.82,-13.54,-13.14,-12.68,-12.08,-11.56,-10.78,-9.679999,-8.82,-7.84,-6.66,-5.4,-4.04,-2.96,-1.5,-0.3,1.0,2.46,3.7,4.98,6.14,7.22,8.48,9.32,10.22,11.16,11.88,12.54,12.96,13.3,13.5,13.7,13.6,13.49,13.38,13.02,12.32,11.52,10.82,9.94,9.02,7.98,6.78,5.68,4.23,2.98,1.78,0.46,-1.02,-2.24,-3.64,-4.88
73,,,,-6.15,-7.45,-8.51,-9.75,-10.67,-11.59,-12.35,-12.87,-13.53,-14.09,-14.23,-14.33,-14.33,-14.15,-14.01,-13.65,-13.07,-12.33,-11.59,-10.81,-9.77,-8.65,-7.49,-6.11,-4.75,-3.45,-1.83,-0.63,0.97,2.23,3.83,4.92,6.43,7.39,8.77,9.95,10.81,11.79,12.61,13.11,13.67,13.99,14.25,14.23,14.15,13.99,13.79,13.29,12.81,12.17,11.29,10.29,9.39,8.43,7.23,5.95,4.73,3.33,2.01,0.77,-0.95,-2.05,-3.47,-4.79
74,-30.28505594,149.81043399,130916,-5.84,-7.12,-8.32,-9.280001,-10.42,-11.2,-11.9,-12.38,-12.97,-13.46,-13.56,-13.74,-13.56,-13.38,-13.14,-12.56,-12.1,-11.44,-10.72,-9.82,-8.96,-7.94,-6.72,-5.68,-4.38,-3.1,-1.78,-0.64,0.8400001,2.04,3.46,4.68,5.78,7.02,8.08,9.139999,10.04,10.88,11.66,12.3,12.92,13.34,13.62,13.6,13.46,13.4,13.09,12.9,12.14,11.48,10.78,9.879999,8.94,8.0,6.92,5.72,4.54,3.24,1.94,0.58,-0.6800001,-1.9,-3.4,-4.62
75,,,,-5.76,-6.88,-8.1,-9.06,-10.14,-11.12,-11.88,-12.54,-12.82,-13.2,-13.48,-13.6,-13.54,-13.38,-13.12,-12.68,-12.23,-11.64,-10.84,-10.02,-8.99,-7.86,-7.04,-5.68,-4.52,-3.4,-1.82,-0.7,0.5,2.04,3.22,4.66,5.72,6.740001,8.12,9.16,9.9,11.1,11.88,12.4,12.92,13.24,13.52,13.56,13.48,13.36,13.18,12.9,12.28,11.64,10.86,10.12,9.040001,7.94,6.96,5.73,4.52,3.32,1.98,0.6400001,-0.62,-2.06,-3.16,-4.36
76,-30.28497474,149.81051779,130919,-6.08,-7.34,-8.36,-9.559999,-10.48,-11.28,-12.02,-12.52,-13.08,-13.34,-13.58,-13.72,-13.6,-13.29,-12.8,-12.56,-12.18,-11.48,-10.7,-9.72,-8.9,-7.8,-6.78,-5.6,-4.42,-3.14,-1.8,-0.52,0.82,2.2,3.54,4.86,5.99,7.37,8.4,9.36,10.36,11.22,11.9,12.62,13.04,13.32,13.5,13.59,13.62,13.44,13.14,12.7,12.22,11.58,10.74,9.7,8.799999,7.74,6.68,5.52,4.32,2.98,1.66,0.42,-1.04,-2.22,-3.58,-4.84
77,,,,-6.02,-7.24,-8.46,-9.3,-10.28,-11.2,-12.18,-12.48,-12.86,-13.16,-13.18,-13.44,-13.4,-13.08,-12.94,-12.52,-11.84,-11.18,-10.34,-9.72,-8.84,-7.76,-6.6,-5.42,-4.34,-3.18,-1.84,-0.4,0.98,2.12,3.68,4.76,6.1,7.2,8.22,9.2,10.26,10.97,11.74,12.44,13.02,13.14,13.52,13.62,13.64,13.44,13.2,12.74,12.16,11.32,10.68,9.82,8.66,7.76,6.62,5.4,4.34,2.72,1.58,0.24,-1.12,-2.16,-3.56,-4.96
78,-30.2849408,149.81051441,130921,-5.94,-7.14,-8.38,-9.16,-10.18,-11.12,-11.92,-12.4,-12.88,-13.24,-13.4,-13.4,-13.3,-13.04,-12.76,-12.42,-11.98,-11.29,-10.58,-9.6,-8.7,-7.78,-6.52,-5.62,-4.42,-3.06,-1.84,-0.46,0.54,2.16,3.36,4.7,5.8,7.02,8.059999,9.02,10.06,10.94,11.66,12.32,12.94,13.14,13.36,13.36,13.44,13.38,13.14,12.68,12.22,11.49,10.68,9.8,8.92,7.98,6.76,5.7,4.46,3.0,1.84,0.39,-0.98,-2.12,-3.42,-4.7
79,,,,-5.7,-6.88,-7.84,-8.83,-9.86,-10.62,-11.34,-11.84,-12.28,-12.66,-12.72,-12.73,-12.72,-12.58,-12.3,-12.02,-11.52,-10.98,-10.0,-9.18,-8.46,-7.52,-6.46,-5.38,-4.1,-2.84,-1.58,-0.32,0.94,2.17,3.52,4.72,6.0,6.960001,7.900001,8.879999,9.86,10.62,11.28,12.12,12.64,12.94,13.06,12.98,12.94,12.6,12.42,12.02,11.5,10.74,9.919999,9.08,7.98,7.3,6.08,4.84,4.0,2.77,1.5,0.42,-0.98,-2.12,-3.32,-4.66
80,,,,-5.49,-6.71,-7.89,-8.889999,-9.929999,-10.77,-11.63,-12.13,-12.55,-12.89,-13.07,-13.19,-13.15,-13.11,-12.74,-12.55,-12.05,-11.43,-10.73,-9.95,-9.05,-7.97,-7.01,-5.79,-4.39,-3.57,-2.01,-0.89,0.55,1.87,2.97,4.36,5.41,6.67,7.91,8.71,9.59,10.63,11.29,12.17,12.57,12.91,13.09,13.25,13.23,13.09,12.93,12.65,12.09,11.37,10.63,9.79,8.969999,7.79,6.91,5.89,4.71,3.45,2.23,0.9099999,-0.35,-1.69,-2.99,-4.23
81,-30.28494178,149.81043781,130924,-5.79,-7.17,-8.05,-9.070001,-10.09,-10.97,-11.71,-12.31,-12.65,-13.01,-13.21,-13.23,-13.27,-13.17,-12.91,-12.61,-12.17,-11.61,-10.99,-9.849999,-9.09,-8.01,-7.13,-6.07,-4.67,-3.71,-2.13,-0.89,0.46,1.97,3.13,4.61,5.73,6.99,8.05,9.21,10.19,10.91,11.87,12.47,12.97,13.35,13.41,13.69,13.71,13.59,13.29,12.99,12.37,11.63,10.77,9.929999,8.99,7.97,6.829999,5.61,4.47,3.03,1.89,0.51,-0.91,-2.07,-3.32,-4.69
82,,,,-5.95,-7.25,-8.31,-9.59,-10.65,-11.35,-12.0,-12.57,-13.19,-13.59,-13.97,-14.07,-13.97,-13.93,-13.65,-13.13,-12.37,-11.75,-11.03,-10.29,-9.17,-8.03,-7.11,-5.87,-4.63,-3.43,-1.97,-0.57,0.71,2.11,3.47,4.85,6.07,7.29,8.39,9.589999,10.65,11.53,12.17,12.85,13.43,13.67,13.87,13.79,13.85,13.69,13.47,13.07,12.49,11.67,11.17,10.19,9.03,8.21,6.99,5.85,4.53,3.25,2.03,0.61,-0.82,-2.13,-3.49,-4.83
83,-30.28500801,149.8103508,130927,-5.83,-7.05,-8.22,-9.39,-10.57,-11.37,-12.07,-12.81,-13.29,-13.77,-14.07,-14.19,-14.27,-14.15,-13.83,-13.37,-12.93,-12.37,-11.53,-10.73,-9.85,-8.51,-7.57,-6.27,-4.87,-3.71,-2.31,-0.88,0.73,1.83,3.39,4.79,5.99,7.27,8.43,9.61,10.65,11.59,12.43,12.97,13.57,13.99,14.15,14.33,14.27,14.23,13.91,13.39,12.77,12.17,11.37,10.51,9.41,8.37,7.31,5.97,4.77,3.57,2.09,0.9099999,-0.67,-1.86,-3.29,-4.63
84,-30.28506769,149.81027761,130929,-5.91,-7.29,-8.17,-9.469999,-10.39,-11.16,-11.87,-12.53,-13.09,-13.45,-13.63,-13.77,-13.65,-13.59,-13.23,-12.73,-12.25,-11.75,-11.05,-10.29,-9.21,-8.05,-7.19,-5.95,-4.65,-3.45,-1.93,-0.81,0.79,2.05,3.27,4.75,6.03,7.17,8.23,9.25,10.55,11.15,11.85,12.71,13.17,13.55,13.83,14.01,13.95,13.73,13.39,12.99,12.55,11.73,10.91,10.11,9.09,7.99,6.93,5.67,4.47,3.25,1.85,0.63,-0.83,-2.09,-3.39,-4.59
85,,,,-6.21,-7.51,-8.57,-9.570001,-10.65,-11.37,-12.29,-12.83,-13.15,-13.55,-13.87,-13.94,-13.83,-13.77,-13.49,-12.93,-12.29,-11.63,-11.05,-10.21,-9.19,-8.03,-6.99,-5.690001,-4.46,-2.99,-1.63,-0.35,0.99,2.33,3.85,4.81,6.31,7.45,8.59,9.71,10.53,11.59,12.39,13.01,13.55,13.97,14.05,14.01,13.97,13.85,13.57,12.99,12.45,11.69,10.75,9.849999,8.87,7.83,6.69,5.41,4.15,2.96,1.65,0.11,-1.09,-2.35,-3.81,-4.95
86,-30.28516823,149.81016139,130932,-5.98,-7.14,-8.34,-9.56,-10.44,-11.14,-11.96,-12.66,-13.18,-13.58,-13.9,-13.94,-13.73,-13.46,-13.08,-12.66,-12.16,-11.48,-10.84,-10.02,-9.04,-8.02,-6.94,-5.56,-4.7,-3.24,-1.96,-0.58,0.82,2.18,3.44,4.92,5.82,7.2,8.26,9.34,10.32,11.12,12.02,12.69,13.26,13.52,13.82,13.96,13.82,13.74,13.36,12.86,12.36,11.78,10.8,9.76,8.9,7.940001,6.8,5.44,4.36,2.98,1.94,0.54,-0.92,-2.08,-3.52,-4.66
87,,,,-5.67,-7.15,-8.13,-9.47,-10.51,-11.17,-11.99,-12.83,-13.25,-13.73,-14.09,-14.19,-14.29,-14.09,-13.57,-13.33,-12.65,-11.95,-11.23,-10.41,-9.35,-8.41,-7.27,-6.19,-4.83,-3.31,-1.97,-0.63,0.87,2.21,3.59,4.89,6.05,7.27,8.57,9.49,10.47,11.55,12.27,12.83,13.31,13.57,13.63,13.77,13.73,13.69,13.49,13.05,12.59,11.89,11.07,10.15,9.29,8.27,7.110001,5.85,4.69,3.61,2.11,0.77,-0.63,-1.81,-3.25,-4.59
88,-30.28526499,149.81004538,130935,-5.95,-7.29,-8.29,-9.37,-10.43,-11.31,-12.15,-12.71,-13.05,-13.33,-13.71,-13.83,-13.66,-13.45,-13.27,-12.87,-12.29,-11.59,-10.93,-9.929999,-9.150001,-7.93,-6.93,-5.83,-4.29,-3.39,-1.61,-0.61,0.9700001,2.29,3.67,5.01,5.96,7.45,8.37,9.47,10.43,11.34,11.98,12.61,13.21,13.49,13.63,13.59,13.65,13.45,13.17,12.81,12.13,11.59,10.67,9.969999,8.93,7.89,6.91,5.53,4.47,3.09,1.91,0.41,-0.87,-2.15,-3.51,-4.79
89,,,,-5.88,-7.06,-8.299999,-9.360001,-10.32,-11.24,-11.74,-12.54,-13.02,-13.38,-13.54,-13.66,-13.66,-13.3,-13.18,-12.6,-12.08,-11.32,-10.58,-9.76,-8.719999,-7.64,-6.42,-5.42,-4.14,-2.84,-1.6,-0.18,1.24,2.58,3.92,5.04,6.28,7.48,8.34,9.42,10.38,11.34,11.92,12.46,12.88,13.24,13.34,13.36,13.22,13.14,12.7,12.38,11.84,11.2,10.44,9.6,8.440001,7.5,6.56,5.36,4.2,3.0,1.52,0.46,-0.9600001,-2.14,-3.44,-4.7
